Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,243999,294491837,.08285425
4DS MEMORY LIMITED ORDINARY,4DS,272168,1479765442,.01839264
5EADVANCED CDI 10:1,5EA,2549400,286188610,.89081113
29METALSLIMITED ORDINARY,29M,19837605,481329528,4.12141866
88 ENERGY LTD ORDINARY,88E,20301281,18265762962,.1111439
92ENERGY ORDINARY,92E,5653087,81878696,6.90422207
A-CAP ENERGY LTD ORDINARY,ACB,576770,1232435086,.04679922
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2875803,893657633,.32180143
ACCENT GROUP LTD ORDINARY,AX1,2865422,541866715,.52880569
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,8074628,171316433,4.71328282
ADBRI LIMITED ORDINARY,ABC,12080513,652627555,1.85105776
ADORE BEAUTY ORDINARY,ABY,3220443,94124497,3.42147167
ADRIATIC METALS CDI 1:1,ADT,1363682,207863802,.65604592
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,168249382,.0265154
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,2,690945286,.00000029
AERIS RESOURCES LTD ORDINARY,AIS,6924665,690945595,1.00220119
AGL ENERGY LIMITED. ORDINARY,AGL,19412718,672747233,2.88558868
AIRTASKER LIMITED ORDINARY,ART,403583,449361468,.08981255
ALCIDION GROUP LTD ORDINARY,ALC,1842025,1268069053,.1452622
ALKANE RESOURCES LTD ORDINARY,ALK,996207,596079260,.1671266
ALLIANCE AVIATION ORDINARY,AQZ,135543,160734697,.08432716
ALLIGATOR ENERGY ORDINARY,AGE,64310201,3302713385,1.94719291
ALLKEM LIMITED ORDINARY,AKE,2754561,637658086,.43198088
ALPHA HPA LTD ORDINARY,A4N,3499198,812236624,.43081017
ALS LTD ORDINARY,ALQ,1481279,484167684,.30594338
ALTIUM LIMITED ORDINARY,ALU,1059338,131641513,.80471424
ALUMINA LIMITED ORDINARY,AWC,140150605,2901681417,4.82997907
AMA GROUP LIMITED ORDINARY,AMA,62867426,1073070217,5.85864979
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,17372356,687855897,2.52558073
AMERICAN RARE EARTHS ORDINARY,ARR,147075,444380799,.03309661
AMP LIMITED ORDINARY,AMP,40817903,3266105853,1.2497422
AMPOL LIMITED ORDINARY,ALD,786817,238302099,.33017628
ANDROMEDA METALS LTD ORDINARY,ADN,21240702,3110008432,.68297892
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3279441,127441469,2.5732919
ANTEOTECH LTD ORDINARY,ADO,1163920,1987946230,.05854887
ANTIPA MINERALS LTD ORDINARY,AZY,7525565,3139708262,.23968994
ANZ BANKING GRP LTD ORDINARY,ANZ,12014806,2989923751,.40184322
APA GROUP UNITS STAPLED,APA,13197750,1179893848,1.11855401
APM HUMAN SERVICES ORDINARY,APM,13518190,917181946,1.47388313
APPEN LIMITED ORDINARY,APX,7187997,123446356,5.82276969
ARAFURA RESOURCE LTD ORDINARY,ARU,1150396,1724571565,.06670619
ARB CORPORATION. ORDINARY,ARB,1755664,81855789,2.1448257
ARCHER MATERIALS ORDINARY,AXE,920963,248467207,.37065777
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,4373704,479706016,.91174675
ARENA REIT. FPO/UNITS STAPLED,ARF,3687386,347292848,1.06175121
ARGOSY MINERALS LTD ORDINARY,AGY,738639,1367029142,.05403243
ARISTOCRAT LEISURE ORDINARY,ALL,1372605,662595304,.20715586
ARIZONA LITHIUM LTD ORDINARY,AZL,5893573,2409925561,.24455415
AROA BIOSURGERY ORDINARY,ARX,211865,342724208,.06181793
ASTON MINERALS LTD ORDINARY,ASO,1095073,1113530934,.0983424
ASX LIMITED ORDINARY,ASX,1816741,193595162,.93842273
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,10940899,959018226,1.1408437
ATOMOS ORDINARY,AMS,3189983,222351585,1.43465719
AU CLINICAL LABS ORDINARY,ACL,2264966,201834015,1.12219241
AUB GROUP LTD ORDINARY,AUB,465647,92511544,.50333935
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4129684,1472551137,.28044418
AUDINATEGROUPLTD ORDINARY,AD8,501143,77443919,.64710439
AURA ENERGY ORDINARY,AEE,1069136,486378585,.2198156
AURELIA METALS LTD ORDINARY,AMI,23528677,1237437216,1.9014037
AURIZON HOLDINGS LTD ORDINARY,AZJ,20174461,1840703982,1.09601876
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,15000,360000000,.00416667
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100010,418000000,.02392584
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,14600,387000000,.00377261
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,863710,368000000,.2347038
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5720,184000000,.0031087
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,36960,265000000,.01394717
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1195120,359000000,.33290251
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,99760,95500000,.10446073
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,99940,314000000,.03182803
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,96900,326000000,.02972393
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,4620,334000000,.00138323
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,200000,136000000,.14705882
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,637110,168000000,.37923214
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,7400,103000000,.00718447
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,40960,123000000,.03330081
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,11320,43500000,.02602299
AUSSIE BROADBAND ORDINARY,ABB,4233850,237665276,1.78143399
AUSSTRATMATERIALS ORDINARY,ASM,9646017,142956062,6.74753967
AUST FINANCE GRP ORDINARY,AFG,2493780,270258312,.92273943
AUST POTASH LTD ORDINARY,APC,71085,923269163,.00769927
AUST VANADIUM LTD ORDINARY,AVL,4671921,3967581473,.11775236
AUST VINTAGE LTD ORDINARY,AVG,1077070,252638486,.42632855
AUSTAL LIMITED ORDINARY,ASB,2050154,361858154,.56656289
