Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,80589,346466690,.02326024
5EADVANCED CDI 10:1,5EA,456507,304026100,.15015388
29METALSLIMITED ORDINARY,29M,22915538,701259581,3.26776826
88 ENERGY LTD ORDINARY,88E,6580151,22118655043,.02974933
A2B AUSTRALIA LTD ORDINARY,A2B,524176,121585271,.43111801
ABACUS GROUP FPO/UNITS STAPLED,ABG,3578312,893657633,.40041196
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,41938,1314102962,.00319138
ACCENT GROUP LTD ORDINARY,AX1,4313341,563053196,.76606279
ACTINOGEN MEDICAL ORDINARY,ACW,1070,2254060088,.00004747
ADAIRS LIMITED ORDINARY,ADH,4724565,173050982,2.73015787
ADBRI LIMITED ORDINARY,ABC,8896284,653329543,1.36168402
ADORE BEAUTY ORDINARY,ABY,2030166,93907372,2.16188139
ADRIATIC METALS CDI 1:1,ADT,1542950,239949933,.64302998
ADVANCED HEALTH ORDINARY,AHI,1544,231453966,.00066709
AERIS RESOURCES LTD ORDINARY,AIS,9891811,694498187,1.42431056
AGL ENERGY LIMITED. ORDINARY,AGL,34177064,672747233,5.08022364
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,396812,3368464315,.0117802
AIRTASKER LIMITED ORDINARY,ART,240879,451721250,.0533247
ALCIDION GROUP LTD ORDINARY,ALC,3084640,1337433279,.2306388
ALICANTO MIN LTD ORDINARY,AQI,15792,615336806,.0025664
ALKANE RESOURCES LTD ORDINARY,ALK,250464,603026512,.04153449
ALLIGATOR ENERGY ORDINARY,AGE,9905227,3862309002,.25645869
ALLKEM LIMITED ORDINARY,AKE,7206557,639321293,1.12721993
ALPHA HPA LTD ORDINARY,A4N,17194073,933799090,1.84130325
ALS LTD ORDINARY,ALQ,2271862,484167684,.46923041
ALTECH BATT LTD ORDINARY,ATC,4304345,1653325887,.26034462
ALTIUM LIMITED ORDINARY,ALU,478496,131926838,.362698
ALUMINA LIMITED ORDINARY,AWC,99859623,2901681417,3.44143993
AMA GROUP LIMITED ORDINARY,AMA,18346008,1772299095,1.03515304
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9526980,640143601,1.4882567
AMERICAN RARE EARTHS ORDINARY,ARR,120667,446423299,.02702973
