Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,60824,410531163,.01481593
4DS MEMORY LIMITED ORDINARY,4DS,1064968,1763434918,.06039168
5EADVANCED CDI 10:1,5EA,69690,333511100,.02089586
29METALSLIMITED ORDINARY,29M,32182600,701862508,4.58531402
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2424325,893657633,.27128118
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,354312,1314102962,.02696227
ACCENT GROUP LTD ORDINARY,AX1,27216483,565998979,4.80857458
ACROW LIMITED ORDINARY,ACF,4736,301396067,.00157135
ACTINOGEN MEDICAL ORDINARY,ACW,186,2712461407,.00000686
ADAIRS LIMITED ORDINARY,ADH,2439123,174682776,1.39631568
ADORE BEAUTY ORDINARY,ABY,342903,93957928,.36495377
ADRIATIC METALS CDI 1:1,ADT,19449814,279924969,6.94822404
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,14529928,967525540,1.5017617
AGL ENERGY LIMITED. ORDINARY,AGL,20116739,672747233,2.99023735
AINSWORTH GAME TECH. ORDINARY,AGI,213225,336793929,.06331023
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3808875,3368464315,.11307452
AIRTASKER LIMITED ORDINARY,ART,15566,453260344,.00343423
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,535858,57252132,.93596165
ALKANE RESOURCES LTD ORDINARY,ALK,7845981,603490487,1.3001002
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,18623047,3869787820,.48124207
ALPHA HPA LTD ORDINARY,A4N,23512169,1134580693,2.07232233
ALS LTD ORDINARY,ALQ,5026897,484572851,1.03738726
ALTECH BATT LTD ORDINARY,ATC,932413,1720696924,.0541881
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,25821614,4782595517,.53990796
AMAERO INTERNATIONAL ORDINARY,3DA,3673184,543310415,.67607465
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8548380,608636076,1.40451418
AMERICAN RARE EARTHS ORDINARY,ARR,511746,494423299,.10350362
AMERICANWESTMETALS ORDINARY,AW1,322953,518186969,.06232364
AMOTIV ORDINARY,AOV,2576725,140894696,1.82883038
AMP LIMITED ORDINARY,AMP,42299097,2580146242,1.63940696
AMPOL LIMITED ORDINARY,ALD,4814351,238302099,2.02027218
ANDROMEDA METALS LTD ORDINARY,ADN,110412,3393604276,.00325353
ANSELL LIMITED ORDINARY,ANN,2737184,145943984,1.87550314
ANSON RESOURCES LTD ORDINARY,ASN,7879533,1292128206,.60981046
ANTEOTECH LTD ORDINARY,ADO,420,2468639552,.00001701
ANTIPA MINERALS LTD ORDINARY,AZY,769625,4768699428,.0161391
ANZ GROUP HOLDINGS ORDINARY,ANZ,18479863,2990225230,.61800907
APA GROUP UNITS STAPLED,APA,32560464,1283352928,2.53714027
APM HUMAN SERVICES ORDINARY,APM,6008313,917181946,.65508409
APPEN LIMITED ORDINARY,APX,8096639,223093989,3.62925018
ARAFURA RARE EARTHS ORDINARY,ARU,106302521,2435302192,4.36506489
ARB CORPORATION. ORDINARY,ARB,2685860,82332195,3.26222324
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,9564357,349546393,2.73621962
ARCHER MATERIALS ORDINARY,AXE,92069,254847013,.03612716
ARENA REIT. FPO/UNITS STAPLED,ARF,877809,395444628,.22198026
ARGOSY MINERALS LTD ORDINARY,AGY,10753144,1455920934,.73858022
ARISTOCRAT LEISURE ORDINARY,ALL,4021063,630432054,.63782655
ARIZONA LITHIUM LTD ORDINARY,AZL,3201706,4473814528,.07156546
ARN MEDIA LIMITED ORDINARY,A1N,3211608,313050373,1.02590774
AROA BIOSURGERY ORDINARY,ARX,625170,344900256,.1812611
ARTICORE GROUP LTD ORDINARY,ATG,504910,281865671,.17913143
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASPEN GROUP FPO/UNITS STAPLED,APZ,13486,200210988,.00673589
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,4661238,193887876,2.40408946
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15669778,1450833707,1.08005335
ATOMOS ORDINARY,AMS,1930766,1213662308,.15908593
AU CLINICAL LABS ORDINARY,ACL,14860368,201834015,7.36266778
AUB GROUP LTD ORDINARY,AUB,2285641,116587434,1.96045227
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10722351,1480233741,.72436877
