Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,553971,523594980,.10580143
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5267,173666843,.00303282
29METALSLIMITED ORDINARY,29M,4105754,1372336435,.29917984
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3694155,893657633,.41337475
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8178726,1314102962,.62238091
ACCENT GROUP LTD ORDINARY,AX1,29284177,601185674,4.87107033
ACROW LIMITED ORDINARY,ACF,869445,311382672,.27922074
ACTINOGEN MEDICAL ORDINARY,ACW,271069,3186896685,.00850574
ADAIRS LIMITED ORDINARY,ADH,3406614,177337058,1.92098258
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,.00150851
ADISYN LTD ORDINARY,AI1,51070,725625596,.00703806
ADORE BEAUTY ORDINARY,ABY,5422,93957928,.00577067
ADVANCE METALS LTD ORDINARY,AVM,10321,389991489,.00264647
ADVANCED INNERGY ORDINARY,AIH,68,422343593,.0000161
AERIS RESOURCES LTD ORDINARY,AIS,8532514,1197168782,.7127244
AGL ENERGY LIMITED. ORDINARY,AGL,21724636,672747233,3.22924197
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,340957,208814047,.1632826
AIC MINES LTD ORDINARY,A1M,1139359,797619821,.14284487
AINSWORTH GAME TECH. ORDINARY,AGI,4908,336793929,.00145727
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,14698,3233562126,.00045455
AIRTASKER LIMITED ORDINARY,ART,327,486902442,.00006716
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,393767,57510240,.68469024
ALKANE RESOURCES LTD ORDINARY,ALK,17580693,1366203998,1.28682781
ALLIANCE AVIATION ORDINARY,AQZ,165625,161027077,.10285537
ALLIGATOR ENERGY ORDINARY,AGE,26513462,4437034145,.5975492
ALPHA HPA LTD ORDINARY,A4N,48881303,1141282930,4.28301359
ALS LTD ORDINARY,ALQ,7103356,507542553,1.39955871
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,.18631685
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,.00732175
AMAERO LTD ORDINARY,3DA,2914725,952582206,.30598147
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,14053249,697910317,2.01361818
AMERICAN RARE EARTHS ORDINARY,ARR,551261,573607799,.09610417
AMERICANTUNGSTEN ORDINARY,AT4,1046514,1274861871,.08208842
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,.00042299
AMOTIV ORDINARY,AOV,3758165,133849962,2.80774454
AMP LIMITED ORDINARY,AMP,21247370,2531739839,.83923986
AMPLIA THERAPEUTICS ORDINARY,ATX,297130,513071629,.05791199
AMPLITUDE ENERGY ORDINARY,AEL,2852727,299880831,.95128688
AMPOL LIMITED ORDINARY,ALD,3302245,238302099,1.38573895
ANDEAN SILVER ORDINARY,ASL,755480,208090673,.36305327
ANSELL LIMITED ORDINARY,ANN,4343979,143831321,3.02018988
ANSON RESOURCES LTD ORDINARY,ASN,892684,1618523345,.05515422
ANTIPA MINERALS LTD ORDINARY,AZY,541961,662410219,.08181652
ANZ GROUP HOLDINGS ORDINARY,ANZ,24628112,3014198826,.81706992
APA GROUP UNITS STAPLED,APA,17663111,1315181016,1.34301748
APPEN LIMITED ORDINARY,APX,6140014,265610639,2.31165966
ARAFURA RARE EARTHS ORDINARY,ARU,11901301,4656673628,.25557516
ARB CORPORATION. ORDINARY,ARB,2296121,83455453,2.75131333
ARENA REIT. FPO/UNITS STAPLED,ARF,1183915,403504047,.29340846
ARGO INVESTMENTS ORDINARY,ARG,2182,758789060,.00028756
ARGOSY MINERALS LTD ORDINARY,AGY,4736061,1543420934,.30685479
ARISTOCRAT LEISURE ORDINARY,ALL,2721448,616871882,.44116908
ARN MEDIA LIMITED ORDINARY,A1N,2766193,313050373,.88362552
AROA BIOSURGERY ORDINARY,ARX,586628,345033235,.17002072
AROVELLA THERAPEUTIC ORDINARY,ALA,62900,1201183672,.0052365
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,51745,293560304,.0176267
ARTRYALIMITED ORDINARY,AYA,244648,158084017,.15475821
ASPEN GROUP FPO/UNITS STAPLED,APZ,2630781,227665433,1.15554696
ASTRAL RESOURCES NL ORDINARY,AAR,3204501,1791545606,.17886796
ASX LIMITED ORDINARY,ASX,3650459,194299425,1.87878014
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,28899404,1450833707,1.99191705
AU CLINICAL LABS ORDINARY,ACL,7711947,192420870,4.00785372
AUB GROUP LTD ORDINARY,AUB,1858978,116587434,1.59449259
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12222768,1695129603,.72105212
AUDINATEGROUPLTD ORDINARY,AD8,4131361,84328558,4.89912445
AURA ENERGY ORDINARY,AEE,5666652,897879461,.631115
AURELIA METALS LTD ORDINARY,AMI,358158,1692572640,.02116057
AURIZON HOLDINGS LTD ORDINARY,AZJ,36161399,1750443988,2.06584154
AURUMRESOURCES ORDINARY,AUE,1954,345954265,.00056481
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,.00688071
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,225440,432000000,.05218519
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,84080,202000000,.04162376
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,122440,360000000,.03401111
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,.0053227
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,85710,112000000,.07652679
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,76490,292000000,.02619521
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,.05593886
