Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,499183,411191741,.12139908
4DS MEMORY LIMITED ORDINARY,4DS,1033640,1763434918,.05861515
5EADVANCED CDI 10:1,5EA,51279,333074890,.01539564
29METALSLIMITED ORDINARY,29M,29148956,702074024,4.15183513
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2204295,893657633,.2466599
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,719056,1314102962,.05471839
ACCENT GROUP LTD ORDINARY,AX1,10068856,565998979,1.77895303
ACROW LIMITED ORDINARY,ACF,27996,304856963,.00918332
ADAIRS LIMITED ORDINARY,ADH,1665944,175833299,.94745649
ADORE BEAUTY ORDINARY,ABY,333324,93957928,.35475878
ADRIATIC METALS CDI 1:1,ADT,25894400,278062106,9.31245195
ADVANCED HEALTH ORDINARY,AHI,20052,275606341,.00727559
AERIS RESOURCES LTD ORDINARY,AIS,15793392,967525540,1.63234885
AGL ENERGY LIMITED. ORDINARY,AGL,20036338,672747233,2.9782862
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,46965,208814047,.0224913
AIC MINES LTD ORDINARY,A1M,8883,575682640,.00154304
AINSWORTH GAME TECH. ORDINARY,AGI,204802,336793929,.06080929
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3222231,3368464315,.09565875
ALCIDION GROUP LTD ORDINARY,ALC,7591,1342952696,.00056525
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,425319,59235145,.71801799
ALKANE RESOURCES LTD ORDINARY,ALK,4385552,605060955,.7248116
ALLIANCE AVIATION ORDINARY,AQZ,8603,160751712,.00535173
ALLIGATOR ENERGY ORDINARY,AGE,22643011,3873599345,.58454706
ALPHA HPA LTD ORDINARY,A4N,26158751,1134580693,2.30558753
ALS LTD ORDINARY,ALQ,9405983,484572851,1.94108749
ALTECH BATT LTD ORDINARY,ATC,1651879,1935869767,.08533007
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,20886430,4782595517,.43671747
AMAERO INTERNATIONAL ORDINARY,3DA,914313,615017512,.14866455
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,7537507,600190738,1.25585194
AMERICAN RARE EARTHS ORDINARY,ARR,2000000,502423299,.39807071
AMERICANWESTMETALS ORDINARY,AW1,16536,595075858,.00277881
AMOTIV ORDINARY,AOV,2306140,140894696,1.63678269
AMP LIMITED ORDINARY,AMP,36796568,2531739839,1.45341032
AMPLITUDE ENERGY ORDINARY,AEL,27819845,2640038229,1.05376675
AMPOL LIMITED ORDINARY,ALD,12612023,238302099,5.29245149
ANSELL LIMITED ORDINARY,ANN,2258845,145943984,1.54774794
ANSON RESOURCES LTD ORDINARY,ASN,6388049,1384653206,.46134649
ANTILLES GOLD LTD ORDINARY,AAU,533180,1855742725,.02873135
ANZ GROUP HOLDINGS ORDINARY,ANZ,21029126,2978250555,.70608989
APA GROUP UNITS STAPLED,APA,36328466,1294951714,2.80539155
APPEN LIMITED ORDINARY,APX,965,260735154,.00037011
ARAFURA RARE EARTHS ORDINARY,ARU,84526679,2464328691,3.43000831
ARB CORPORATION. ORDINARY,ARB,3120047,83001171,3.75903974
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,4029408,292937535,1.37551782
ARCHER MATERIALS ORDINARY,AXE,168041,254847013,.06593799
ARENA REIT. FPO/UNITS STAPLED,ARF,1037037,397361446,.26098078
ARGO INVESTMENTS ORDINARY,ARG,27393,764097326,.00358501
ARGOSY MINERALS LTD ORDINARY,AGY,8277220,1455920934,.56852126
ARISTOCRAT LEISURE ORDINARY,ALL,1873048,629381749,.29760126
ARIZONA LITHIUM LTD ORDINARY,AZL,2640854,4473814528,.05902913
ARN MEDIA LIMITED ORDINARY,A1N,3255111,313050373,1.03980422
AROA BIOSURGERY ORDINARY,ARX,600800,344900256,.17419529
