Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,66216,410531163,.01612935
4DS MEMORY LIMITED ORDINARY,4DS,1052878,1763434918,.05970609
5EADVANCED CDI 10:1,5EA,69690,333511100,.02089586
29METALSLIMITED ORDINARY,29M,31834153,701862508,4.53566797
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2158848,893657633,.24157439
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,354410,1314102962,.02696973
ACCENT GROUP LTD ORDINARY,AX1,24921180,565998979,4.40304328
ACROW LIMITED ORDINARY,ACF,30389,301396067,.01008275
ACTINOGEN MEDICAL ORDINARY,ACW,186,2712501407,.00000686
ADAIRS LIMITED ORDINARY,ADH,2819230,174682776,1.61391413
ADORE BEAUTY ORDINARY,ABY,333964,93957928,.35543994
ADRIATIC METALS CDI 1:1,ADT,19104824,279924969,6.8249803
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,14054233,967525540,1.45259556
AGL ENERGY LIMITED. ORDINARY,AGL,20269176,672747233,3.01289623
AINSWORTH GAME TECH. ORDINARY,AGI,210806,336793929,.06259198
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3365009,3368464315,.09989742
AIRTASKER LIMITED ORDINARY,ART,15278,453260344,.00337069
AKORA RESOURCES ORDINARY,AKO,538,120487376,.00044652
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,435713,57252132,.7610424
ALKANE RESOURCES LTD ORDINARY,ALK,7869919,604579770,1.30171722
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,19493755,3869787820,.50374222
ALPHA HPA LTD ORDINARY,A4N,23731082,1134580693,2.09161694
ALS LTD ORDINARY,ALQ,4192679,484572851,.86523192
ALTECH BATT LTD ORDINARY,ATC,809416,1720696924,.04704001
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,24594158,4782595517,.5142429
AMAERO INTERNATIONAL ORDINARY,3DA,4472010,543310415,.82310404
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8456247,608636076,1.38937656
AMERICAN RARE EARTHS ORDINARY,ARR,477984,494423299,.09667506
AMERICANWESTMETALS ORDINARY,AW1,284832,518186969,.05496703
AMOTIV ORDINARY,AOV,2797787,140894696,1.98572912
AMP LIMITED ORDINARY,AMP,43286607,2580146242,1.67768037
AMPOL LIMITED ORDINARY,ALD,6350981,238302099,2.66509654
ANSELL LIMITED ORDINARY,ANN,2496428,145943984,1.71053848
ANSON RESOURCES LTD ORDINARY,ASN,10245823,1292128206,.79294167
ANTEOTECH LTD ORDINARY,ADO,420,2489770015,.00001687
ANTIPA MINERALS LTD ORDINARY,AZY,631029,4768699428,.01323273
ANZ GROUP HOLDINGS ORDINARY,ANZ,16810164,2990225230,.5621705
APA GROUP UNITS STAPLED,APA,36297083,1283352928,2.82830095
APM HUMAN SERVICES ORDINARY,APM,5992134,917181946,.6533201
APPEN LIMITED ORDINARY,APX,7308570,223093989,3.27600489
ARAFURA RARE EARTHS ORDINARY,ARU,101479996,2464328691,4.11795701
ARB CORPORATION. ORDINARY,ARB,2714947,82332195,3.29755207
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,9367408,349546393,2.67987546
ARCHER MATERIALS ORDINARY,AXE,88640,254847013,.03478165
ARENA REIT. FPO/UNITS STAPLED,ARF,871491,395444628,.22038256
ARGO INVESTMENTS ORDINARY,ARG,11717,764097326,.00153344
ARGOSY MINERALS LTD ORDINARY,AGY,14224494,1455920934,.97701006
ARISTOCRAT LEISURE ORDINARY,ALL,3377620,630432054,.53576273
ARIZONA LITHIUM LTD ORDINARY,AZL,3167799,4473814528,.07080756
ARN MEDIA LIMITED ORDINARY,A1N,3198288,313050373,1.02165283
AROA BIOSURGERY ORDINARY,ARX,602216,344900256,.17460584
ARTICORE GROUP LTD ORDINARY,ATG,506925,281865671,.17984631
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASPEN GROUP FPO/UNITS STAPLED,APZ,13513,200210988,.00674938
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASTRAL RESOURCES NL ORDINARY,AAR,273457,935197536,.02924056
ASX LIMITED ORDINARY,ASX,4091368,193887876,2.11017217
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18316717,1450833707,1.26249596
ATOMOS ORDINARY,AMS,1930766,1213662308,.15908593
AU CLINICAL LABS ORDINARY,ACL,1753925,201834015,.86899376
AUB GROUP LTD ORDINARY,AUB,2104905,116587434,1.80543042
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11504895,1480233741,.77723502
AUDINATEGROUPLTD ORDINARY,AD8,3533783,83342014,4.24009792
AURA ENERGY ORDINARY,AEE,3649139,826462427,.44153719
AURELIA METALS LTD ORDINARY,AMI,3467012,1691564582,.20495889
AURIZON HOLDINGS LTD ORDINARY,AZJ,23411221,1840703982,1.27186235
AUSGOLD LIMITED ORDINARY,AUC,34705,356281468,.00974089
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,199440,392000000,.05087755
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19620,394000000,.0049797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,52670,418000000,.01260048
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8010,395000000,.00202785
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,11700,394000000,.00296954
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,25990,199000000,.0130603
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26960,379000000,.00711346
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,59860,142000000,.04215493
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,29590,103000000,.02872816
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,48110,208000000,.02312981
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,42160,225000000,.01873778
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,10000,127000000,.00787402
AUSSIE BROADBAND ORDINARY,ABB,5786464,295642342,1.95725144
AUSSTRATMATERIALS ORDINARY,ASM,3359494,181319636,1.85280209
AUST FINANCE GRP ORDINARY,AFG,1768122,270769045,.65300005
AUST VANADIUM LTD ORDINARY,AVL,1739907,8632524744,.02015525
AUST VINTAGE LTD ORDINARY,AVG,115851,329462923,.03516359
AUSTAL LIMITED ORDINARY,ASB,1392964,362489162,.38427742
AUSTRALIAN AGRICULT. ORDINARY,AAC,1152585,602766747,.19121576
AUSTRALIAN ETHICAL ORDINARY,AEF,1391862,112782052,1.23411658
AUSTRALIAN MINES LTD ORDINARY,AUZ,287011,1398512124,.0205226
AUSTRARE ORDINARY,AR3,115632,157963745,.07320161
AUTOSPORTS GRP LTD. ORDINARY,ASG,52024,201000000,.02588259
AVITA MEDICAL CDI 5:1,AVH,166585,70422040,.23655236
BABY BUNTING GRP LTD ORDINARY,BBN,2347837,134906489,1.74034401
BANK OF QUEENSLAND. ORDINARY,BOQ,32421706,661469455,4.90146684
BANNERMAN ENERGY LTD ORDINARY,BMN,1821149,178604511,1.01965454
BAPCOR LIMITED ORDINARY,BAP,11554390,339412500,3.40423231
BCI MINERALS LTD ORDINARY,BCI,54473,2884590098,.00188841
BEACH ENERGY LIMITED ORDINARY,BPT,39308352,2281333656,1.72304266
BEACON LIGHTING GRP ORDINARY,BLX,1126480,226836751,.49660383
BEGA CHEESE LTD ORDINARY,BGA,2777955,304775519,.91147577
BELL FINANCIAL GROUP ORDINARY,BFG,1239,320743948,.00038629
BELLEVUE GOLD LTD ORDINARY,BGL,75232323,1279998987,5.87752989
BENDIGO AND ADELAIDE ORDINARY,BEN,15204362,567966974,2.67697995
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETACRYPTOINNOVETF ETF UNITS,CRYP,10183,26800000,.03799627
BETASHARES ASX RES ETF UNITS,QRE,7980,32002888,.02493525
BETMAKERS TECH GROUP ORDINARY,BET,34230645,965114394,3.54679665
BHP GROUP LIMITED ORDINARY,BHP,24004159,5073901188,.47309079
BIGTINCAN HLDGS LTD ORDINARY,BTH,3238586,821675934,.39414395
BISALLOY STEEL ORDINARY,BIS,2399,47903601,.00500797
BLACK CAT SYNDICATE ORDINARY,BC8,637852,443569677,.14379973
BLACKSTONE LTD ORDINARY,BSX,1323768,527936917,.25074359
BLOCK CDI 1:1 NYSE,SQ2,714074,45722191,1.5617668
BLUESCOPE STEEL LTD ORDINARY,BSL,13734888,439124849,3.12778656
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,41999954,409688058,10.25169106
BOTANIX PHARMA LTD ORDINARY,BOT,34962,1814037788,.0019273
BOWEN COAL LIMITED ORDINARY,BCB,6382401,2849179123,.22400842
BRAINCHIP LTD ORDINARY,BRN,45256984,1962467976,2.30612599
BRAMBLES LIMITED ORDINARY,BXB,9205118,1392731609,.66093984
BRAVURA SOLUTION LTD ORDINARY,BVS,4106645,448354002,.91593807
BRAZILIAN RARE EARTH ORDINARY,BRE,160719,93401881,.17207255
BREVILLE GROUP LTD ORDINARY,BRG,5270281,143937823,3.66149834
BRICKWORKS LIMITED ORDINARY,BKW,1421031,152550751,.9315136
BUBS AUST LTD ORDINARY,BUB,2797841,893130038,.31326245
BURGUNDY D MINES LTD ORDINARY,BDM,9281,1421332274,.00065298
BWP TRUST ORDINARY UNITS,BWP,3742349,713511241,.52449755
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,9423831,181606255,5.18915552
CAPRICORN METALS ORDINARY,CMM,4585849,377528031,1.21470424
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1799566,122095158,1.47390448
CAR GROUP LIMITED ORDINARY,CAR,2973083,377499166,.7875734
CARAVEL MINERALS LTD ORDINARY,CVV,1614,524279799,.00030785
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,113958,171937246,.06627883
CARNARVON ENERGY LTD ORDINARY,CVN,430324,1789086882,.02405272
