Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,317155,411600975,.077054
5EADVANCED CDI 10:1,5EA,31406,337289850,.00931128
5G NETWORKS LIMITED. ORDINARY,5GN,81458,305295838,.02668166
29METALSLIMITED ORDINARY,29M,12491373,1368740691,.91261793
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2812939,893657633,.31476696
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,526368,1314102962,.04005531
ACCENT GROUP LTD ORDINARY,AX1,8688049,565998979,1.53499376
ACROW LIMITED ORDINARY,ACF,48930,305611159,.01601054
ADAIRS LIMITED ORDINARY,ADH,1356624,175878299,.77134246
ADORE BEAUTY ORDINARY,ABY,325323,93957928,.34624327
ADRIATIC METALS CDI 1:1,ADT,25354950,283248883,8.95147396
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,16167835,968295499,1.66972118
AGL ENERGY LIMITED. ORDINARY,AGL,17247094,672747233,2.56368115
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,28655,208814047,.01372274
AIC MINES LTD ORDINARY,A1M,4174,575682640,.00072505
AINSWORTH GAME TECH. ORDINARY,AGI,186774,336793929,.05545646
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2580016,3368464315,.07659324
ALCIDION GROUP LTD ORDINARY,ALC,6379,1342952696,.000475
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,225196,59861988,.37619198
ALFABS AUSTRALIA ORDINARY,AAL,750,120587966,.00062195
ALKANE RESOURCES LTD ORDINARY,ALK,4238199,605541892,.69990187
ALLIANCE AVIATION ORDINARY,AQZ,8498,160950999,.00527987
ALLIGATOR ENERGY ORDINARY,AGE,16414235,3873599345,.42374633
ALPHA HPA LTD ORDINARY,A4N,29464563,1136375693,2.59285403
ALS LTD ORDINARY,ALQ,6231777,484874204,1.28523583
AMA GROUP LIMITED ORDINARY,AMA,23123923,4782595517,.48350154
AMAERO INTERNATIONAL ORDINARY,3DA,2233235,615219004,.36299838
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,6047989,604000155,1.00132243
AMERICANWESTMETALS ORDINARY,AW1,1066204,595742525,.1789706
AMOTIV ORDINARY,AOV,2682042,140212911,1.91283526
AMP LIMITED ORDINARY,AMP,25449417,2531739839,1.00521454
AMPLITUDE ENERGY ORDINARY,AEL,34163974,2651408024,1.28852194
AMPOL LIMITED ORDINARY,ALD,1906163,238302099,.7998935
ANDEAN SILVER ORDINARY,ASL,351048,156773755,.22392013
ANSELL LIMITED ORDINARY,ANN,2084838,145944884,1.42851051
ANSON RESOURCES LTD ORDINARY,ASN,5991442,1384653206,.43270344
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,20360496,.00259326
ANTIPA MINERALS LTD ORDINARY,AZY,20218344,5494296932,.36798783
ANZ GROUP HOLDINGS ORDINARY,ANZ,7962555,2979684191,.26722815
