Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,81877,294491837,.02780281
4DS MEMORY LIMITED ORDINARY,4DS,415748,1479765442,.02809553
5EADVANCED CDI 10:1,5EA,1030456,286188610,.36006185
29METALSLIMITED ORDINARY,29M,22502873,481329528,4.67514908
88 ENERGY LTD ORDINARY,88E,8590452,18265762962,.04703035
92ENERGY ORDINARY,92E,5653087,81878696,6.90422207
A-CAP ENERGY LTD ORDINARY,ACB,197171,1232435086,.01599849
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,4380441,893657633,.49016993
ACCENT GROUP LTD ORDINARY,AX1,3522707,541866715,.65010581
ACTINOGEN MEDICAL ORDINARY,ACW,1152015,1795893817,.06414717
ADAIRS LIMITED ORDINARY,ADH,9252439,171316433,5.40078896
ADBRI LIMITED ORDINARY,ABC,13397572,652627555,2.05286643
ADORE BEAUTY ORDINARY,ABY,3047117,94124497,3.2373262
ADRIATIC METALS CDI 1:1,ADT,1211104,213953254,.5660601
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,168249382,.0265154
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,2,690945286,.00000029
AERIS RESOURCES LTD ORDINARY,AIS,6247104,690945595,.90413834
AGL ENERGY LIMITED. ORDINARY,AGL,13684735,672747233,2.03415701
AIC MINES LTD ORDINARY,A1M,225626,312483091,.07220423
AIRTASKER LIMITED ORDINARY,ART,406357,449400386,.09042204
ALCIDION GROUP LTD ORDINARY,ALC,1831145,1268069053,.1444042
ALKANE RESOURCES LTD ORDINARY,ALK,1260388,596079260,.21144638
ALLIANCE AVIATION ORDINARY,AQZ,151066,160734697,.09398469
ALLIGATOR ENERGY ORDINARY,AGE,65076199,3303266652,1.97005588
ALLKEM LIMITED ORDINARY,AKE,7464817,637658086,1.17066139
ALPHA HPA LTD ORDINARY,A4N,4435491,812236624,.5460836
ALS LTD ORDINARY,ALQ,3393192,484167684,.70082992
ALTECH CHEM LTD ORDINARY,ATC,87021,1426765869,.00609918
ALTIUM LIMITED ORDINARY,ALU,1638143,131641513,1.24439697
ALUMINA LIMITED ORDINARY,AWC,162284981,2901681417,5.59279113
AMA GROUP LIMITED ORDINARY,AMA,41567772,1073070217,3.87372339
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,16445819,663073722,2.4802399
AMERICAN RARE EARTHS ORDINARY,ARR,497696,444380799,.11199764
AMP LIMITED ORDINARY,AMP,65534348,3157032180,2.07582135
AMPOL LIMITED ORDINARY,ALD,1062468,238302099,.4458492
ANDROMEDA METALS LTD ORDINARY,ADN,17492685,3110008432,.56246423
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,2922428,127441469,2.2931531
ANSON RESOURCES LTD ORDINARY,ASN,401,1174147769,.00003415
ANTEOTECH LTD ORDINARY,ADO,1442065,1987946230,.07254044
ANTIPA MINERALS LTD ORDINARY,AZY,2360539,3510078633,.06725032
ANZ BANKING GRP LTD ORDINARY,ANZ,23826379,2989923751,.79688918
APA GROUP UNITS STAPLED,APA,15610211,1179893848,1.32301826
APM HUMAN SERVICES ORDINARY,APM,15141504,917181946,1.65087244
APPEN LIMITED ORDINARY,APX,7883448,123446356,6.38613261
ARAFURA RESOURCE LTD ORDINARY,ARU,3967354,1724571565,.23004867
ARB CORPORATION. ORDINARY,ARB,3300215,81855789,4.03174295
ARCHER MATERIALS ORDINARY,AXE,608983,248467207,.24509593
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,4440761,479706016,.92572552
ARENA REIT. FPO/UNITS STAPLED,ARF,4415186,347773945,1.26955629
ARGOSY MINERALS LTD ORDINARY,AGY,2401074,1369239370,.17535824
ARISTOCRAT LEISURE ORDINARY,ALL,3263156,662595304,.492481
ARIZONA LITHIUM LTD ORDINARY,AZL,7963109,2409925561,.33042967
AROA BIOSURGERY ORDINARY,ARX,205962,342724208,.06009555
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASX LIMITED ORDINARY,ASX,2247460,193595162,1.16090711
ATHENA RESOURCES ORDINARY,AHN,598169,812967558,.07357846
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,50400125,1362206625,3.69988841
ATOMOS ORDINARY,AMS,2143957,222351585,.96421935
AU CLINICAL LABS ORDINARY,ACL,5084460,201834015,2.51912939
AUB GROUP LTD ORDINARY,AUB,351622,101530518,.34632149
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5241642,1472551137,.35595653
AUDINATEGROUPLTD ORDINARY,AD8,682666,77443919,.88149723
AURA ENERGY ORDINARY,AEE,3041942,498979098,.60963315
AURELIA METALS LTD ORDINARY,AMI,18701813,1237437216,1.51133429
AURIZON HOLDINGS LTD ORDINARY,AZJ,15685351,1840703982,.8521387
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,13210,413000000,.00319855
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,150000,373000000,.04021448
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,84470,367000000,.02301635
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,47530,384000000,.0123776
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,11460,297000000,.00385859
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,54610,265000000,.02060755
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,48300,371000000,.01301887
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1246380,359000000,.34718106
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,73550,135000000,.05448148
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,107880,95500000,.11296335
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,7000,333000000,.0021021
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,818630,334000000,.2450988
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,1990,103000000,.00193204
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,74320,123000000,.06042276
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,50590,43500000,.11629885
AUSPACCOAL LTD ORDINARY,AQC,151590,52984810,.28610087
AUSSIE BROADBAND ORDINARY,ABB,6635680,237665276,2.79202756
AUSSTRATMATERIALS ORDINARY,ASM,8269935,142956062,5.7849488
AUST FINANCE GRP ORDINARY,AFG,2836269,270258312,1.04946596
AUST POTASH LTD ORDINARY,APC,265115,923269163,.02871481
AUST VANADIUM LTD ORDINARY,AVL,8255769,3978319733,.20751899
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,1968834,361858154,.54408999
AUSTIN ENGINEERING ORDINARY,ANG,569745,581727804,.09794014
AUSTRALIAN AGRICULT. ORDINARY,AAC,1925335,602766747,.31941626
AUSTRALIAN ETHICAL ORDINARY,AEF,185835,112387138,.16535255
AUSTRALIAN FOUNDAT. ORDINARY,AFI,15107,1235624858,.00122262
AUSTRALIAN UNITED IN ORDINARY,AUI,9980,126181365,.00790925
AUSTRALRESOURCES ORDINARY,AR1,79961,295956834,.02701779
AUSTRARE ORDINARY,AR3,590990,95201552,.62077769
AUTECO MINERALS ORDINARY,AUT,4291164,2067836300,.20751952
AUTOSPORTS GRP LTD. ORDINARY,ASG,3524,201000000,.00175323
AVA RISK GROUP LTD ORDINARY,AVA,94949,255338507,.03718554
AVITA MEDICAL CDI 5:1,AVH,532274,75756500,.70261166
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,149646664,3528729748,4.2408083
AZURE MINERALS ORDINARY,AZS,2522684,310735721,.81184229
BABY BUNTING GRP LTD ORDINARY,BBN,1522460,132458126,1.14938966
BANK OF QUEENSLAND. ORDINARY,BOQ,40387846,647357479,6.23887841
