Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,50856,515808482,.00985947
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,.11818174
29METALSLIMITED ORDINARY,29M,4343491,1372336435,.31650337
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,2912646,893657633,.32592415
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,7527868,1314102962,.57285222
ACCENT GROUP LTD ORDINARY,AX1,16737891,601185674,2.78414668
ACROW LIMITED ORDINARY,ACF,511374,310692512,.16459167
ACTIVEPORTGROUPLTD ORDINARY,ATV,4170206,1010810354,.41256067
ADAIRS LIMITED ORDINARY,ADH,3870637,177337058,2.18264419
ADORE BEAUTY ORDINARY,ABY,352,93957928,.00037464
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
AERIS RESOURCES LTD ORDINARY,AIS,17868717,1149199948,1.55488321
AFRICAN GOLD LTD. ORDINARY,A1G,101209,533227972,.01898044
AGL ENERGY LIMITED. ORDINARY,AGL,22335924,672747233,3.32010641
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,509306,208814047,.24390409
AIC MINES LTD ORDINARY,A1M,1034203,797619821,.12966115
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,.00174409
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,226102,3239800893,.00697889
AIRTASKER LIMITED ORDINARY,ART,566,455071936,.00012438
ALCIDION GROUP LTD ORDINARY,ALC,2489,1342952696,.00018534
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,379300,55279222,.68615293
ALKANE RESOURCES LTD ORDINARY,ALK,1937874,1365794967,.14188616
ALLIANCE AVIATION ORDINARY,AQZ,94222,161027077,.05851314
ALLIGATOR ENERGY ORDINARY,AGE,54499011,4437034145,1.22827567
ALPHA HPA LTD ORDINARY,A4N,36063976,1137271758,3.17109572
ALS LTD ORDINARY,ALQ,3661949,507199638,.72199361
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,.16924999
AMA GROUP LIMITED DEFERRED SETTLEMENT,AMADA,35041,478572052,.00732199
AMAERO LTD ORDINARY,3DA,771913,935537469,.08251011
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13220412,686718904,1.92515626
AMERICAN RARE EARTHS ORDINARY,ARR,509071,573107799,.0888264
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,.00045403
AML3D ORDINARY,AL3,61728,552528577,.01117191
AMOTIV ORDINARY,AOV,3059691,133849962,2.285911
AMP LIMITED ORDINARY,AMP,21522917,2531739839,.85012357
AMPLIA THERAPEUTICS ORDINARY,ATX,26729,513071629,.0052096
AMPLITUDE ENERGY DEFERRED SETTLEMENT,AELDA,1884451,290687338,.64827419
AMPLITUDE ENERGY ORDINARY,AEL,2033239,3277289593,.06204026
AMPOL LIMITED ORDINARY,ALD,3491751,238302099,1.46526238
ANDEAN SILVER ORDINARY,ASL,861626,190474456,.45235777
ANSELL LIMITED ORDINARY,ANN,3906300,144578692,2.70185042
ANTIPA MINERALS LTD ORDINARY,AZY,38696,658886132,.00587294
ANZ GROUP HOLDINGS ORDINARY,ANZ,24842787,2983520180,.83266697
APA GROUP UNITS STAPLED,APA,25801534,1315181016,1.96182379
APPEN LIMITED ORDINARY,APX,7737008,265610639,2.91291344
ARAFURA RARE EARTHS ORDINARY,ARU,113658470,3377693994,3.36497238
ARB CORPORATION. ORDINARY,ARB,4570888,83455453,5.47703935
ARCHER MATERIALS ORDINARY,AXE,27335,254847013,.01072604
ARENA REIT. FPO/UNITS STAPLED,ARF,669045,403504047,.16580875
ARGENT MINERALS ORDINARY,ARD,1793980,1677378046,.10695144
ARGOSY MINERALS LTD ORDINARY,AGY,2785320,1535920934,.18134527
ARISTOCRAT LEISURE ORDINARY,ALL,1689838,616871882,.27393662
ARN MEDIA LIMITED ORDINARY,A1N,2674287,313050373,.85426731
AROA BIOSURGERY ORDINARY,ARX,546487,345033235,.15838677
AROVELLA THERAPEUTIC ORDINARY,ALA,417196,1198641505,.03480574
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ARTRYALIMITED ORDINARY,AYA,113045,158084017,.07150944
ASPEN GROUP FPO/UNITS STAPLED,APZ,204186,227665433,.08968687
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1474405445,.21733737
ASX LIMITED ORDINARY,ASX,4322810,194299425,2.22481873
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,23905157,1450833707,1.64768415
AU CLINICAL LABS ORDINARY,ACL,5715693,195791386,2.91927705
AUB GROUP LTD ORDINARY,AUB,725631,116587434,.62239212
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11300880,1694973503,.66672901
AUDINATEGROUPLTD ORDINARY,AD8,3351519,84328558,3.97435825
AUMEGAMETALS ORDINARY,AAM,1346,606250697,.00022202
AURA ENERGY ORDINARY,AEE,9607699,896733047,1.07141128
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,.00000006
AURIC MINING ORDINARY,AWJ,1869,186981102,.00099957
AURIZON HOLDINGS LTD ORDINARY,AZJ,34129354,1750443988,1.94975413
AUSGOLD LIMITED ORDINARY,AUC,1743921,433476833,.40231008
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,29000,394000000,.00736041
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,.07280941
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,22050,202000000,.01091584
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,97640,379000000,.02576253
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,59840,298500000,.0200469
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,.00451111
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,438000000,.03847489
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,83900,142000000,.05908451
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,.00514539
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98770,112000000,.0881875
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67550,292000000,.02313356
AUSSIE BROADBAND ORDINARY,ABB,3767880,292576043,1.2878293
AUSSTRATMATERIALS ORDINARY,ASM,116276,268042203,.04337974
AUST FINANCE GRP ORDINARY,AFG,8097,271760063,.00297947
AUST VANADIUM LTD ORDINARY,AVL,1739907,8662968506,.02008442
AUSTAL LIMITED ORDINARY,ASB,3964556,422050221,.93935646
AUSTIN ENGINEERING ORDINARY,ANG,145637,627084223,.02322447
AUSTRAL GOLD ORDINARY,AGD,29201,612311353,.00476898
AUSTRALIAN AGRICULT. ORDINARY,AAC,1521051,602766747,.25234488
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196351,410000000,.04789049
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,44450,438000000,.0101484
AUSTRALIAN ETHICAL ORDINARY,AEF,592377,113419775,.52228723
AUSTRALIAN FOUNDAT. ORDINARY,AFI,655,1253819099,.00005224
AUSTRALIAN UNITY LTD MCI CN 5.00% PER 6M,AYUPA,7966,7693618,.10354036
AUTOSPORTS GRP LTD. ORDINARY,ASG,380122,202683304,.1875448
AVITA MEDICAL CDI 5:1,AVH,98249,86171355,.11401585
BABY BUNTING GRP LTD ORDINARY,BBN,589124,135400726,.43509663
BANK OF QUEENSLAND. ORDINARY,BOQ,17289188,661469455,2.61375455
BANNERMAN ENERGY LTD ORDINARY,BMN,6570735,207453525,3.16732868
BAPCOR LIMITED ORDINARY,BAP,16533735,339412500,4.87128052
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,111846924,2281333656,4.90269907
BEACON LIGHTING GRP ORDINARY,BLX,1299861,229342146,.56677807
BEETALOOENERGYAUSLTD ORDINARY,BTL,166658,1242512123,.01341299
BEGA CHEESE LTD ORDINARY,BGA,1209932,305377396,.39620876
BELL FINANCIAL GROUP ORDINARY,BFG,49228,320743948,.01534807
BELLEVUE GOLD LTD ORDINARY,BGL,20250260,1480748913,1.36756879
BENDIGO AND ADELAIDE ORDINARY,BEN,11428976,567990372,2.01217777
BENZMINING CDI 1:1,BNZ,164270,207289481,.07924666
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,.0000032
BETA GLOBAL BANKS ETF UNITS,BNKS,7808,10711311,.07289491
BETAGBLSHARESEXUS ETF UNITS,EXUS,8207,630000,1.30269841
BETAURANIUMETF ETF UNITS,URNM,5970,21431023,.02785681
BETMAKERS TECH GROUP ORDINARY,BET,2567552,1118594275,.2295338
BETR ENTERTAINMENT ORDINARY,BBT,284395,1040653798,.02732849
BHP GROUP LIMITED ORDINARY,BHP,49460972,5078913175,.97384953
BIOME AUSTRALIA LTD ORDINARY,BIO,413268,220609231,.18733033
BIOXYNE LTD ORDINARY,BXN,255529,2189828732,.0116689
BKI INVESTMENT LTD ORDINARY,BKI,70615,807134229,.00874885
BLACK CAT SYNDICATE ORDINARY,BC8,25484784,719338773,3.54280694
BLACK ROCK MINING ORDINARY,BKT,390294,2147537982,.01817402
BLOCK INC CDI 1:1 NYSE,XYZ,644911,40295571,1.60045133
BLUESCOPE STEEL LTD ORDINARY,BSL,28903023,438609849,6.58968855
BOSS ENERGY LTD ORDINARY,BOE,91445582,414921511,22.03924829
BOTANIX PHARMA LTD ORDINARY,BOT,63908653,1970659977,3.24300761
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,137755330,2035741735,6.76683725
BRAMBLES LIMITED ORDINARY,BXB,6417539,1363028687,.47082934
BRAVURA SOLUTION LTD ORDINARY,BVS,8740463,448299975,1.94969072
BREVILLE GROUP LTD ORDINARY,BRG,10569133,144834480,7.29738733
BRIGHTSTAR RESOURCES ORDINARY,BTR,2772470,579309411,.4785819
BUBS AUST LTD ORDINARY,BUB,525552,894130038,.05877803
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,8197640,724378588,1.13167895
CALIX LIMITED ORDINARY,CXL,1817365,215060348,.84504885
CANYON RESOURCES LTD ORDINARY,CAY,127346,1921699872,.00662674
CAPRICORN METALS ORDINARY,CMM,2379527,431616488,.55130586
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2189845,197222271,1.11034367
CAR GROUP LIMITED ORDINARY,CAR,4589064,378432785,1.21264969
CARNARVON ENERGY LTD ORDINARY,CVN,2330857,1789086882,.13028193
CASH CONVERTERS ORDINARY,CCV,2530487,679165675,.37258759
CATALYST METALS ORDINARY,CYL,5362194,256359839,2.09166694
