Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,165655,346466690,.04781268
5EADVANCED CDI 10:1,5EA,445000,304583680,.14610106
29METALSLIMITED ORDINARY,29M,23222902,701259581,3.31159853
88 ENERGY LTD ORDINARY,88E,10519152,22118655043,.04755783
92ENERGY ORDINARY,92E,353236,106375102,.33206643
A2B AUSTRALIA LTD ORDINARY,A2B,537811,121585271,.44233236
ABACUS GROUP FPO/UNITS STAPLED,ABG,2663003,893657633,.29798917
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,79891,1314102962,.00607951
ACCENT GROUP LTD ORDINARY,AX1,3666158,563053196,.65112107
ACROW FORMWORK ORDINARY,ACF,2437932,272270940,.89540661
ACTINOGEN MEDICAL ORDINARY,ACW,195345,2214310088,.00882194
ADAIRS LIMITED ORDINARY,ADH,5543511,173050982,3.2033976
ADBRI LIMITED ORDINARY,ABC,9907532,653329543,1.51646778
ADORE BEAUTY ORDINARY,ABY,1979837,93907372,2.10828709
ADRIATIC METALS CDI 1:1,ADT,1421077,239048338,.59447265
ADVANCED HEALTH ORDINARY,AHI,43608,217703969,.02003087
AERIS RESOURCES LTD ORDINARY,AIS,11286732,690945595,1.63351964
AGL ENERGY LIMITED. ORDINARY,AGL,18635084,672747233,2.76999787
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,398161,3368464315,.01182025
AIRTASKER LIMITED ORDINARY,ART,218844,451721250,.04844669
ALCIDION GROUP LTD ORDINARY,ALC,2241728,1270433279,.17645382
ALKANE RESOURCES LTD ORDINARY,ALK,25252,603026512,.00418754
ALLIANCE AVIATION ORDINARY,AQZ,7416,160734697,.00461381
ALLIGATOR ENERGY ORDINARY,AGE,11191235,3862309002,.28975504
ALLKEM LIMITED ORDINARY,AKE,6668893,639321293,1.04312074
ALPHA HPA LTD ORDINARY,A4N,18188340,879004569,2.06919744
ALS LTD ORDINARY,ALQ,3607066,484167684,.74500346
ALTECH BATT LTD ORDINARY,ATC,2357460,1653325887,.14258895
ALTIUM LIMITED ORDINARY,ALU,340122,131926838,.25781108
ALUMINA LIMITED ORDINARY,AWC,106821344,2901681417,3.68136017
AMA GROUP LIMITED ORDINARY,AMA,26066575,1772299095,1.47077743
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11647239,641567279,1.81543532
AMERICAN RARE EARTHS ORDINARY,ARR,648038,446423299,.14516223
AMP LIMITED ORDINARY,AMP,78198974,2750784831,2.84278774
AMPOL LIMITED ORDINARY,ALD,4882540,238302099,2.04888669
ANDROMEDA METALS LTD ORDINARY,ADN,70067685,3110008432,2.25297412
ANSELL LIMITED ORDINARY,ANN,2892828,125771856,2.30005988
ANSON RESOURCES LTD ORDINARY,ASN,16844206,1285739169,1.31007956
ANZ GROUP HOLDINGS ORDINARY,ANZ,21300748,3005286886,.70877586
APA GROUP UNITS STAPLED,APA,9221829,1282957939,.71879434
APM HUMAN SERVICES ORDINARY,APM,18025395,917181946,1.96530199
APPEN LIMITED ORDINARY,APX,15843662,156921599,10.09654637
ARAFURA RARE EARTHS ORDINARY,ARU,140900171,2113364692,6.66710159
ARB CORPORATION. ORDINARY,ARB,3859114,82220441,4.69361871
ARCHER MATERIALS ORDINARY,AXE,276478,254847013,.10848783
ARDENTLEISUREGRPLTD ORDINARY,ALG,3589359,479706016,.7482414
ARENA REIT. FPO/UNITS STAPLED,ARF,1802763,353879820,.50942803
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,95706583,1404407498,6.81473028
ARISTOCRAT LEISURE ORDINARY,ALL,3302087,648560092,.50914126
ARIZONA LITHIUM LTD ORDINARY,AZL,6791185,3318786024,.20462859
ARN MEDIA LIMITED ORDINARY,A1N,4028554,305488183,1.31872662
AROA BIOSURGERY ORDINARY,ARX,1602611,343441402,.46663302
ASTON MINERALS LTD ORDINARY,ASO,1154561,1295064269,.08915087
ASX LIMITED ORDINARY,ASX,4008204,193595162,2.07040504
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14622702,1450833707,1.0078827
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13781804,201834015,6.8282861
AUB GROUP LTD ORDINARY,AUB,392316,108405620,.36189637
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2994564,1472551137,.20335891
AUDINATEGROUPLTD ORDINARY,AD8,82808,83108836,.09963802
AUDIO PIXELS LTD ORDINARY,AKP,99,29210100,.00033892
AURA ENERGY ORDINARY,AEE,2249356,577447263,.38953445
AURELIA METALS LTD ORDINARY,AMI,10325125,1685243207,.61267863
AURIZON HOLDINGS LTD ORDINARY,AZJ,45494783,1840703982,2.47159692
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,394670,413000000,.09556174
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,108510,418000000,.02595933
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,277320,196000000,.1414898
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,52100,317000000,.01643533
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,53400,371000000,.01439353
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,47410,143000000,.03315385
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,239070,138500000,.17261372
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,24270,348000000,.00697414
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,97210,347000000,.02801441
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1232990,225000000,.54799556
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,107080,103000000,.10396117
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,38640,170000000,.02272941
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,112370,123000000,.09135772
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,117300,188000000,.06239362
AUSSIE BROADBAND ORDINARY,ABB,4506706,239209360,1.88400069
AUSSTRATMATERIALS ORDINARY,ASM,5348499,166775236,3.2070103
AUST FINANCE GRP ORDINARY,AFG,5066629,270769045,1.87119949
AUST VANADIUM LTD ORDINARY,AVL,20040245,4968606780,.40333731
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1784892,362441875,.49246296
AUSTIN ENGINEERING ORDINARY,ANG,732029,586401879,.12483401
AUSTRALIAN AGRICULT. ORDINARY,AAC,1094505,602766747,.18158019
AUSTRALIAN ETHICAL ORDINARY,AEF,649092,112782052,.57552774
AUSTRARE ORDINARY,AR3,183494,154165962,.11902368
AUTECO MINERALS ORDINARY,AUT,791832,5401390596,.01465978
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,682245,59640755,1.14392415
AVJENNINGS LIMITED ORDINARY,AVJ,3328520,496635761,.67021352
AVZ MINERALS LTD ORDINARY,AVZ,117338679,3528729748,3.32523847
AZURE MINERALS ORDINARY,AZS,158208,445764383,.0354914
BABY BUNTING GRP LTD ORDINARY,BBN,3210387,134906489,2.37971281
BANK OF QUEENSLAND. ORDINARY,BOQ,62113719,657217431,9.45101515
BANNERMAN ENERGY LTD ORDINARY,BMN,742408,150510660,.49325941
