Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,420785,410531163,.1024977
4DS MEMORY LIMITED ORDINARY,4DS,1112517,1763434918,.06308807
5EADVANCED CDI 10:1,5EA,76199,333074890,.02287744
29METALSLIMITED ORDINARY,29M,28348690,702074024,4.03784915
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2392942,893657633,.26776944
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,963109,1314102962,.07329022
ACCENT GROUP LTD ORDINARY,AX1,24650827,565998979,4.35527764
ACROW LIMITED ORDINARY,ACF,20301,301396067,.00673566
ACTINOGEN MEDICAL ORDINARY,ACW,186,2945001421,.00000632
ACTIVEPORTGROUPLTD ORDINARY,ATV,5489,353441525,.00155302
ADAIRS LIMITED ORDINARY,ADH,2548689,174682776,1.45903853
ADORE BEAUTY ORDINARY,ABY,330114,93957928,.35134236
ADRIATIC METALS CDI 1:1,ADT,19800562,279924969,7.07352476
ADVANCED HEALTH ORDINARY,AHI,20052,269321900,.00744537
AERIS RESOURCES LTD ORDINARY,AIS,12782337,967525540,1.32113691
AGC LTD ORDINARY,AGC,190,256597222,.00007405
AGL ENERGY LIMITED. ORDINARY,AGL,21794030,672747233,3.23955699
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,48780,208814047,.0233605
AINSWORTH GAME TECH. ORDINARY,AGI,207236,336793929,.06153199
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3446527,3368464315,.10231746
AIRTASKER LIMITED ORDINARY,ART,14092,453260344,.00310903
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,372570,58015251,.64219321
ALKANE RESOURCES LTD ORDINARY,ALK,6217550,604579770,1.02840854
ALLIANCE AVIATION ORDINARY,AQZ,3212,160751712,.00199811
ALLIGATOR ENERGY ORDINARY,AGE,25434820,3873599345,.65661979
ALPHA HPA LTD ORDINARY,A4N,24530717,1134580693,2.1620954
ALS LTD ORDINARY,ALQ,8664955,484572851,1.78816353
ALTECH BATT LTD ORDINARY,ATC,2675442,1883890588,.14201685
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,27399091,4782595517,.57289166
AMAERO INTERNATIONAL ORDINARY,3DA,138781,599596067,.02314575
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,7234253,608636076,1.18860076
AMERICANWESTMETALS ORDINARY,AW1,690851,518186969,.1333208
AMOTIV ORDINARY,AOV,2402191,140894696,1.70495488
AMP LIMITED ORDINARY,AMP,38879876,2551924184,1.52355138
AMPOL LIMITED ORDINARY,ALD,9702085,238302099,4.07133846
ANSELL LIMITED ORDINARY,ANN,2585137,145943984,1.77132139
ANSON RESOURCES LTD ORDINARY,ASN,7570060,1354128206,.55903569
ANTEOTECH LTD ORDINARY,ADO,420,2489770015,.00001687
ANTERIS TECHNOLOGIES ORDINARY,AVR,837,21139816,.00395935
ANTIPA MINERALS LTD ORDINARY,AZY,3337803,4771221632,.06995699
ANZ GROUP HOLDINGS ORDINARY,ANZ,14844129,2983072730,.49761204
APA GROUP UNITS STAPLED,APA,39080114,1294951714,3.01788195
