Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,42766,294491837,.01452196
4DS MEMORY LIMITED ORDINARY,4DS,554651,1479765442,.03748236
5EADVANCED CDI 10:1,5EA,3300364,283459130,1.16431741
29METALSLIMITED ORDINARY,29M,20800460,481356099,4.32122083
88 ENERGY LTD ORDINARY,88E,16212800,18265762962,.0887606
92ENERGY ORDINARY,92E,771714,81878696,.9425089
A-CAP ENERGY LTD ORDINARY,ACB,553770,1232435086,.044933
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,4888465,893657633,.54701765
ACCENT GROUP LTD ORDINARY,AX1,4309171,552459958,.77999698
ACTINOGEN MEDICAL ORDINARY,ACW,1659902,1797393817,.09235049
ADAIRS LIMITED ORDINARY,ADH,8523387,171316433,4.97523025
ADBRI LIMITED ORDINARY,ABC,21433993,652627555,3.28426111
ADORE BEAUTY ORDINARY,ABY,1652427,94124497,1.75557592
ADRIATIC METALS CDI 1:1,ADT,824419,213604493,.38595583
ADV HUMAN IMAG LTD ORDINARY,AHI,44608,168249382,.02651302
AERIS RESOURCES LTD ORDINARY,AIS,4576234,690945595,.66231466
AGL ENERGY LIMITED. ORDINARY,AGL,20204032,672747233,3.00321295
AIC MINES LTD ORDINARY,A1M,238585,348477811,.0684649
AINSWORTH GAME TECH. ORDINARY,AGI,313,336793929,.00009294
AIRTASKER LIMITED ORDINARY,ART,161182,449400386,.03586601
ALCIDION GROUP LTD ORDINARY,ALC,1654056,1268069053,.13043895
ALKANE RESOURCES LTD ORDINARY,ALK,4052163,598792592,.6767223
ALLIANCE AVIATION ORDINARY,AQZ,150577,160734697,.09368046
ALLIGATOR ENERGY ORDINARY,AGE,68159944,3303266652,2.06341029
ALLKEM LIMITED ORDINARY,AKE,3994725,637658086,.62646818
ALPHA HPA LTD ORDINARY,A4N,3964344,857219604,.46246539
ALS LTD ORDINARY,ALQ,3223709,484167684,.6658249
ALTECH CHEM LTD ORDINARY,ATC,856308,1426765869,.06001742
ALTHEA GROUP ORDINARY,AGH,83394,348346988,.02393992
ALTIUM LIMITED ORDINARY,ALU,1171226,131641513,.8897087
ALUMINA LIMITED ORDINARY,AWC,167790019,2901681417,5.78251003
AMA GROUP LIMITED ORDINARY,AMA,40459951,1073070217,3.77048495
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13396061,659298808,2.03186489
AMERICAN RARE EARTHS ORDINARY,ARR,72614,444380799,.01634049
AMP LIMITED ORDINARY,AMP,50435969,3115923583,1.61865231
AMPOL LIMITED ORDINARY,ALD,346439,238302099,.14537807
ANDROMEDA METALS LTD ORDINARY,ADN,8557643,3110008432,.27516462
ANGLOGOLD ASHANTI CDI  5:1 FOR. EXEMPT,AGG,22,89207765,.00002466
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3332356,127441469,2.61481292
ANTEOTECH LTD ORDINARY,ADO,1287378,1987946230,.0647592
ANTIPA MINERALS LTD ORDINARY,AZY,2821832,3593040870,.07853604
ANZ BANKING GRP LTD ORDINARY,ANZ,17772388,2991231386,.59414956
APA GROUP UNITS STAPLED,APA,14445299,1179893848,1.22428802
APM HUMAN SERVICES ORDINARY,APM,13136236,917181946,1.43223883
APPEN LIMITED ORDINARY,APX,6729835,123446356,5.4516271
ARAFURA RARE EARTHS ORDINARY,ARU,1327127,1727444990,.07682601
ARB CORPORATION. ORDINARY,ARB,4497834,81971722,5.48705565
ARCHER MATERIALS ORDINARY,AXE,305356,248967207,.12264908
ARCHTIS LIMITED ORDINARY,AR9,125,264223207,.00004731
ARDENTLEISUREGRPLTD ORDINARY,ALG,5078490,479706016,1.05866715
ARENA REIT. FPO/UNITS STAPLED,ARF,4150136,348715426,1.19012114
ARGOSY MINERALS LTD ORDINARY,AGY,8426529,1404407498,.60000598
ARISTOCRAT LEISURE ORDINARY,ALL,3152985,659792616,.47787516
ARIZONA LITHIUM LTD ORDINARY,AZL,9047582,2409925561,.37542994
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASX LIMITED ORDINARY,ASX,2431695,193595162,1.25607219
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,8002532,1450833707,.55158162
ATOMOS ORDINARY,AMS,1657778,401821079,.41256621
AU CLINICAL LABS ORDINARY,ACL,8585252,201834015,4.25361999
AUB GROUP LTD ORDINARY,AUB,319102,101530518,.31429171
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2789170,1472551137,.18941074
AUDINATEGROUPLTD ORDINARY,AD8,1165874,77443919,1.50544293
AURA ENERGY ORDINARY,AEE,3142371,511923246,.61383636
AURELIA METALS LTD ORDINARY,AMI,41507713,1237437216,3.35432881
AURIZON HOLDINGS LTD ORDINARY,AZJ,22949066,1840703982,1.24675484
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,607870,413000000,.14718402
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,9580,380000000,.00252105
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,40620,367000000,.01106812
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,285090,418000000,.06820335
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,15500,387000000,.00400517
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,1389500,384000000,.36184896
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,2580,381000000,.00067717
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,7500,187000000,.0040107
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,3300,297000000,.00111111
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26190,371000000,.0070593
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1973940,359000000,.54984401
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,178410,135000000,.13215556
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,92050,95500000,.09638743
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,496500,314000000,.15812102
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,341000000,.02932551
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,54760,341000000,.01605865
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,5090,136000000,.00374265
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,46410,185000000,.02508649
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,103830,103000000,.10080583
AUSSIE BROADBAND ORDINARY,ABB,13431749,237665276,5.65154036
AUSSTRATMATERIALS ORDINARY,ASM,5800479,157956221,3.67220674
AUST FINANCE GRP ORDINARY,AFG,1272408,270258312,.47081179
AUST VANADIUM LTD ORDINARY,AVL,17497037,4055700061,.43141842
AUST VINTAGE LTD ORDINARY,AVG,803000,252638486,.31784548
AUSTAL LIMITED ORDINARY,ASB,2794959,362441875,.77114682
AUSTIN ENGINEERING ORDINARY,ANG,578442,583339584,.09916042
AUSTRALIAN AGRICULT. ORDINARY,AAC,1772174,602766747,.2940066
AUSTRALIAN ETHICAL ORDINARY,AEF,215435,112387138,.19169008
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3647,1235624858,.00029515
AUSTRALRESOURCES ORDINARY,AR1,176913,298659537,.05923568
AUSTRARE ORDINARY,AR3,268012,95201552,.28152062
AUTECO MINERALS ORDINARY,AUT,3952579,2067836300,.19114564
AUTOSPORTS GRP LTD. ORDINARY,ASG,4437,201000000,.00220746
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,527996,74920615,.70474061
AVZ MINERALS LTD ORDINARY,AVZ,148337170,3528729748,4.2036988
AZURE MINERALS ORDINARY,AZS,988004,311735721,.31693641
BABY BUNTING GRP LTD ORDINARY,BBN,1758793,132735308,1.3250378
BANK OF QUEENSLAND. ORDINARY,BOQ,32382728,652485010,4.96298421
BANNERMAN ENERGY LTD ORDINARY,BMN,1615180,149616208,1.07954881
BAPCOR LIMITED ORDINARY,BAP,10444484,339412500,3.07722432
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,123266,1211021407,.01017868
BEACH ENERGY LIMITED ORDINARY,BPT,27068174,2281333656,1.18650658
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,3733187,303898577,1.22843188
BELL FINANCIAL GROUP ORDINARY,BFG,226186,320743948,.07051918
BELLEVUE GOLD LTD ORDINARY,BGL,61984077,1047527354,5.9171798
BENDIGO AND ADELAIDE ORDINARY,BEN,14445891,567460600,2.5457082
BEST & LESS ORDINARY,BST,74199,125366930,.05918546
