Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,2009711,390883800,.51414538
4DS MEMORY LIMITED ORDINARY,4DS,509625,1749084918,.02913666
5EADVANCED CDI 10:1,5EA,452545,307660170,.14709249
29METALSLIMITED ORDINARY,29M,17874396,701315330,2.54869603
88 ENERGY LTD ORDINARY,88E,6580151,24640802561,.02670429
A2B AUSTRALIA LTD ORDINARY,A2B,524176,122285271,.42865015
ABACUS GROUP FPO/UNITS STAPLED,ABG,2170371,893657633,.24286381
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5404,1314102962,.00041123
ACCENT GROUP LTD ORDINARY,AX1,3676048,563053196,.65287757
ACTINOGEN MEDICAL ORDINARY,ACW,1180,2307310088,.00005114
ADAIRS LIMITED ORDINARY,ADH,4068768,173050982,2.35119613
ADBRI LIMITED ORDINARY,ABC,7119252,653329543,1.08968775
ADORE BEAUTY ORDINARY,ABY,2028158,93907372,2.15974311
ADRIATIC METALS CDI 1:1,ADT,1348369,240993730,.55950377
AERIS RESOURCES LTD ORDINARY,AIS,1634184,897756700,.18202972
AGL ENERGY LIMITED. ORDINARY,AGL,19138931,672747233,2.84489182
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,425419,3368464315,.01262946
AIRTASKER LIMITED ORDINARY,ART,256043,451777937,.05667453
ALCIDION GROUP LTD ORDINARY,ALC,2586624,1342473221,.19267602
ALKANE RESOURCES LTD ORDINARY,ALK,131254,603437317,.02175106
ALLIGATOR ENERGY ORDINARY,AGE,4765216,3862309002,.12337739
ALLKEM LIMITED ORDINARY,AKE,8102679,639321293,1.26738763
ALPHA HPA LTD ORDINARY,A4N,18124789,933799090,1.94097308
ALS LTD ORDINARY,ALQ,5321354,484167684,1.09907253
ALTECH BATT LTD ORDINARY,ATC,2183301,1653325887,.13205509
ALTERITY THERAP LTD ORDINARY,ATH,61582,2802360380,.0021975
ALTIUM LIMITED ORDINARY,ALU,481238,131926838,.36477642
ALUMINA LIMITED ORDINARY,AWC,109676481,2901681417,3.77975612
AMA GROUP LIMITED ORDINARY,AMA,14788891,1806403551,.81869253
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8583924,641071337,1.33899669
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMP LIMITED ORDINARY,AMP,49259129,2750784831,1.79072999
AMPLIA THERAPEUTICS ORDINARY,ATX,3627,194005784,.00186953
AMPOL LIMITED ORDINARY,ALD,2943775,238302099,1.23531224
ANDROMEDA METALS LTD ORDINARY,ADN,67478683,3110008432,2.16972669
ANSELL LIMITED ORDINARY,ANN,2935287,125390219,2.34092182
ANSON RESOURCES LTD ORDINARY,ASN,18671870,1285739169,1.45222845
