Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,125464,465540474,.02695018
29METALSLIMITED ORDINARY,29M,13984340,1371336435,1.01975997
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,1137661,893657633,.1273039
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4378983,1314102962,.33322982
ACCENT GROUP LTD ORDINARY,AX1,11387134,601185674,1.89411267
ACROW LIMITED ORDINARY,ACF,361939,308001571,.11751206
ADAIRS LIMITED ORDINARY,ADH,2610720,176742067,1.4771356
ADORE BEAUTY ORDINARY,ABY,793389,93957928,.84440879
ADRIATIC METALS CDI 1:1,ADT,5144283,301714317,1.70501786
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,18120627,672747233,2.6935268
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,51004,208814047,.02442556
AIC MINES LTD ORDINARY,A1M,23165,752815775,.00307711
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,235827,3303824700,.007138
AIRTASKER LIMITED ORDINARY,ART,3505,454553881,.00077109
ALCIDION GROUP LTD ORDINARY,ALC,4419,1342952696,.00032905
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,967428,62270980,1.55357761
ALKANE RESOURCES LTD ORDINARY,ALK,25377861,1364877663,1.8593506
ALLIANCE AVIATION ORDINARY,AQZ,58724,160950999,.03648564
ALLIGATOR ENERGY ORDINARY,AGE,31019691,4430050965,.7002107
ALPHA HPA LTD ORDINARY,A4N,31985131,1137055263,2.81297946
ALS LTD ORDINARY,ALQ,3863407,507199638,.76171328
ALTECH BATT LTD ORDINARY,ATC,2100353,2002723406,.10487484
ALTERITY THERAP LTD ORDINARY,ATH,20828838,9207465724,.22621684
AMA GROUP LIMITED ORDINARY,AMA,296590,4782595517,.00620144
AMAERO LTD ORDINARY,3DA,1349027,797455343,.16916646
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,4900595,688946225,.71131749
AMERICAN RARE EARTHS ORDINARY,ARR,1569978,560298299,.28020396
AMERICANWESTMETALS ORDINARY,AW1,6454,834225618,.00077365
AML3D ORDINARY,AL3,67545,545940595,.01237223
AMOTIV ORDINARY,AOV,3768420,135805758,2.77486025
AMP LIMITED ORDINARY,AMP,25485371,2531739839,1.00663467
AMPLITUDE ENERGY ORDINARY,AEL,31003390,2651408024,1.16931795
AMPOL LIMITED ORDINARY,ALD,5743570,238302099,2.41020538
ANDEAN SILVER ORDINARY,ASL,1066671,184273755,.57885129
ANDROMEDA METALS LTD ORDINARY,ADN,784290,3816676408,.02054903
ANSELL LIMITED ORDINARY,ANN,2810203,145944884,1.92552347
ANSON RESOURCES LTD ORDINARY,ASN,4395614,1386736539,.31697542
ANTIPA MINERALS LTD ORDINARY,AZY,708041,647464733,.10935592
ANZ GROUP HOLDINGS ORDINARY,ANZ,16878145,2983520180,.56571245
APA GROUP UNITS STAPLED,APA,42449885,1304487508,3.2541427
APPEN LIMITED ORDINARY,APX,14723714,264902700,5.55815928
ARAFURA RARE EARTHS ORDINARY,ARU,80806745,2464328691,3.2790571
ARB CORPORATION. ORDINARY,ARB,3832186,83163152,4.60803362
ARCHER MATERIALS ORDINARY,AXE,48768,254847013,.01913619
ARENA REIT. FPO/UNITS STAPLED,ARF,1322590,401794512,.32917075
ARGENT MINERALS ORDINARY,ARD,61681,1446140480,.00426521
ARGO INVESTMENTS ORDINARY,ARG,13605,760996574,.00178779
ARGOSY MINERALS LTD ORDINARY,AGY,4838366,1535920934,.315014
ARISTOCRAT LEISURE ORDINARY,ALL,2426833,622589318,.38979676
ARN MEDIA LIMITED ORDINARY,A1N,2717900,313050373,.86819893
AROA BIOSURGERY ORDINARY,ARX,360059,345033235,.10435487
AROVELLA THERAPEUTIC ORDINARY,ALA,14229,1192981006,.00119273
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,58500,284568877,.02055741
ASTRAL RESOURCES NL ORDINARY,AAR,1918031,1427524920,.1343606
ASX LIMITED ORDINARY,ASX,2455392,194299425,1.26371553
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17437842,1450833707,1.20191873
AU CLINICAL LABS ORDINARY,ACL,6172750,196391386,3.14308592
AUB GROUP LTD ORDINARY,AUB,416558,116587434,.35729236
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9601093,1688109075,.56874838
AUDINATEGROUPLTD ORDINARY,AD8,3761732,84232169,4.46590898
AURA ENERGY ORDINARY,AEE,6052998,890750141,.67953938
AURELIA METALS LTD ORDINARY,AMI,645384,1692572640,.03813036
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
