Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
3P LEARNING LTD ORDINARY,3PL,1523,272906522,.00055807
4DMEDICAL LIMITED ORDINARY,4DX,114221,465520180,.02453621
4DS MEMORY LIMITED ORDINARY,4DS,89369,2060826244,.00433656
29METALSLIMITED ORDINARY,29M,13975225,1371336435,1.01909529
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,1934787,893657633,.21650204
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,3345422,1314102962,.25457838
ACCENT GROUP LTD ORDINARY,AX1,12389652,601185674,2.06086947
ACROW LIMITED ORDINARY,ACF,29287,307954816,.00951016
ADAIRS LIMITED ORDINARY,ADH,1509242,176742067,.85392347
ADORE BEAUTY ORDINARY,ABY,790201,93957928,.84101578
ADRIATIC METALS CDI 1:1,ADT,16869142,303389221,5.56023116
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,18388400,672747233,2.73332971
AIC MINES LTD ORDINARY,A1M,14580,575682640,.00253265
AINSWORTH GAME TECH. ORDINARY,AGI,77763,336793929,.02308919
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,568542,3313208433,.01715986
AIRTASKER LIMITED ORDINARY,ART,3505,454333419,.00077146
ALCIDION GROUP LTD ORDINARY,ALC,794633,1342952696,.05917059
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,265346,61092806,.43433264
ALKANE RESOURCES LTD ORDINARY,ALK,11800218,605541892,1.94870382
ALLIANCE AVIATION ORDINARY,AQZ,73700,160950999,.04579033
ALLIGATOR ENERGY ORDINARY,AGE,20025162,3873599345,.51696524
ALPHA HPA LTD ORDINARY,A4N,32627279,1137002297,2.86958778
ALS LTD ORDINARY,ALQ,3786946,505832288,.74865644
ALTECH BATT LTD ORDINARY,ATC,2367559,2002723406,.11821697
ALTERITY THERAP LTD ORDINARY,ATH,153217,9127370686,.00167865
AMA GROUP LIMITED ORDINARY,AMA,458188,4782595517,.00958032
AMAERO LTD ORDINARY,3DA,1864267,690398675,.2700276
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,3746045,628523720,.59600694
AMERICAN RARE EARTHS ORDINARY,ARR,222166,507423299,.04378317
AMERICANWESTMETALS ORDINARY,AW1,751462,744678156,.10091098
AMOTIV ORDINARY,AOV,4207054,135899908,3.0957004
AMP LIMITED ORDINARY,AMP,12656608,2531739839,.4999174
AMPLITUDE ENERGY ORDINARY,AEL,36924952,2651408024,1.39265446
AMPOL LIMITED ORDINARY,ALD,5523022,238302099,2.31765562
ANDEAN SILVER ORDINARY,ASL,1656958,158773755,1.04359691
ANDROMEDA METALS LTD ORDINARY,ADN,1654073,3813343074,.04337593
ANSELL LIMITED ORDINARY,ANN,2166994,145944884,1.48480299
ANSON RESOURCES LTD ORDINARY,ASN,4980867,1386736539,.35917904
ANTIPA MINERALS LTD ORDINARY,AZY,152564,579542891,.02632489
ANZ GROUP HOLDINGS ORDINARY,ANZ,16096481,2971365622,.54171997
APA GROUP UNITS STAPLED,APA,45713370,1304487508,3.50431642
APPEN LIMITED ORDINARY,APX,8829797,264902700,3.33322273
ARAFURA RARE EARTHS ORDINARY,ARU,54137365,2464328691,2.19684027
ARB CORPORATION. ORDINARY,ARB,3873605,83163152,4.65783813
ARCHER MATERIALS ORDINARY,AXE,363253,254847013,.14253767
ARENA REIT. FPO/UNITS STAPLED,ARF,1012742,400017368,.25317451
ARGO INVESTMENTS ORDINARY,ARG,49718,763256634,.00651393
ARGOSY MINERALS LTD ORDINARY,AGY,6610905,1455920934,.45407033
ARISTOCRAT LEISURE ORDINARY,ALL,3348563,623769445,.53682703
ARIZONA LITHIUM LTD ORDINARY,AZL,333648,5270314445,.0063307
