Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DS MEMORY LIMITED ORDINARY,4DS,3087606,2060898718,.14981842
29METALSLIMITED ORDINARY,29M,4094913,1371336435,.29860747
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3120878,893657633,.34922524
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5343076,1314102962,.40659493
ACCENT GROUP LTD ORDINARY,AX1,16005916,601185674,2.66239145
ACROW LIMITED ORDINARY,ACF,216286,308001571,.07022237
ACTIVEPORTGROUPLTD ORDINARY,ATV,153389,1007915509,.01521844
ADAIRS LIMITED ORDINARY,ADH,2053664,177337058,1.15805688
ADORE BEAUTY ORDINARY,ABY,87362,93957928,.09297991
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
AERIS RESOURCES LTD ORDINARY,AIS,15532095,971422170,1.59890267
AFRICAN GOLD LTD. ORDINARY,A1G,110929,531377972,.02087572
AGL ENERGY LIMITED. ORDINARY,AGL,24361750,672747233,3.62123377
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,103629,208814047,.04962741
AIC MINES LTD ORDINARY,A1M,267867,797619821,.03358329
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,.00174439
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,274118,3264269119,.00839753
AIRTASKER LIMITED ORDINARY,ART,760,454947367,.00016705
ALCIDION GROUP LTD ORDINARY,ALC,325813,1342952696,.02426094
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,311201,57076637,.5452336
ALKANE RESOURCES LTD ORDINARY,ALK,4791536,1365794967,.35082396
ALLIANCE AVIATION ORDINARY,AQZ,69577,161027077,.04320826
ALLIGATOR ENERGY ORDINARY,AGE,53021359,4437034145,1.19497298
ALPHA HPA LTD ORDINARY,A4N,33891159,1137271758,2.9800405
ALS LTD ORDINARY,ALQ,8522457,507199638,1.68029635
ALTERITY THERAP LTD ORDINARY,ATH,16882041,10875416329,.15523122
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,.00732205
AMAERO LTD ORDINARY,3DA,279794,931614327,.03003324
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,6402694,689054345,.92920015
AMERICAN RARE EARTHS ORDINARY,ARR,71780,562548299,.01275979
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,.00076594
AML3D ORDINARY,AL3,329593,548534586,.06008609
AMOTIV ORDINARY,AOV,2613006,133849962,1.95219032
AMP LIMITED ORDINARY,AMP,27394091,2531739839,1.0820263
AMPLITUDE ENERGY ORDINARY,AEL,36939275,3197560715,1.15523295
AMPOL LIMITED ORDINARY,ALD,6426270,238302099,2.69669047
ANDEAN SILVER ORDINARY,ASL,955914,190048918,.50298313
ANDROMEDA METALS LTD ORDINARY,ADN,104171,3816676408,.00272936
ANSELL LIMITED ORDINARY,ANN,3075521,145944884,2.10731676
ANZ GROUP HOLDINGS ORDINARY,ANZ,20451671,2983520180,.68548794
APA GROUP UNITS STAPLED,APA,30789585,1315181016,2.34109105
APPEN LIMITED ORDINARY,APX,7350802,265610639,2.76751038
ARAFURA RARE EARTHS ORDINARY,ARU,29230193,2885381323,1.01304437
ARB CORPORATION. ORDINARY,ARB,5294458,83326085,6.35390226
ARCHER MATERIALS ORDINARY,AXE,1994,254847013,.00078243
ARENA REIT. FPO/UNITS STAPLED,ARF,762706,402127591,.18966766
ARGENT MINERALS ORDINARY,ARD,39030,1677092861,.00232724
ARGO INVESTMENTS ORDINARY,ARG,16435,760996574,.00215967
ARGOSY MINERALS LTD ORDINARY,AGY,3713863,1535920934,.2418004
ARISTOCRAT LEISURE ORDINARY,ALL,2104852,616871882,.3412138
ARN MEDIA LIMITED ORDINARY,A1N,2700280,313050373,.86257045
AROA BIOSURGERY ORDINARY,ARX,500109,345033235,.14494517
AROVELLA THERAPEUTIC ORDINARY,ALA,219763,1197024484,.01835911
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ASPEN GROUP FPO/UNITS STAPLED,APZ,1815831,227665433,.79758748
ASTRAL RESOURCES NL ORDINARY,AAR,511611,1437337196,.03559436
ASX LIMITED ORDINARY,ASX,3783427,194299425,1.94721472
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,18323794,1450833707,1.26298375
AU CLINICAL LABS ORDINARY,ACL,6966482,195791386,3.55811466
AUB GROUP LTD ORDINARY,AUB,1123089,116587434,.96330193
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10702017,1694973503,.6313973
AUDINATEGROUPLTD ORDINARY,AD8,3231078,84232169,3.83591927
AUMEGAMETALS ORDINARY,AAM,6910,606250697,.00113979
AURA ENERGY ORDINARY,AEE,7094312,896733047,.79112864
AURELIA METALS LTD ORDINARY,AMI,157140,1692572640,.00928409
AURIC MINING ORDINARY,AWJ,3239,186181102,.0017397
AURIZON HOLDINGS LTD ORDINARY,AZJ,31331989,1750443988,1.78994525
AUSGOLD LIMITED ORDINARY,AUC,1958102,433476833,.4517201
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,22000,392000000,.00561224
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,39140,394000000,.00993401
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,420000000,.00028571
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,341290,425000000,.08030353
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,197060,432000000,.04561574
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,6600,202000000,.00326733
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,31370,317000000,.0098959
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,91080,379000000,.02403166
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,267310,410000000,.06519756
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,10840,360000000,.00301111
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,.03438106
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,579310,430000000,.13472326
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,99990,142000000,.07041549
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1459570,274000000,.53268978
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84980,108000000,.07868519
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,292000000,.01556164
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,9790,250000000,.003916
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,104000000,.01538462
AUSSIE BROADBAND ORDINARY,ABB,58732,292576043,.0200741
AUSSTRATMATERIALS ORDINARY,ASM,571846,225741865,.25331854
AUST FINANCE GRP ORDINARY,AFG,1166627,271760063,.42928567
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,.02072243
AUSTAL LIMITED ORDINARY,ASB,2945069,422050221,.69780061
AUSTIN ENGINEERING ORDINARY,ANG,19203,621463525,.00308996
AUSTRALIAN AGRICULT. ORDINARY,AAC,1380814,602766747,.22907933
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,.04791488
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,169370,430000000,.03938837
AUSTRALIAN ETHICAL ORDINARY,AEF,617474,113419775,.54441476
AUSTRALIAN FOUNDAT. ORDINARY,AFI,5948,1260952711,.00047171
AUSTRALIAN UNITY LTD MCI CN 5.00% PER 6M,AYUPA,643,5070950,.01268007
AUTOSPORTS GRP LTD. ORDINARY,ASG,18719,202683304,.00923559
AVITA MEDICAL CDI 5:1,AVH,70437,85603405,.08228294
BABY BUNTING GRP LTD ORDINARY,BBN,409784,134919963,.30372377
BANK OF QUEENSLAND. ORDINARY,BOQ,17088111,661469455,2.58335602
BANNERMAN ENERGY LTD ORDINARY,BMN,7507879,205434569,3.65463273
BAPCOR LIMITED ORDINARY,BAP,11369759,339412500,3.34983508
BCI MINERALS LTD ORDINARY,BCI,644364,2887513061,.02231554
BEACH ENERGY LIMITED ORDINARY,BPT,85279473,2281333656,3.73814119
BEACON LIGHTING GRP ORDINARY,BLX,1312404,229342146,.5722472
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1241325222,.00210122
BEGA CHEESE LTD ORDINARY,BGA,1235803,305377396,.40468057
BELARAROXLIMITED ORDINARY,BRX,5493,200998977,.00273285
