Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,52685,465540474,.01131695
29METALSLIMITED ORDINARY,29M,10479568,1371336435,.76418651
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,639999,893657633,.07161568
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4190537,1314102962,.31888955
ACCENT GROUP LTD ORDINARY,AX1,15567701,601185674,2.58949966
ACROW LIMITED ORDINARY,ACF,302498,308001571,.09821314
ADAIRS LIMITED ORDINARY,ADH,587324,176742067,.33230572
ADORE BEAUTY ORDINARY,ABY,793617,93957928,.84465145
ADRIATIC METALS CDI 1:1,ADT,583955,301714317,.19354567
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AFRICAN GOLD LTD. ORDINARY,A1G,108547,531377972,.02042746
AGL ENERGY LIMITED. ORDINARY,AGL,23252763,672747233,3.45638924
AIC MINES LTD ORDINARY,A1M,5191,793834055,.00065392
AINSWORTH GAME TECH. ORDINARY,AGI,16069,336793929,.00477117
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,185547,3303824700,.00561613
AIRTASKER LIMITED ORDINARY,ART,3505,454553881,.00077109
ALCIDION GROUP LTD ORDINARY,ALC,4742,1342952696,.0003531
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,362669,62270980,.58240452
ALKANE RESOURCES LTD ORDINARY,ALK,8112939,1364877663,.59440778
ALLIANCE AVIATION ORDINARY,AQZ,54069,161020786,.03357889
ALLIGATOR ENERGY ORDINARY,AGE,33342763,4430050965,.75264965
ALPHA HPA LTD ORDINARY,A4N,31463113,1137055263,2.76706982
ALS LTD ORDINARY,ALQ,3571633,507199638,.70418682
ALTECH BATT LTD ORDINARY,ATC,2106354,2002723406,.10517448
ALTERITY THERAP LTD ORDINARY,ATH,20828838,9208749666,.2261853
AMA GROUP LIMITED ORDINARY,AMA,350413,4782595517,.00732684
AMAERO LTD ORDINARY,3DA,97617,923365546,.01057187
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,3390069,688946225,.49206584
