Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
3D ENERGI LTD ORDINARY,TDO,603578,524226804,.11513681
4DMEDICAL LIMITED ORDINARY,4DX,375094,525713733,.07134948
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5731,173666843,.0033
29METALSLIMITED ORDINARY,29M,4024730,1372336435,.29327575
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3783095,893657633,.42332711
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8658006,1314102962,.65885294
ACCENT GROUP LTD ORDINARY,AX1,31060905,601185674,5.16660765
ACROW LIMITED ORDINARY,ACF,765728,311382672,.24591221
ADAIRS LIMITED ORDINARY,ADH,3825032,177337058,2.15692763
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,.00150851
ADISYN LTD ORDINARY,AI1,51070,725625596,.00703806
ADORE BEAUTY ORDINARY,ABY,6027,93957928,.00641457
ADVANCE METALS LTD ORDINARY,AVM,133409,470989647,.02832525
ADVANCED INNERGY ORDINARY,AIH,3518,422343593,.00083297
AERIS RESOURCES LTD ORDINARY,AIS,8810352,1197168782,.73593232
AGL ENERGY LIMITED. ORDINARY,AGL,21637311,672747233,3.21626161
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,376740,208814047,.1804189
AIC MINES LTD ORDINARY,A1M,1043858,797619821,.13087162
AINSWORTH GAME TECH. ORDINARY,AGI,4918,336793929,.00146024
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3888,3233562126,.00012024
AIRTASKER LIMITED ORDINARY,ART,327,486902442,.00006716
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,321400,52409511,.61324747
ALICANTO MIN LTD ORDINARY,AQI,61085,1160334969,.00526443
ALKANE RESOURCES LTD ORDINARY,ALK,22199100,1366203998,1.62487447
ALLIANCE AVIATION ORDINARY,AQZ,205091,161027077,.12736429
ALLIGATOR ENERGY ORDINARY,AGE,18251097,4437034145,.41133551
ALPHA HPA LTD ORDINARY,A4N,35875754,1141282930,3.14345839
ALS LTD ORDINARY,ALQ,6830513,507542553,1.34580105
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,.18631685
AMA GROUP LIMITED ORDINARY,AMA,44410,478573912,.00927965
AMAERO LTD ORDINARY,3DA,4005179,952582206,.42045495
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13177213,697910317,1.88809546
AMERICAN RARE EARTHS ORDINARY,ARR,534976,573607799,.09326512
AMERICANTUNGSTEN ORDINARY,AT4,547801,1274861871,.04296944
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,.00042299
AMOTIV ORDINARY,AOV,3794476,133849962,2.83487268
AMP LIMITED ORDINARY,AMP,21650082,2531739839,.8551464
AMPLIA THERAPEUTICS ORDINARY,ATX,311037,513071629,.06062253
AMPLITUDE ENERGY ORDINARY,AEL,2414233,299880831,.80506413
AMPOL LIMITED ORDINARY,ALD,3376026,238302099,1.41670007
ANDEAN SILVER ORDINARY,ASL,746577,211333730,.35326921
ANSELL LIMITED ORDINARY,ANN,4548094,143831321,3.16210264
ANSON RESOURCES LTD ORDINARY,ASN,2672598,1618523345,.1651257
ANTIPA MINERALS LTD ORDINARY,AZY,368171,662410219,.05558051
ANZ GROUP HOLDINGS ORDINARY,ANZ,22120532,3014198826,.73387767
APA GROUP UNITS STAPLED,APA,17280887,1315181016,1.31395502
APPEN LIMITED ORDINARY,APX,6342389,265610639,2.38785202
ARAFURA RARE EARTHS ORDINARY,ARU,11407066,4656673628,.24496168
ARB CORPORATION. ORDINARY,ARB,2256094,83455453,2.70335121
ARDEA RESOURCES LTD ORDINARY,ARL,5871,210814115,.00278492
ARENA REIT. FPO/UNITS STAPLED,ARF,1164947,403504047,.28870764
ARGO INVESTMENTS ORDINARY,ARG,8421,758789060,.00110979
ARGOSY MINERALS LTD ORDINARY,AGY,8142004,1543420934,.52752971
ARISTOCRAT LEISURE ORDINARY,ALL,2251746,616871882,.36502653
ARN MEDIA LIMITED ORDINARY,A1N,2697418,313050373,.86165622
AROA BIOSURGERY ORDINARY,ARX,562759,345033235,.16310284
AROVELLA THERAPEUTIC ORDINARY,ALA,157532,1201183672,.01311473
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,51745,293560304,.0176267
ARTRYALIMITED ORDINARY,AYA,246884,158084017,.15617265
ASPEN GROUP FPO/UNITS STAPLED,APZ,3148692,227665433,1.38303473
ASTRAL RESOURCES NL ORDINARY,AAR,2955621,1791545606,.16497604
ASX LIMITED ORDINARY,ASX,3946119,194299425,2.03094734
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,29789440,1450833707,2.05326357
ATOMIC EAGLE ORDINARY,AEU,82963,381054814,.02177193
AU CLINICAL LABS ORDINARY,ACL,7738363,192220870,4.0257663
AUB GROUP LTD ORDINARY,AUB,1998458,116587434,1.71412813
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12711844,1695129603,.74990396
AUDINATEGROUPLTD ORDINARY,AD8,4285520,84328558,5.08193203
AUMEGAMETALS ORDINARY,AAM,11541,789150363,.00146246
AURA ENERGY ORDINARY,AEE,6730755,897879461,.74962791
AURELIA METALS LTD ORDINARY,AMI,2935,1692572640,.0001734
AURIZON HOLDINGS LTD ORDINARY,AZJ,44200765,1750443988,2.52511736
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,42040,394000000,.01067005
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,.025
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,128700,432000000,.02979167
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,.00279703
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,.01634154
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,121380,410000000,.02960488
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,4000,445000000,.00089888
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,5000,142000000,.00352113
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,.0053227
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,91950,112000000,.08209821
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,74940,292000000,.02566438
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,130000,229000000,.05676856
