Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,67502,410531163,.0164426
4DS MEMORY LIMITED ORDINARY,4DS,997442,1763434918,.05656245
5EADVANCED CDI 10:1,5EA,533496,330737550,.16130494
29METALSLIMITED ORDINARY,29M,26747773,701862508,3.81097048
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,4658183,893657633,.52124917
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,607166,1314102962,.04620384
ACCENT GROUP LTD ORDINARY,AX1,20821079,563053196,3.69788843
ACTINOGEN MEDICAL ORDINARY,ACW,186,2711639883,.00000686
ADAIRS LIMITED ORDINARY,ADH,1908673,174682776,1.09265094
ADORE BEAUTY ORDINARY,ABY,336529,93957928,.35816988
ADRIATIC METALS CDI 1:1,ADT,8837041,280143969,3.15446412
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,12487793,967525540,1.29069389
AGL ENERGY LIMITED. ORDINARY,AGL,23118085,672747233,3.43637014
AGUIA RES LTD ORDINARY,AGR,200000,1215376070,.01645581
AIC MINES LTD ORDINARY,A1M,8727,572470632,.00152445
AINSWORTH GAME TECH. ORDINARY,AGI,195960,336793929,.05818395
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,5629247,3368464315,.16711612
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,1100859,78403132,1.4041008
ALICE QUEEN LTD ORDINARY,AQX,8359,1146890068,.00072884
ALKANE RESOURCES LTD ORDINARY,ALK,7409438,603490487,1.22776384
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,14893106,3869787820,.38485588
ALPHA HPA LTD ORDINARY,A4N,23036637,1134580693,2.03040975
ALS LTD ORDINARY,ALQ,6774747,484572851,1.39808637
ALTECH BATT LTD ORDINARY,ATC,820646,1710571924,.04797495
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,39605015,3804299699,1.04105928
AMAERO INTERNATIONAL ORDINARY,3DA,608835,543283979,.1120657
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8402615,598450941,1.40406079
AMERICAN RARE EARTHS ORDINARY,ARR,403100,494423299,.08152933
AMERICANWESTMETALS ORDINARY,AW1,97864,517676969,.01890445
AMOTIV ORDINARY,AOV,1279949,140894696,.90844371
AMP LIMITED ORDINARY,AMP,24373873,2596915230,.93857022
AMPOL LIMITED ORDINARY,ALD,4242092,238302099,1.78013203
ANDROMEDA METALS LTD ORDINARY,ADN,967219,3110270932,.03109758
ANSELL LIMITED ORDINARY,ANN,3211845,145943984,2.2007382
ANSON RESOURCES LTD ORDINARY,ASN,3355524,1290528206,.26001167
ANTEOTECH LTD ORDINARY,ADO,420,2468639552,.00001701
ANTIPA MINERALS LTD ORDINARY,AZY,1537556,4710049428,.03264416
ANZ GROUP HOLDINGS ORDINARY,ANZ,12838691,3000615970,.42786852
APA GROUP UNITS STAPLED,APA,24503516,1283352928,1.90933573
APM HUMAN SERVICES ORDINARY,APM,6339370,917181946,.69117911
APPEN LIMITED ORDINARY,APX,6902038,223001643,3.0950615
ARAFURA RARE EARTHS ORDINARY,ARU,106440671,2399034192,4.43681342
ARB CORPORATION. ORDINARY,ARB,2379054,82332195,2.88957922
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6522019,354256687,1.8410433
ARCHER MATERIALS ORDINARY,AXE,115868,254847013,.04546571
ARDEA RESOURCES LTD ORDINARY,ARL,10801,199682915,.00540908
ARENA REIT. FPO/UNITS STAPLED,ARF,921894,388015629,.23759198
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,48405602,.00003305
ARGOSY MINERALS LTD ORDINARY,AGY,21058263,1455920934,1.44638782
ARISTOCRAT LEISURE ORDINARY,ALL,2998563,631098763,.47513372
ARIZONA LITHIUM LTD ORDINARY,AZL,3214977,4473814528,.0718621
ARN MEDIA LIMITED ORDINARY,A1N,3234094,313050373,1.03309061
AROA BIOSURGERY ORDINARY,ARX,598254,344207834,.17380604
ARTICORE GROUP LTD ORDINARY,ATG,1163603,281972143,.41266594
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
