Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,349438,411227914,.08497429
4DS MEMORY LIMITED ORDINARY,4DS,943429,1763434918,.05349951
5EADVANCED CDI 10:1,5EA,51279,335836640,.01526903
29METALSLIMITED ORDINARY,29M,29495241,702074024,4.20115828
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2127114,893657633,.23802337
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,543443,1314102962,.04135467
ACCENT GROUP LTD ORDINARY,AX1,12900395,565998979,2.27922584
ACROW LIMITED ORDINARY,ACF,48269,304856963,.01583333
ADAIRS LIMITED ORDINARY,ADH,1637396,175833299,.93122066
ADORE BEAUTY ORDINARY,ABY,332287,93957928,.3536551
ADRIATIC METALS CDI 1:1,ADT,24337142,278062106,8.75241231
ADVANCED HEALTH ORDINARY,AHI,20052,275606341,.00727559
AERIS RESOURCES LTD ORDINARY,AIS,15793392,967525540,1.63234885
AGL ENERGY LIMITED. ORDINARY,AGL,19141259,672747233,2.84523786
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,50000,208814047,.02394475
AIC MINES LTD ORDINARY,A1M,23800,575682640,.00413422
AINSWORTH GAME TECH. ORDINARY,AGI,199484,336793929,.05923028
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3137463,3368464315,.09314224
ALCIDION GROUP LTD ORDINARY,ALC,7585,1342952696,.0005648
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,246810,59235145,.41666143
ALKANE RESOURCES LTD ORDINARY,ALK,4317159,605060955,.71350811
ALLIANCE AVIATION ORDINARY,AQZ,7385,160751712,.00459404
ALLIGATOR ENERGY ORDINARY,AGE,20380569,3873599345,.52614035
ALPHA HPA LTD ORDINARY,A4N,26576780,1134580693,2.34243189
ALS LTD ORDINARY,ALQ,9124084,484572851,1.88291275
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,18839318,4782595517,.3939141
AMAERO INTERNATIONAL ORDINARY,3DA,1350755,615219004,.21955677
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10737031,600190738,1.78893647
AMERICAN RARE EARTHS ORDINARY,ARR,2081108,502423299,.41421407
AMERICANWESTMETALS ORDINARY,AW1,29496,595075858,.00495668
AML3D ORDINARY,AL3,442924,379712531,.11664719
AMOTIV ORDINARY,AOV,2095067,140894696,1.48697365
AMP LIMITED ORDINARY,AMP,33447536,2531739839,1.32112848
AMPLITUDE ENERGY ORDINARY,AEL,26317891,2640038229,.99687538
AMPOL LIMITED ORDINARY,ALD,2654381,238302099,1.11387227
ANSELL LIMITED ORDINARY,ANN,2170010,145943984,1.48687869
ANSON RESOURCES LTD ORDINARY,ASN,6658140,1384653206,.48085253
ANTERIS TECHNOLOGIES ORDINARY,AVR,3913,21139816,.01851009
ANTIPA MINERALS LTD ORDINARY,AZY,6734475,4836565135,.13924086
ANZ GROUP HOLDINGS ORDINARY,ANZ,11802084,2978250555,.39627573
APA GROUP UNITS STAPLED,APA,36750258,1294951714,2.83796358
APPEN LIMITED ORDINARY,APX,746555,260735154,.28632694
ARAFURA RARE EARTHS ORDINARY,ARU,83286746,2464328691,3.37969307
ARB CORPORATION. ORDINARY,ARB,3156613,83001171,3.80309454
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3579342,292937535,1.22187892
ARCHER MATERIALS ORDINARY,AXE,185190,254847013,.07266713
ARENA REIT. FPO/UNITS STAPLED,ARF,1230541,397361446,.30967801
