Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,349766,391374870,.08936854
4DS MEMORY LIMITED ORDINARY,4DS,861336,1763434918,.04884422
5EADVANCED CDI 10:1,5EA,455945,323039923,.141142
29METALSLIMITED ORDINARY,29M,21751667,701699237,3.09985616
88 ENERGY LTD ORDINARY,88E,6580151,25124062567,.02619063
ABACUS GROUP FPO/UNITS STAPLED,ABG,4187610,893657633,.4685922
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,137478,1314102962,.01046174
ACCENT GROUP LTD ORDINARY,AX1,9095115,563053196,1.61532073
ACTINOGEN MEDICAL ORDINARY,ACW,84,2326920711,.00000361
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1151261,174682776,.65905811
ADBRI LIMITED ORDINARY,ABC,261178,654243396,.03992062
ADORE BEAUTY ORDINARY,ABY,42816,93957928,.04556933
ADRIATIC METALS CDI 1:1,ADT,2600323,257595156,1.00946114
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,5700023,967525540,.58913411
AGL ENERGY LIMITED. ORDINARY,AGL,23611034,672747233,3.50964416
AINSWORTH GAME TECH. ORDINARY,AGI,254443,336793929,.07554857
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2183002,3368464315,.06480704
AIRTASKER LIMITED ORDINARY,ART,25103,452324633,.00554978
ALCIDION GROUP LTD ORDINARY,ALC,361880,1342473221,.02695622
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,1708087,603437317,.28305956
ALLIANCE AVIATION ORDINARY,AQZ,3037,160734697,.00188945
ALLIGATOR ENERGY ORDINARY,AGE,31936683,3862309002,.82688058
ALPHA HPA LTD ORDINARY,A4N,20847831,933799090,2.23258206
ALS LTD ORDINARY,ALQ,5943548,484167684,1.22758048
ALTECH BATT LTD ORDINARY,ATC,1984536,1653325887,.12003296
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5238017899,.03274078
ALTIUM LIMITED ORDINARY,ALU,259854,131926838,.19696826
ALUMINA LIMITED ORDINARY,AWC,34923972,2901681417,1.20357706
AMA GROUP LIMITED ORDINARY,AMA,24171631,1806403551,1.33810803
AMAERO INTERNATIONAL ORDINARY,3DA,496574,541347541,.09172924
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10773740,644282276,1.67220804
AMERICAN RARE EARTHS ORDINARY,ARR,1723575,493423299,.34930961
AMP LIMITED ORDINARY,AMP,38432100,2710980413,1.4176458
AMPOL LIMITED ORDINARY,ALD,4618656,238302099,1.93815162
ANDROMEDA METALS LTD ORDINARY,ADN,9429345,3110270932,.30316796
ANSELL LIMITED ORDINARY,ANN,3300090,142603143,2.31417761
ANSON RESOURCES LTD ORDINARY,ASN,17682140,1288328206,1.37248722
ANTEOTECH LTD ORDINARY,ADO,420,2408442432,.00001744
