Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,40429,516051633,.00783429
29METALSLIMITED ORDINARY,29M,5646564,1372336435,.41145625
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3536147,893657633,.39569371
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8206935,1314102962,.62452755
ACCENT GROUP LTD ORDINARY,AX1,31232739,601185674,5.19519016
ACROW LIMITED ORDINARY,ACF,1223368,311382672,.39288249
ACTINOGEN MEDICAL ORDINARY,ACW,83924,3182678236,.0026369
ACUSENSUS LIMITED. ORDINARY,ACE,4320,142188251,.00303823
ADAIRS LIMITED ORDINARY,ADH,4374454,177337058,2.46674556
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,.00150851
ADORE BEAUTY ORDINARY,ABY,3233,93957928,.0034409
ADVANCE METALS LTD ORDINARY,AVM,10129,389991489,.00259724
ADVANCED INNERGY ORDINARY,AIH,1740,422343593,.00041199
AERIS RESOURCES LTD ORDINARY,AIS,8125861,1149199948,.70708853
AGL ENERGY LIMITED. ORDINARY,AGL,21976415,672747233,3.26666747
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,335928,208814047,.16087423
AIC MINES LTD ORDINARY,A1M,1103788,797619821,.13838523
AINSWORTH GAME TECH. ORDINARY,AGI,4923,336793929,.00146172
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,185550,3233562126,.00573825
AIRTASKER LIMITED ORDINARY,ART,327,486902442,.00006716
ALCIDION GROUP LTD ORDINARY,ALC,3413,1342952696,.00025414
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,404301,57510240,.70300698
ALKANE RESOURCES LTD ORDINARY,ALK,8220436,1365794967,.60187921
ALLIANCE AVIATION ORDINARY,AQZ,274735,161027077,.17061416
ALLIGATOR ENERGY ORDINARY,AGE,79578904,4437034145,1.7935157
ALPHA HPA LTD ORDINARY,A4N,36204442,1137642930,3.18240821
ALS LTD ORDINARY,ALQ,6935305,507199638,1.36737184
ALTERITY THERAP LTD ORDINARY,ATH,20007892,10875416329,.18397357
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,.00732175
AMAERO LTD ORDINARY,3DA,2032606,952170061,.2134709
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11739685,697910317,1.68211942
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,.06526306
AMERICANTUNGSTEN ORDINARY,AT4,1844076,1268972564,.1453204
AMERICANWESTMETALS ORDINARY,AW1,4532,1007347841,.00044989
AMOTIV ORDINARY,AOV,4230573,133849962,3.160683
AMP LIMITED ORDINARY,AMP,24244723,2531739839,.9576309
AMPLIA THERAPEUTICS ORDINARY,ATX,262323,513071629,.05112795
AMPLITUDE ENERGY ORDINARY,AEL,2057481,297939152,.69057087
AMPOL LIMITED ORDINARY,ALD,3089674,238302099,1.29653663
ANDEAN SILVER ORDINARY,ASL,1195843,190474456,.62782329
ANSELL LIMITED ORDINARY,ANN,4360022,144213086,3.02331926
ANSON RESOURCES LTD ORDINARY,ASN,349569,1618523345,.02159802
ANTIPA MINERALS LTD ORDINARY,AZY,92059,662410219,.01389758
ANZ GROUP HOLDINGS ORDINARY,ANZ,26629774,2985860501,.89186263
APA GROUP UNITS STAPLED,APA,17401393,1315181016,1.32311771
APPEN LIMITED ORDINARY,APX,6605396,265610639,2.48687177
ARAFURA RARE EARTHS ORDINARY,ARU,37292514,4656673628,.80084019
