Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
3D ENERGI LTD ORDINARY,TDO,17730,331473557,.00534884
4DMEDICAL LIMITED ORDINARY,4DX,349438,411227914,.08497429
4DS MEMORY LIMITED ORDINARY,4DS,851153,1763434918,.04826677
5EADVANCED CDI 10:1,5EA,51279,335836640,.01526903
29METALSLIMITED ORDINARY,29M,25162040,702074024,3.58395826
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2121701,893657633,.23741766
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,544294,1314102962,.04141943
ACCENT GROUP LTD ORDINARY,AX1,13113299,565998979,2.31684146
ACROW LIMITED ORDINARY,ACF,27996,304856963,.00918332
ADAIRS LIMITED ORDINARY,ADH,1594725,175833299,.90695278
ADORE BEAUTY ORDINARY,ABY,333438,93957928,.35488011
ADRIATIC METALS CDI 1:1,ADT,24507704,278062106,8.81375185
ADVANCE ZINCTEK LTD ORDINARY,ANO,843,62449763,.00134989
ADVANCED HEALTH ORDINARY,AHI,19052,275606341,.00691276
AEON METALS LTD. ORDINARY,AML,64692,1096400622,.0059004
AERIS RESOURCES LTD ORDINARY,AIS,15793392,967525540,1.63234885
AGL ENERGY LIMITED. ORDINARY,AGL,9249087,672747233,1.37482349
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,45077,208814047,.02158715
AIC MINES LTD ORDINARY,A1M,13797,575682640,.00239663
AINSWORTH GAME TECH. ORDINARY,AGI,196745,336793929,.05841703
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2946100,3368464315,.08746122
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,232909,59235145,.39319394
ALKANE RESOURCES LTD ORDINARY,ALK,4245664,605060955,.70169195
ALLIANCE AVIATION ORDINARY,AQZ,7383,160751712,.0045928
ALLIGATOR ENERGY ORDINARY,AGE,15184070,3873599345,.39198866
ALPHA HPA LTD ORDINARY,A4N,26501531,1134580693,2.33579957
ALS LTD ORDINARY,ALQ,8411517,484572851,1.73586221
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,17082988,4782595517,.35719073
AMAERO INTERNATIONAL ORDINARY,3DA,1382737,615219004,.22475525
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9547586,600190738,1.59075864
AMERICAN RARE EARTHS ORDINARY,ARR,2068564,502423299,.41171737
AMERICANWESTMETALS ORDINARY,AW1,1063296,595075858,.17868243
AML3D ORDINARY,AL3,973682,379712531,.25642609
AMOTIV ORDINARY,AOV,2057265,140894696,1.46014368
AMP LIMITED ORDINARY,AMP,33921568,2531739839,1.33985204
AMPLIA THERAPEUTICS ORDINARY,ATX,270184,358243243,.07541915
AMPLITUDE ENERGY ORDINARY,AEL,26231774,2640038229,.99361341
AMPOL LIMITED ORDINARY,ALD,2725467,238302099,1.14370247
ANSELL LIMITED ORDINARY,ANN,1870571,145943984,1.28170477
ANSON RESOURCES LTD ORDINARY,ASN,6393610,1384653206,.46174811
ANTIPA MINERALS LTD ORDINARY,AZY,8171851,4836565135,.1689598
ANZ GROUP HOLDINGS ORDINARY,ANZ,11413446,2978250555,.38322652
APA GROUP UNITS STAPLED,APA,37440145,1294951714,2.89123869
APPEN LIMITED ORDINARY,APX,984397,260735154,.37754671
ARAFURA RARE EARTHS ORDINARY,ARU,78608690,2464328691,3.18986222
ARB CORPORATION. ORDINARY,ARB,3081557,83001171,3.7126669
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3649852,292937535,1.2459489
ARCHER MATERIALS ORDINARY,AXE,203017,254847013,.0796623
ARENA REIT. FPO/UNITS STAPLED,ARF,1415024,397361446,.35610501
ARGO INVESTMENTS ORDINARY,ARG,12697,764097326,.0016617
ARGOSY MINERALS LTD ORDINARY,AGY,6859704,1455920934,.4711591
ARISTOCRAT LEISURE ORDINARY,ALL,1126032,629381749,.17891081
ARIZONA LITHIUM LTD ORDINARY,AZL,2640854,4473814528,.05902913
ARN MEDIA LIMITED ORDINARY,A1N,654218,313050373,.2089817
AROA BIOSURGERY ORDINARY,ARX,600688,344900256,.17416282
ARTICORE GROUP LTD ORDINARY,ATG,880027,284976863,.30880647
ASKARIMETALSLIMITED ORDINARY,AS2,1510,126412646,.0011945
ASPEN GROUP FPO/UNITS STAPLED,APZ,500,200284312,.00024965
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
