Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,331208,411232914,.08054025
4DS MEMORY LIMITED ORDINARY,4DS,511887,1763434918,.02902784
5EADVANCED CDI 10:1,5EA,51279,336921110,.01521988
29METALSLIMITED ORDINARY,29M,44520199,702074024,6.34124002
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,1932141,893657633,.21620595
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,514392,1314102962,.03914396
ACCENT GROUP LTD ORDINARY,AX1,15449102,565998979,2.72952825
ACROW LIMITED ORDINARY,ACF,29287,305611159,.00958309
ADAIRS LIMITED ORDINARY,ADH,1203893,175878299,.68450344
ADORE BEAUTY ORDINARY,ABY,335261,93957928,.35682034
ADRIATIC METALS CDI 1:1,ADT,25039418,278062106,9.00497316
ADVANCED HEALTH ORDINARY,AHI,20052,280760042,.00714204
AERIS ENVIRONMENTAL ORDINARY,AEI,19979,245694551,.00813164
AERIS RESOURCES LTD ORDINARY,AIS,15793392,967525540,1.63234885
AGL ENERGY LIMITED. ORDINARY,AGL,17866695,672747233,2.65578127
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,25414,208814047,.01217064
AIC MINES LTD ORDINARY,A1M,6820,575682640,.00118468
AINSWORTH GAME TECH. ORDINARY,AGI,195863,336793929,.05815515
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2817490,3368464315,.08364316
ALCIDION GROUP LTD ORDINARY,ALC,7588,1342952696,.00056502
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,251531,59235145,.42463136
ALKANE RESOURCES LTD ORDINARY,ALK,3903211,605541892,.6445815
ALLIANCE AVIATION ORDINARY,AQZ,8513,160751712,.00529574
ALLIGATOR ENERGY ORDINARY,AGE,19082225,3873599345,.49262258
ALPHA HPA LTD ORDINARY,A4N,27224921,1134580693,2.39955793
ALS LTD ORDINARY,ALQ,8637287,484572851,1.78245376
ALTERITY THERAP LTD ORDINARY,ATH,1540943,5320336118,.02896326
AMA GROUP LIMITED ORDINARY,AMA,15321083,4782595517,.3203508
AMAERO INTERNATIONAL ORDINARY,3DA,1409900,615219004,.22917042
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11566555,604000155,1.91499206
AMERICAN RARE EARTHS ORDINARY,ARR,2000000,504423299,.39649239
AMERICANWESTMETALS ORDINARY,AW1,471372,595075858,.07921209
AML3D ORDINARY,AL3,53140,473873789,.01121396
AMOTIV ORDINARY,AOV,2258125,140522629,1.60694759
AMP LIMITED ORDINARY,AMP,28094401,2531739839,1.10968752
AMPLITUDE ENERGY ORDINARY,AEL,28615580,2640038229,1.08390779
AMPOL LIMITED ORDINARY,ALD,2190562,238302099,.91923739
ANDEAN SILVER ORDINARY,ASL,88964,156773755,.05674674
ANSELL LIMITED ORDINARY,ANN,1731264,145943984,1.18625239
ANSON RESOURCES LTD ORDINARY,ASN,6639039,1384653206,.47947305
ANTIPA MINERALS LTD ORDINARY,AZY,14573539,4849026478,.30054567
ANZ GROUP HOLDINGS ORDINARY,ANZ,10547162,2978250555,.35413951
APA GROUP UNITS STAPLED,APA,39740433,1294951714,3.06887373
APPEN LIMITED ORDINARY,APX,1677244,260735154,.64327498
ARAFURA RARE EARTHS ORDINARY,ARU,80196907,2464328691,3.25431049
ARB CORPORATION. ORDINARY,ARB,3190426,83001171,3.84383252
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3871113,264424504,1.46397665
ARCHER MATERIALS ORDINARY,AXE,234937,254847013,.09218746
ARENA REIT. FPO/UNITS STAPLED,ARF,1035517,397361446,.26059826
ARGO INVESTMENTS ORDINARY,ARG,31781,763256634,.00416387
ARGOSY MINERALS LTD ORDINARY,AGY,8294169,1455920934,.5696854
ARISTOCRAT LEISURE ORDINARY,ALL,1100359,629381749,.17483173
ARIZONA LITHIUM LTD ORDINARY,AZL,2640854,4473814528,.05902913
ARN MEDIA LIMITED ORDINARY,A1N,3246268,313050373,1.03697944
AROA BIOSURGERY ORDINARY,ARX,556184,344900256,.16125938
ARTICORE GROUP LTD ORDINARY,ATG,918416,284876863,.32239052
ASPEN GROUP FPO/UNITS STAPLED,APZ,3262,200284312,.00162868
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
