Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,40977,295110455,.01388531
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,1540199,283668470,.54295742
29METALSLIMITED ORDINARY,29M,23481225,482052092,4.871097
88 ENERGY LTD ORDINARY,88E,5772535,20107868225,.02870784
92ENERGY ORDINARY,92E,636175,92686598,.68637215
A-CAP ENERGY LTD ORDINARY,ACB,577325,1232435086,.04684425
A2B AUSTRALIA LTD ORDINARY,A2B,810630,121230683,.66866735
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1704469,893657633,.19072953
ACCENT GROUP LTD ORDINARY,AX1,4041564,552459958,.73155782
ACTINOGEN MEDICAL ORDINARY,ACW,1119119,1816252150,.06161694
ADAIRS LIMITED ORDINARY,ADH,2889917,173050982,1.66998012
ADBRI LIMITED ORDINARY,ABC,12400012,652627555,1.90001355
ADORE BEAUTY ORDINARY,ABY,1498009,94124497,1.59151873
ADRIATIC METALS CDI 1:1,ADT,591053,227167673,.26018359
ADVANCED HEALTH ORDINARY,AHI,35608,196303969,.01813922
ADVERITAS LTD ORDINARY,AV1,100000,517284977,.0193317
AERIS RESOURCES LTD ORDINARY,AIS,3754422,690945595,.54337448
AGL ENERGY LIMITED. ORDINARY,AGL,6507092,672747233,.96724173
AIC MINES LTD ORDINARY,A1M,82744,462224392,.01790126
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,536809,3368464315,.01593631
AIRTASKER LIMITED ORDINARY,ART,228905,449623230,.0509104
ALCIDION GROUP LTD ORDINARY,ALC,1961450,1268069053,.15468006
ALKANE RESOURCES LTD ORDINARY,ALK,907390,598792592,.15153661
ALLIANCE AVIATION ORDINARY,AQZ,88989,160734697,.0553639
ALLIGATOR ENERGY ORDINARY,AGE,39703739,3304550761,1.20148673
ALLKEM LIMITED ORDINARY,AKE,10601986,637658086,1.66264433
ALS LTD ORDINARY,ALQ,1299188,484167684,.26833431
ALTIUM LIMITED ORDINARY,ALU,1127365,131647099,.85635385
ALUMINA LIMITED ORDINARY,AWC,155015790,2901681417,5.34227462
