Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,392400,427076116,.09188058
4DS MEMORY LIMITED ORDINARY,4DS,1990500,2002323558,.09940951
5EADVANCED CDI 10:1,5EA,232,14746670,.00157324
5G NETWORKS LIMITED. ORDINARY,5GN,7856,305295838,.00257324
29METALSLIMITED ORDINARY,29M,9221845,1370892409,.67268919
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2640203,893657633,.29543786
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1949192,1314102962,.14832871
ACCENT GROUP LTD ORDINARY,AX1,3397406,565998979,.60024949
ACROW LIMITED ORDINARY,ACF,30340,307157659,.00987766
ADAIRS LIMITED ORDINARY,ADH,1831550,175878299,1.0413735
ADORE BEAUTY ORDINARY,ABY,493394,93957928,.52512227
ADRIATIC METALS CDI 1:1,ADT,22185866,294336212,7.5375931
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17217203,672747233,2.55923803
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,151322,208814047,.07246735
AIC MINES LTD ORDINARY,A1M,36024,575682640,.00625761
AINSWORTH GAME TECH. ORDINARY,AGI,157145,336793929,.0466591
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,820878,3368464315,.0243695
AIRTASKER LIMITED ORDINARY,ART,110246,453692773,.0242997
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,205269,60812606,.3375435
ALKANE RESOURCES LTD ORDINARY,ALK,2226930,605541892,.36775821
ALLIANCE AVIATION ORDINARY,AQZ,54455,160950999,.03383328
ALLIGATOR ENERGY ORDINARY,AGE,13877156,3873599345,.35824965
ALPHA HPA LTD ORDINARY,A4N,27695407,1136375693,2.43716996
ALS LTD ORDINARY,ALQ,5481901,484874204,1.13058211
ALTECH BATT LTD ORDINARY,ATC,4422407,2002713357,.22082077
ALTERITY THERAP LTD ORDINARY,ATH,8900000,6656848880,.13369689
AMA GROUP LIMITED ORDINARY,AMA,29680208,4782595517,.62058788
AMAERO INTERNATIONAL ORDINARY,3DA,877503,685039393,.12809526
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,16558952,670764202,2.46866961
AMERICANWESTMETALS ORDINARY,AW1,1174326,595742525,.19711972
AMOTIV ORDINARY,AOV,5172996,137025184,3.77521551
AMP LIMITED ORDINARY,AMP,5061702,2531739839,.19992978
AMPLITUDE ENERGY ORDINARY,AEL,39566877,2651408024,1.4922968
AMPOL LIMITED ORDINARY,ALD,3667309,238302099,1.53893273
ANDEAN SILVER ORDINARY,ASL,1228465,158773755,.77372044
ANSELL LIMITED ORDINARY,ANN,1718987,145944884,1.177833
ANSON RESOURCES LTD ORDINARY,ASN,5534036,1386736539,.39906903
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,17408410,.00303302
ANTIPA MINERALS LTD ORDINARY,AZY,200852,556521990,.03609058
ANZ GROUP HOLDINGS ORDINARY,ANZ,16133911,2972196923,.54282779
APA GROUP UNITS STAPLED,APA,58393227,1304487508,4.4763347
APPEN LIMITED ORDINARY,APX,2856898,264250975,1.08113054
ARAFURA RARE EARTHS ORDINARY,ARU,95463900,2464328691,3.87382983
ARB CORPORATION. ORDINARY,ARB,4304642,83001171,5.18624249
ARCHER MATERIALS ORDINARY,AXE,387331,254847013,.15198569
ARENA REIT. FPO/UNITS STAPLED,ARF,2811613,398530451,.70549515
ARGOSY MINERALS LTD ORDINARY,AGY,6705409,1455920934,.46056134
ARISTOCRAT LEISURE ORDINARY,ALL,3418563,625487291,.54654396
ARIZONA LITHIUM LTD ORDINARY,AZL,467751,4561814528,.01025362
ARN MEDIA LIMITED ORDINARY,A1N,2879600,313050373,.91985196
AROA BIOSURGERY ORDINARY,ARX,520486,344900256,.15090914
AROVELLA THERAPEUTIC ORDINARY,ALA,14577,1183870665,.0012313
ARTICORE GROUP LTD ORDINARY,ATG,488754,284876863,.17156676
ASTRAL RESOURCES NL ORDINARY,AAR,356636,1368715590,.02605625
ASX LIMITED ORDINARY,ASX,2948975,193887876,1.52096926
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17788981,1450833707,1.22612129
ATOMOS ORDINARY,AMS,348535,1215018471,.02868557
AU CLINICAL LABS ORDINARY,ACL,4384021,198962586,2.2034399
AUB GROUP LTD ORDINARY,AUB,1224587,116587434,1.05035934
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9982851,1681824789,.59357259
AUDINATEGROUPLTD ORDINARY,AD8,4105221,83357594,4.92483144
AURA ENERGY ORDINARY,AEE,5625865,890748141,.63158874
AURELIA METALS LTD ORDINARY,AMI,2223433,1692572640,.13136411
AURIC MINING ORDINARY,AWJ,32162,148953371,.02159199
AURIZON HOLDINGS LTD ORDINARY,AZJ,21703673,1773233732,1.22396008
AURUMRESOURCES ORDINARY,AUE,6641,224582473,.00295704
AUSGOLD LIMITED ORDINARY,AUC,137654,356614802,.03860019
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,79130,394000000,.02008376
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,99850,402000000,.02483831
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,415000000,.02409639
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,90310,202000000,.04470792
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,14200,402000000,.00353234
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,100000,360000000,.02777778
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,53400,254000000,.02102362
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84000,108000000,.07777778
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296800,240000000,.12366667
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,78530,170000000,.04619412
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,127860,242000000,.05283471
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,100000,143000000,.06993007
AUSSIE BROADBAND ORDINARY,ABB,4698577,295723290,1.58884239
AUSSTRATMATERIALS ORDINARY,ASM,1171217,181340682,.64586555
AUST FINANCE GRP ORDINARY,AFG,2702011,270769045,.99790247
AUST VANADIUM LTD ORDINARY,AVL,2685468,8634658076,.03110103
AUSTAL LIMITED ORDINARY,ASB,3312186,415916886,.79635766
AUSTIN ENGINEERING ORDINARY,ANG,9226,620145099,.00148772
AUSTRALIAN AGRICULT. ORDINARY,AAC,1606069,602766747,.2664495
AUSTRALIAN COMM.LOAN 2.25% LN 21-MAY-28,XCLWAR,109400,353000000,.0309915
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,42760,402000000,.01063682
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,47400,398000000,.01190955
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,256790,387000000,.06635401
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,42600,108000000,.03944444
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,47000,240000000,.01958333
AUSTRALIAN ETHICAL ORDINARY,AEF,847740,113419775,.7474358
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1143,1257908749,.00009087
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,402904,202436781,.19902707
AVITA MEDICAL CDI 5:1,AVH,226960,68591990,.33088412
AVJENNINGS LIMITED ORDINARY,AVJ,318183,558270857,.05699438
BABY BUNTING GRP LTD ORDINARY,BBN,455758,134919963,.33779879
BANK OF QUEENSLAND. ORDINARY,BOQ,22787518,661469455,3.44498417
BANNERMAN ENERGY LTD ORDINARY,BMN,9357325,178784496,5.23385708
BAPCOR LIMITED ORDINARY,BAP,7545843,339412500,2.22320716
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,50585236,2281333656,2.21735369
BEACON LIGHTING GRP ORDINARY,BLX,1431977,227736338,.62878722
BEFOREPAY GROUP ORDINARY,B4P,39972,48220946,.08289344
BEGA CHEESE LTD ORDINARY,BGA,3833733,304963014,1.25711408
BELLEVUE GOLD LTD ORDINARY,BGL,69614072,1283761841,5.4226625
BENDIGO AND ADELAIDE ORDINARY,BEN,13303094,567975869,2.34219352
BERKELEY ENERGIA LTD ORDINARY,BKY,219269,445796715,.04918587
BETAAUSCORPBONDETF ETF UNITS,CRED,8129,47144798,.01724262
BETASHARES ASX FIN ETF UNITS,QFN,7040,3803917,.18507239
BETASHARESCASHETF ETF UNITS,AAA,591,84359300,.00070057
BETAURANIUMETF ETF UNITS,URNM,2866,18914100,.01515272
BETMAKERS TECH GROUP ORDINARY,BET,21009480,970250162,2.16536733
BHP GROUP LIMITED ORDINARY,BHP,23525041,5073901188,.46364799
BIGTINCAN HLDGS LTD ORDINARY,BTH,227190,821675934,.02764959
BIOME AUSTRALIA LTD ORDINARY,BIO,361442,219322305,.16479947
BISALLOY STEEL ORDINARY,BIS,52819,47903601,.11026102
BLACK CAT SYNDICATE ORDINARY,BC8,1483268,598590745,.24779334
BLACKSTONE LTD ORDINARY,BSX,295633,676543582,.04369755
BLOCK INC CDI 1:1 NYSE,XYZ,511749,55064184,.92936817
BLUESCOPE STEEL LTD ORDINARY,BSL,12495021,438609849,2.84877803
BOSS ENERGY LTD ORDINARY,BOE,96916143,409696511,23.65559393
BOTANIX PHARMA LTD ORDINARY,BOT,8232886,1829617196,.44997861
BOUGAINVILLE COPPER ORDINARY,BOC,651,401062500,.00016232
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,70421742,2025741735,3.47634354
BRAMBLES LIMITED ORDINARY,BXB,7585288,1378579547,.5502249
BRAVURA SOLUTION LTD ORDINARY,BVS,5664254,448354002,1.26334414
BRAZILIAN RARE EARTH ORDINARY,BRE,168947,112716981,.14988602
BREVILLE GROUP LTD ORDINARY,BRG,6246203,143942481,4.33937428
BRICKWORKS LIMITED ORDINARY,BKW,1359330,152944922,.88877093
BUBS AUST LTD ORDINARY,BUB,1846915,893130038,.20679128
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,3426143,713511241,.48018066
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3784389,214646611,1.76307885
CANYON RESOURCES LTD ORDINARY,CAY,600000,1419191978,.04227758
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3821113,413010571,.92518528
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1935616,185127606,1.04555773
CAR GROUP LIMITED ORDINARY,CAR,3667941,377692549,.97114465
CARAVEL MINERALS LTD ORDINARY,CVV,982,558762558,.00017575
CARNABY RESOURCE LTD ORDINARY,CNB,190068,228388859,.08322122
CARNARVON ENERGY LTD ORDINARY,CVN,3729511,1789086882,.20845891
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,98906,226001544,.04376342
CATAPULT GRP INT LTD ORDINARY,CAT,1655046,271424126,.60976378
CEDAR WOODS PROP. ORDINARY,CWP,2268,82510622,.00274874
CENTAURUS METALS LTD ORDINARY,CTM,669084,496701213,.13470553
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3458978,830091925,.41669819
CENTURIA I REIT ORDINARY UNITS,CIP,4373563,634930635,.68882532
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10997801,597336931,1.84113863
CETTIRE ORDINARY,CTT,38551012,381238220,10.1120533
CHALICE MINING LTD ORDINARY,CHN,20543077,389026788,5.28063301
CHALLENGER GOLD LTD ORDINARY,CEL,6872,1687739681,.00040717
CHALLENGER LIMITED ORDINARY,CGF,5870454,691395691,.84907298
CHAMPION IRON LTD ORDINARY,CIA,34762564,518251001,6.70766944
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4236076,472997199,.89558162
CHARTER HALL RETAIL UNITS,CQR,2174847,581229609,.37418035
CHARTER HALL SOC IN UNITS,CQE,2518762,371646048,.67773141
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2191206,433887294,.50501732
CHRYSOSCORPLTD ORDINARY,C79,699590,115312964,.60668807
CHTR H LWR UNITS STAPLED,CLW,9541434,710170889,1.34354057
CITY CHIC COLLECTIVE ORDINARY,CCX,3702253,385157793,.96123019
CIVMEC LIMITED ORDINARY,CVL,751,508528000,.00014768
CLARITY PHARMA ORDINARY,CU6,13671474,321351612,4.25436609
CLEAN TEQ WATER ORDINARY,CNQ,600325,72242303,.83098818
CLEANAWAY WASTE LTD ORDINARY,CWY,14005923,2231036999,.62777637
CLEARVIEW WEALTH LTD ORDINARY,CVW,310624,657712685,.04722792
CLINUVEL PHARMACEUT. ORDINARY,CUV,2773368,50060680,5.54001264
CLOSE LOOP ORDINARY,CLG,2385648,531849866,.44855666
COAST ENTERTAINMENT ORDINARY,CEH,3628029,431735415,.8403362
