Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,720576,294491837,.24468454
4DS MEMORY LIMITED ORDINARY,4DS,758113,1479765442,.05123197
5EADVANCED CDI 10:1,5EA,972465,280272940,.34697071
29METALSLIMITED ORDINARY,29M,27181546,481356099,5.64686852
88 ENERGY LTD ORDINARY,88E,26373440,18265762962,.14438729
92ENERGY ORDINARY,92E,694551,86648696,.80157121
A-CAP ENERGY LTD ORDINARY,ACB,645109,1232435086,.05234426
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,3180120,893657633,.3558544
ACCENT GROUP LTD ORDINARY,AX1,2581901,552459958,.46734627
ACTINOGEN MEDICAL ORDINARY,ACW,1440863,1806252150,.07977087
ADAIRS LIMITED ORDINARY,ADH,3196390,172146192,1.8567881
ADBRI LIMITED ORDINARY,ABC,19470829,652627555,2.98345187
ADORE BEAUTY ORDINARY,ABY,1723990,94124497,1.83160607
ADRIATIC METALS CDI 1:1,ADT,100174,217997441,.04595192
ADVANCED HEALTH ORDINARY,AHI,34608,196053969,.01765228
AERIS RESOURCES LTD ORDINARY,AIS,2126069,690945595,.30770426
AGL ENERGY LIMITED. ORDINARY,AGL,13272294,672747233,1.97285003
AIC MINES LTD ORDINARY,A1M,1430333,395557725,.36159906
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,611097,3368464315,.01814171
AIRTASKER LIMITED ORDINARY,ART,36024,449561794,.00801314
ALCIDION GROUP LTD ORDINARY,ALC,1562823,1268069053,.12324431
ALKANE RESOURCES LTD ORDINARY,ALK,118682,598792592,.01982022
ALLIANCE AVIATION ORDINARY,AQZ,99473,160734697,.06188645
ALLIGATOR ENERGY ORDINARY,AGE,38055193,3303266652,1.15204726
ALLKEM LIMITED ORDINARY,AKE,8019883,637658086,1.25770898
ALPHA HPA LTD ORDINARY,A4N,3210013,857731079,.37424469
ALS LTD ORDINARY,ALQ,2406290,484167684,.49699517
ALTIUM LIMITED ORDINARY,ALU,868347,131647099,.65960208
ALUMINA LIMITED ORDINARY,AWC,161940361,2901681417,5.58091457
AMA GROUP LIMITED ORDINARY,AMA,69865643,1073070217,6.51081746
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9761544,652071925,1.49700418
AMP LIMITED ORDINARY,AMP,33741502,3043140026,1.10877257
AMPOL LIMITED ORDINARY,ALD,1435661,238302099,.6024542
ANDROMEDA METALS LTD ORDINARY,ADN,7866521,3110008432,.25294211
ANSELL LIMITED ORDINARY,ANN,4150478,127168118,3.26377245
ANSON RESOURCES LTD ORDINARY,ASN,8586794,1178254923,.72877217
ANTEOTECH LTD ORDINARY,ADO,898403,1988446230,.04518116
ANTIPA MINERALS LTD ORDINARY,AZY,1965563,3593040870,.05470472
ANZ GROUP HOLDINGS ORDINARY,ANZ,12878671,3003366782,.4288078
APA GROUP UNITS STAPLED,APA,8350107,1179893848,.70769985
APM HUMAN SERVICES ORDINARY,APM,11998072,917181946,1.30814524
APPEN LIMITED ORDINARY,APX,2373525,123446356,1.92271775
ARAFURA RARE EARTHS ORDINARY,ARU,2632982,2109561877,.12481179
ARB CORPORATION. ORDINARY,ARB,5421179,81971722,6.61347458
ARCHER MATERIALS ORDINARY,AXE,667678,248967207,.26817909
ARCHTIS LIMITED ORDINARY,AR9,125,283956100,.00004402
ARDENTLEISUREGRPLTD ORDINARY,ALG,3585957,479706016,.74753221
ARENA REIT. FPO/UNITS STAPLED,ARF,1489142,349652027,.42589257
ARGO INVESTMENTS ORDINARY,ARG,348,752866726,.00004622
ARGOSY MINERALS LTD ORDINARY,AGY,24412424,1404407498,1.73827212
ARISTOCRAT LEISURE ORDINARY,ALL,1781641,657402014,.2710124
ARIZONA LITHIUM LTD ORDINARY,AZL,6443276,2442504639,.2637979
ASTON MINERALS LTD ORDINARY,ASO,570875,1113530934,.0512671
ASX LIMITED ORDINARY,ASX,3245497,193595162,1.67643497
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,9786110,1450833707,.67451631
ATOMOS ORDINARY,AMS,3902313,401821079,.97115687
AU CLINICAL LABS ORDINARY,ACL,9910644,201834015,4.91029423
AUB GROUP LTD ORDINARY,AUB,216407,101530518,.21314478
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1663934,1472551137,.11299669
AUDINATEGROUPLTD ORDINARY,AD8,1011627,77451919,1.30613549
AURA ENERGY ORDINARY,AEE,3750274,515268380,.72782925
AURELIA METALS LTD ORDINARY,AMI,56274098,1237437216,4.54763258
AURIZON HOLDINGS LTD ORDINARY,AZJ,21861534,1840703982,1.18767245
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,371290,413000000,.08990073
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,674110,387000000,.17418863
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,206590,373000000,.05538606
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,178070,418000000,.04260048
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,178000,393000000,.04529262
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,42950,381000000,.01127297
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,15540,187000000,.00831016
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,255580,297000000,.08605387
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,485650,371000000,.13090296
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2569720,359000000,.71579944
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,200000,95500000,.20942408
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,94640,139000000,.06808633
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,67750,103000000,.0657767
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,109660,147000000,.07459864
AUSSIE BROADBAND ORDINARY,ABB,12906054,237665276,5.43034903
AUSSTRATMATERIALS ORDINARY,ASM,6466846,166705227,3.8792101
AUST FINANCE GRP ORDINARY,AFG,1958672,270258312,.72474071
AUST VANADIUM LTD ORDINARY,AVL,6003785,4363625217,.13758709
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,945674,362441875,.26091742
AUSTIN ENGINEERING ORDINARY,ANG,669516,583339584,.11477294
AUSTRALIAN AGRICULT. ORDINARY,AAC,2659069,602766747,.44114394
AUSTRALIAN ETHICAL ORDINARY,AEF,189107,112782052,.16767473
AUSTRARE ORDINARY,AR3,509866,95201552,.5355648
AUSWIDE BANK LTD ORDINARY,ABA,372,45476623,.000818
AUTECO MINERALS ORDINARY,AUT,5463384,2072836300,.26357045
AUTOSPORTS GRP LTD. ORDINARY,ASG,574,201000000,.00028557
AVA RISK GROUP LTD ORDINARY,AVA,83892,255414634,.03284542
AVITA MEDICAL CDI 5:1,AVH,462532,74498085,.62086428
AVZ MINERALS LTD ORDINARY,AVZ,142633384,3528729748,4.04206029
AZURE MINERALS ORDINARY,AZS,1233622,328609601,.37540656
BABY BUNTING GRP LTD ORDINARY,BBN,1924313,134906489,1.42640507
BANK OF QUEENSLAND. ORDINARY,BOQ,29816343,652485010,4.56965946
BANNERMAN ENERGY LTD ORDINARY,BMN,1849296,150465950,1.22904617
BAPCOR LIMITED ORDINARY,BAP,5727119,339412500,1.68736243
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,35573728,2281333656,1.55933911
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,6802062,303898577,2.23826714
BELL FINANCIAL GROUP ORDINARY,BFG,94303,320743948,.02940133
BELLEVUE GOLD LTD ORDINARY,BGL,23499643,1129124772,2.08122641
BENDIGO AND ADELAIDE ORDINARY,BEN,16340830,567487893,2.87950284
BEST & LESS ORDINARY,BST,718089,125366930,.57278981
BETAAUSGOVBONDETF ETF UNITS,AGVT,80000,10129070,.78980597
BETASHARESCASHETF ETF UNITS,AAA,450737,53779290,.83812375
BETMAKERS TECH GROUP ORDINARY,BET,115700854,942052401,12.28178537
BHP GROUP LIMITED ORDINARY,BHP,17732670,5065820556,.35004536
BIGTINCAN HLDGS LTD ORDINARY,BTH,2923126,607253090,.48136865
BLACK ROCK MINING ORDINARY,BKT,2347338,982644034,.23887979
BLACKMORES LIMITED ORDINARY,BKL,445919,19448507,2.29281867
BLACKSTONE LTD ORDINARY,BSX,2327546,473385141,.49168125
BLOCK CDI 1:1 NYSE,SQ2,249707,31186226,.80069644
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,2085769,463990854,.44952804
BLUGLASS LIMITED ORDINARY,BLG,1135119,1339551696,.08473872
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,50679117,1103088419,4.59429327
BOSS ENERGY LTD ORDINARY,BOE,10637153,352578862,3.0169571
BOWEN COAL LIMITED ORDINARY,BCB,4243148,1834856846,.23125226
BRAINCHIP LTD ORDINARY,BRN,118187946,1767058145,6.68840164
BRAMBLES LIMITED ORDINARY,BXB,3631359,1388764889,.26148119
BRAVURA SOLUTION LTD ORDINARY,BVS,2065942,248354002,.83185372
BREAKER RES NL ORDINARY,BRB,465248,326656265,.14242739
BREVILLE GROUP LTD ORDINARY,BRG,8609658,142781365,6.02995916
BRICKWORKS LIMITED ORDINARY,BKW,570153,152244695,.37449778
BROOKSIDE ENERGY LTD ORDINARY,BRK,49500,5014545627,.00098713
BUBS AUST LTD ORDINARY,BUB,16699363,751357408,2.22255917
BULLETIN RES LTD ORDINARY,BNR,108201,293591100,.03685432
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15512663,642383803,2.41485899
BWX LIMITED ORDINARY,BWX,4562633,199987502,2.28145907
CALIDUS RESOURCES ORDINARY,CAI,4871,439355525,.00110867
CALIMA ENERGY ORDINARY,CE1,7,611750769,.00000114
CALIX LIMITED ORDINARY,CXL,7066251,180974434,3.90455759
CAMPLIFYHOLDINGS ORDINARY,CHL,58368,57673004,.10120506
CAPRICORN METALS ORDINARY,CMM,9072843,375758175,2.41454308
CARAVEL MINERALS LTD ORDINARY,CVV,271123,479184373,.0565801
CARBON REVOLUTION ORDINARY,CBR,824465,210325586,.39199463
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,35215,144560894,.02435998
CARNARVON ENERGY LTD ORDINARY,CVN,23850385,1800186904,1.32488382
CARSALES.COM LTD. ORDINARY,CAR,2786380,351330637,.79309337
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,698809,244057884,.28632921
CEDAR WOODS PROP. ORDINARY,CWP,344874,82209937,.41950403
CENTAURUS METALS LTD ORDINARY,CTM,21667,427106273,.00507298
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8833821,796397981,1.10922192
CENTURIA I REIT ORDINARY UNITS,CIP,9073194,634930635,1.42900555
CENTURIA OFFICE REIT ORDINARY UNITS,COF,970763,597336931,.16251515
CETTIRE ORDINARY,CTT,3697331,381238220,.9698217
CHALICE MINING LTD ORDINARY,CHN,16828273,376447194,4.4702878
CHALLENGER GOLD LTD ORDINARY,CEL,1422291,1045815039,.13599833
CHALLENGER LIMITED ORDINARY,CGF,5505469,683918218,.80498938
CHAMPION IRON LTD ORDINARY,CIA,16983021,517193126,3.28369039
CHARGER METALS ORDINARY,CHR,92264,43714368,.21106104
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5471146,472997199,1.15669734
CHARTER HALL RETAIL UNITS,CQR,1559786,581229609,.26835969
CHARTER HALL SOC IN UNITS,CQE,2716985,367792223,.73872824
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,504822,443651051,.11378808
CHTR H LWR UNITS STAPLED,CLW,15848496,722955466,2.1921815
CITY CHIC COLLECTIVE ORDINARY,CCX,12355938,231920086,5.3276705
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,580041,57710298,1.00509098
CLEANAWAY WASTE LTD ORDINARY,CWY,39506358,2226000120,1.77476891
CLEARVIEW WEALTH LTD ORDINARY,CVW,47589,661038648,.00719913
CLINUVEL PHARMACEUT. ORDINARY,CUV,2977946,49410338,6.0269695
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,1070777,370057530,.2893542
COBRAM ESTATE OLIVES ORDINARY,CBO,201145,415773189,.04837854
COCHLEAR LIMITED ORDINARY,COH,758973,65781532,1.15377824
CODAN LIMITED ORDINARY,CDA,1741256,181168094,.96112729
COGSTATE LTD ORDINARY,CGS,52570,173459998,.0303067
COLES GROUP ORDINARY,COL,8420413,1338391534,.62914422
COLLINS FOODS LTD ORDINARY,CKF,1418842,117322572,1.20935126
COMMONWEALTH BANK. ORDINARY,CBA,19085326,1688414169,1.13036993
COMPUTERSHARE LTD ORDINARY,CPU,2790367,603729336,.46218841
CONICO LTD ORDINARY,CNJ,21680,1454968111,.00149007
CONSOLIDATED OPS GP ORDINARY,COG,3738,189354191,.00197408
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,15784646,2631531260,.59982742
CORE LITHIUM ORDINARY,CXO,181783734,1850180529,9.82518901
CORONADO GLOBAL RES CDI 10:1,CRN,6677855,1676453730,.3983322
CORP TRAVEL LIMITED ORDINARY,CTD,2780256,146325746,1.90004567
COSTA GROUP HOLDINGS ORDINARY,CGC,21029306,464546466,4.52684662
CREDIT CORP GROUP ORDINARY,CCP,2838802,68066856,4.17060838
CRESO PHARMA LTD ORDINARY,CPH,1624075,1996847517,.08133195
CRITICAL RESOURCES ORDINARY,CRR,149321,1590332619,.00938929
CROMWELL PROP FPO/UNITS STAPLED,CMW,19566512,2618866699,.74713661
CSL LIMITED ORDINARY,CSL,1630089,482216193,.33804112
CSR LIMITED ORDINARY,CSR,11930357,477915174,2.49633359
CYPRIUM METALS LTD ORDINARY,CYM,14450077,730198300,1.97892504
DACIAN GOLD LTD ORDINARY,DCN,2460,1216800938,.00020217
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1920,495761667,.00038728
DAMSTRA HOLDINGS ORDINARY,DTC,314376,257696388,.12199473
DATA#3 LIMITED ORDINARY,DTL,183632,154599184,.11877941
DDH DRILL ORDINARY,DDH,1,408219457,.00000024
DE GREY MINING ORDINARY,DEG,42591876,1561166915,2.7282077
DEEP YELLOW LIMITED ORDINARY,DYL,25343677,753364972,3.36406363
DETERRA ORDINARY,DRR,10831074,528525704,2.04929938
DEVELOP GLOBAL LTD ORDINARY,DVP,133981,164930420,.08123486
DEVEX RESOURCES LTD ORDINARY,DEV,307789,370778575,.08301154
DEXUS CONV RET REIT UNITS STAPLED,DXC,389,137756563,.00028238
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,626982,317270012,.19761779
DEXUS UNITS STAPLED,DXS,19827041,1075565246,1.84340662
DGL GROUP LIMITED ORDINARY,DGL,2441169,284911205,.85681748
DICKER DATA LIMITED ORDINARY,DDR,1147137,180091527,.63697444
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,18290641,631657153,2.8956596
DOMINO PIZZA ENTERPR ORDINARY,DMP,4278311,89090162,4.80222609
DOTZ NANO LTD ORDINARY,DTZ,1545,458878964,.00033669
DOWNER EDI LIMITED ORDINARY,DOW,19139983,671573679,2.85001983
DREDNOUGHT RESOURCES ORDINARY,DRE,9876695,3293728220,.29986369
DUBBER CORP LTD ORDINARY,DUB,6805892,307570057,2.21279408
EAGERS AUTOMOTIVE ORDINARY,APE,7841136,255398099,3.07016224
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,3167679,279775840,1.13222035
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8328774,450333459,1.84946817
ELDERS LIMITED ORDINARY,ELD,1401679,156476574,.89577562
ELECTRO OPTIC SYS. ORDINARY,EOS,6173783,171236006,3.60542338
ELEMENT 25 LTD ORDINARY,E25,294685,185460368,.15889379
