Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,552973,523594980,.10561083
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,6124,173666843,.00352629
29METALSLIMITED ORDINARY,29M,7919360,1372336435,.57707132
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3828753,893657633,.42843622
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8182857,1314102962,.62269527
ACCENT GROUP LTD ORDINARY,AX1,29709743,601185674,4.94185811
ACROW LIMITED ORDINARY,ACF,892299,311382672,.28656026
ACTINOGEN MEDICAL ORDINARY,ACW,271069,3182896685,.00851642
ACUSENSUS LIMITED. ORDINARY,ACE,556,162188251,.00034281
ADAIRS LIMITED ORDINARY,ADH,3251095,177337058,1.83328574
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,.00150851
ADISYN LTD ORDINARY,AI1,51070,725625596,.00703806
ADORE BEAUTY ORDINARY,ABY,5787,93957928,.00615914
ADVANCE METALS LTD ORDINARY,AVM,10321,389991489,.00264647
ADVANCED INNERGY ORDINARY,AIH,68,422343593,.0000161
AERIS RESOURCES LTD ORDINARY,AIS,8453023,1197168782,.70608448
AGL ENERGY LIMITED. ORDINARY,AGL,21704130,672747233,3.22619387
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,359236,208814047,.17203632
AIC MINES LTD ORDINARY,A1M,1141573,797619821,.14312245
AINSWORTH GAME TECH. ORDINARY,AGI,4908,336793929,.00145727
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,14698,3233562126,.00045455
AIRTASKER LIMITED ORDINARY,ART,327,486902442,.00006716
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,390197,57510240,.67848265
ALKANE RESOURCES LTD ORDINARY,ALK,19886436,1366203998,1.45559785
ALLIANCE AVIATION ORDINARY,AQZ,172269,161027077,.10698139
ALLIGATOR ENERGY ORDINARY,AGE,29125573,4437034145,.65641985
ALPHA HPA LTD ORDINARY,A4N,35649831,1141282930,3.12366286
ALS LTD ORDINARY,ALQ,7200682,507542553,1.41873464
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,.18631685
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,.00732175
AMAERO LTD ORDINARY,3DA,3012545,952170061,.31638728
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13335585,697910317,1.91078777
AMERICAN RARE EARTHS ORDINARY,ARR,527581,573607799,.09197591
AMERICANTUNGSTEN ORDINARY,AT4,1134061,1268972564,.08936844
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,.00042299
AMOTIV ORDINARY,AOV,3762278,133849962,2.81081738
AMP LIMITED ORDINARY,AMP,21273202,2531739839,.84026019
AMPLIA THERAPEUTICS ORDINARY,ATX,276738,513071629,.0539375
AMPLITUDE ENERGY ORDINARY,AEL,2887787,297939152,.96925395
AMPOL LIMITED ORDINARY,ALD,3234529,238302099,1.35732292
ANDEAN SILVER ORDINARY,ASL,843491,208090673,.40534782
ANSELL LIMITED ORDINARY,ANN,4340355,143831321,3.01767026
ANSON RESOURCES LTD ORDINARY,ASN,901304,1618523345,.05568681
ANTIPA MINERALS LTD ORDINARY,AZY,433894,662410219,.06550231
ANZ GROUP HOLDINGS ORDINARY,ANZ,25131794,3014198826,.83378023
APA GROUP UNITS STAPLED,APA,17587138,1315181016,1.33724087
APPEN LIMITED ORDINARY,APX,6281667,265610639,2.36499073
ARAFURA RARE EARTHS ORDINARY,ARU,11901301,4656673628,.25557516
ARB CORPORATION. ORDINARY,ARB,2293248,83455453,2.74787077
ARDEA RESOURCES LTD ORDINARY,ARL,898,210814115,.00042597
ARENA REIT. FPO/UNITS STAPLED,ARF,1168767,403504047,.28965434
ARGO INVESTMENTS ORDINARY,ARG,9086,758789060,.00119743
ARGOSY MINERALS LTD ORDINARY,AGY,4252275,1543420934,.27550974
ARISTOCRAT LEISURE ORDINARY,ALL,2709750,616871882,.43927274
ARN MEDIA LIMITED ORDINARY,A1N,2766193,313050373,.88362552
AROA BIOSURGERY ORDINARY,ARX,595664,345033235,.1726396
AROVELLA THERAPEUTIC ORDINARY,ALA,62900,1201183672,.0052365
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,51745,293560304,.0176267
ARTRYALIMITED ORDINARY,AYA,243013,158084017,.15372395
ASPEN GROUP FPO/UNITS STAPLED,APZ,2671626,227665433,1.17348776
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1791545606,.17886422
ASX LIMITED ORDINARY,ASX,4114601,194299425,2.1176599
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,28558025,1450833707,1.9683872
AU CLINICAL LABS ORDINARY,ACL,7705949,193269940,3.98714306
AUB GROUP LTD ORDINARY,AUB,1880024,116587434,1.61254428
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12301539,1695129603,.72569902
AUDINATEGROUPLTD ORDINARY,AD8,4050103,84328558,4.80276563
AURA ENERGY ORDINARY,AEE,6071673,897879461,.67622362
AURELIA METALS LTD ORDINARY,AMI,450252,1692572640,.02660164
AURIZON HOLDINGS LTD ORDINARY,AZJ,34859503,1750443988,1.99146635
AURUMRESOURCES ORDINARY,AUE,50437,345954265,.01457909
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,.00688071
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,225440,432000000,.05218519
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,84080,202000000,.04162376
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,122440,360000000,.03401111
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,.0053227
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,85710,112000000,.07652679
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,76490,292000000,.02619521
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,.05593886
AUSSIE BROADBAND ORDINARY,ABB,6175211,292576043,2.11063453
AUSSTRATMATERIALS ORDINARY,ASM,20076,268054684,.00748952
AUST FINANCE GRP ORDINARY,AFG,42578,271760063,.0156675
AUSTAL LIMITED ORDINARY,ASB,2042219,422050221,.48388057
AUSTIN ENGINEERING ORDINARY,ANG,103148,622851071,.01656062
AUSTRAL GOLD ORDINARY,AGD,1350,621125901,.00021735
AUSTRALIAN AGRICULT. ORDINARY,AAC,1337001,602766747,.22181068
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,35700,438000000,.00815068
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,.02879293
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,.015375
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,113000000,.04769912
AUSTRALIAN ETHICAL ORDINARY,AEF,434336,113830079,.38156523
AUTOSPORTS GRP LTD. ORDINARY,ASG,217221,202683304,.10717262
AVITA MEDICAL CDI 5:1,AVH,2,86323375,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,332290,135400726,.24541227
BANK OF QUEENSLAND. ORDINARY,BOQ,16325594,661469455,2.4680798
BANNERMAN ENERGY LTD ORDINARY,BMN,10688088,207655700,5.14702366
BAPCOR LIMITED ORDINARY,BAP,24427090,339412500,7.19687401
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,.02569537
BEACH ENERGY LIMITED ORDINARY,BPT,127447912,2281333656,5.58655292
BEACON LIGHTING GRP ORDINARY,BLX,1357018,229342146,.59170023
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1244076668,.05586312
BEGA CHEESE LTD ORDINARY,BGA,3393042,305377396,1.11109795
BELL FINANCIAL GROUP ORDINARY,BFG,78838,320743948,.02457973
BELLEVUE GOLD LTD ORDINARY,BGL,26959510,1480748913,1.82066722
BENDIGO AND ADELAIDE ORDINARY,BEN,13516220,567991670,2.3796511
BENZMINING CDI 1:1,BNZ,164270,208794115,.07867559
BERKELEY ENERGIA LTD ORDINARY,BKY,62659,445796715,.01405551
BETMAKERS TECH GROUP ORDINARY,BET,1850314,1120282275,.16516498
BETR ENTERTAINMENT ORDINARY,BBT,283861,1042656983,.02722477
BHP GROUP LIMITED ORDINARY,BHP,54463286,5078913175,1.07234135
BIOME AUSTRALIA LTD ORDINARY,BIO,249130,222609231,.1119136
BIOXYNE LTD ORDINARY,BXN,73019,2195428732,.00332596
BLACK CAT SYNDICATE ORDINARY,BC8,35279984,727016125,4.85270997
BLACK ROCK MINING ORDINARY,BKT,248136,2147724265,.01155344
BLOCK INC CDI 1:1 NYSE,XYZ,551469,39053837,1.4120738
BLUESCOPE STEEL LTD ORDINARY,BSL,4759486,438077431,1.08644857
BOAB METALS LTD ORDINARY,BML,77823,505285547,.01540179
BOSS ENERGY LTD ORDINARY,BOE,86746397,415123876,20.89650873
BOTANIX PHARMA LTD ORDINARY,BOT,61007166,1975259977,3.08856387
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,72450743,2252751810,3.21609965
BRAMBLES LIMITED ORDINARY,BXB,3331308,1358025489,.24530526
BRAVURA SOLUTION LTD ORDINARY,BVS,11314910,448299975,2.52395954
BRAZILIAN RARE EARTH ORDINARY,BRE,368939,274499172,.13440441
BREVILLE GROUP LTD ORDINARY,BRG,10383569,144834480,7.16926591
BRIGHTSTAR RESOURCES ORDINARY,BTR,2265868,707311582,.32034934
BUBS AUST LTD ORDINARY,BUB,195275,894130038,.02183966
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,.00057494
BWP GROUP FPO/UNITS STAPLED,BWP,12281251,724378588,1.69541883
CALIX LIMITED ORDINARY,CXL,1363021,215577015,.63226639
CAMPLIFYHOLDINGS ORDINARY,CHL,34773,82225401,.04228985
CANYON RESOURCES LTD ORDINARY,CAY,851709,2062115055,.04130269
CAPRICORN METALS ORDINARY,CMM,3239132,456167873,.71007456
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,698833,197222271,.35433777
CAR GROUP LIMITED ORDINARY,CAR,5882394,378433785,1.55440509
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,.00678481
CARMA LTD ORDINARY,CMA,201907,136883285,.14750304
CARNARVON ENERGY LTD ORDINARY,CVN,3477412,1789086882,.19436798
CASH CONVERTERS ORDINARY,CCV,95947,709510610,.01352298
CATALYST METALS ORDINARY,CYL,7146881,260609085,2.742376
CATAPULT SPORTS LTD ORDINARY,CAT,10600452,307101856,3.45177074
CEDAR WOODS PROP. ORDINARY,CWP,414809,85075752,.48757606
CENTAURUS METALS LTD ORDINARY,CTM,1854,562827818,.00032941
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2132017,830091925,.25684107
CENTURIA I REIT ORDINARY UNITS,CIP,17480153,624388071,2.7995655
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17039033,597336931,2.85249951
CETTIRE ORDINARY,CTT,3968473,381238220,1.04094311
CHALICE MINING LTD ORDINARY,CHN,16606981,389105591,4.26798827
CHALLENGER LIMITED ORDINARY,CGF,4717067,691661481,.6819907
CHAMPION IRON LTD ORDINARY,CIA,27862888,533251001,5.22509811
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,935133,472997199,.19770371
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1953391,581229609,.33607906
CHARTER HALL SOC IN ORDINARY UNITS,CQE,140210,371108757,.03778138
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5948025,433887294,1.37086868
CHRYSOSCORPLTD ORDINARY,C79,492443,116476297,.42278387
CHTR H LWR UNITS STAPLED,CLW,3519901,712765508,.49383717
CITY CHIC COLLECTIVE ORDINARY,CCX,328470,385157793,.08528193
CIVMEC LIMITED ORDINARY,CVL,18053,509625000,.00354241
CLARITY PHARMA ORDINARY,CU6,22576451,372030071,6.06844789
CLEAN TEQ WATER ORDINARY,CNQ,436622,87084904,.50137507
CLEANAWAY WASTE LTD ORDINARY,CWY,31688505,2240119037,1.41459023
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,.00008147
CLINUVEL PHARMACEUT. ORDINARY,CUV,4748364,50200740,9.458753
CLOVER CORPORATION ORDINARY,CLV,194,166999341,.00011617
COAST ENTERTAINMENT ORDINARY,CEH,2005526,388561874,.51614071
COBRAM ESTATE OLIVES ORDINARY,CBO,8140171,477411191,1.70506497
COCHLEAR LIMITED ORDINARY,COH,2111542,65398462,3.22873342
CODAN LIMITED ORDINARY,CDA,668609,181868837,.36763253
COGSTATE LTD ORDINARY,CGS,615,171624467,.00035834
COLES GROUP ORDINARY,COL,5482630,1342138540,.40849956
COLLINS FOODS LTD ORDINARY,CKF,2055069,118019237,1.74130002
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,14959895,1673462358,.8939487
COMPUTERSHARE LTD ORDINARY,CPU,1433026,578387070,.24776245
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,728209,461487764,.15779595
CORE LITHIUM ORDINARY,CXO,67743785,2660515950,2.54626495
CORONADO GLOBAL RES CDI 10:1,CRN,10925843,1676453730,.6517235
CORP TRAVEL LIMITED ORDINARY,CTD,13756748,146325746,9.4014542
COVENTRY GROUP ORDINARY,CYG,18627,139065859,.01339437
CREDIT CORP GROUP ORDINARY,CCP,728187,68066856,1.06981142
CROMWELL PROP FPO/UNITS STAPLED,CMW,8605325,2618866699,.32858965
CSL LIMITED ORDINARY,CSL,2203606,485151394,.45420997
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,164451,467857754,.03514979
CUSCAL LIMITED ORDINARY,CCL,29269,191562253,.01527911
CYCLOPHARM LIMITED ORDINARY,CYC,143333,111136850,.12896982
CYGNUS METALS LTD ORDINARY,CY5,73172,1064424968,.00687432
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3993781,495761667,.80558487
DATA#3 LIMITED ORDINARY,DTL,3120471,155077841,2.01219657
DATELINE RESOURCES ORDINARY,DTR,4362106,3484494280,.1251862
DECIDR AI INDUSTRIES ORDINARY,DAI,388201,318950034,.12171217
DEEP YELLOW LIMITED ORDINARY,DYL,82753346,973997379,8.49625962
DETERRA ORDINARY,DRR,13892844,529131590,2.62559338
DEVELOP GLOBAL LTD ORDINARY,DVP,16878821,329985475,5.11501938
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1322275,317269911,.41676659
DEXUS UNITS STAPLED,DXS,20456411,1075565246,1.9019219
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2038160,180817855,1.12718957
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,50951337,553504142,9.20523139
DIGITALX LIMITED ORDINARY,DCC,45721,1489491246,.00306957
DIMERIX LTD ORDINARY,DXB,842039,600396776,.14024709
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,16900610,94602138,17.86493451
DOWNER EDI LIMITED ORDINARY,DOW,2759893,664888623,.41509102
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,34898,23635339,.14765179
DREDNOUGHT RESOURCES ORDINARY,DRE,155868,5642425000,.00276243
DRONESHIELD LIMITED ORDINARY,DRO,89907501,913417667,9.84297811
DUBBER CORP LTD ORDINARY,DUB,1506,2698118531,.00005582
DUG TECH ORDINARY,DUG,612838,135411984,.45257294
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,9027278,1785602040,.50555935
EAGERS AUTOMOTIVE ORDINARY,APE,5729919,282364338,2.0292644
EASTERN RESOURCES ORDINARY,EFE,1,129660135,.00000077
EBOS GROUP LTD ORDINARY,EBO,1225092,205025626,.59753116
ECHOIQ LTD ORDINARY,EIQ,80069,650287710,.01231286
ECOGRAF LIMITED ORDINARY,EGR,372299,461551214,.08066255
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,.11014065
ELDERS LIMITED ORDINARY,ELD,12304989,213511751,5.76314369
ELECTRO OPTIC SYS. ORDINARY,EOS,5520498,192952099,2.86107175
ELEMENT 25 LTD ORDINARY,E25,34008,265776833,.0127957
ELEVATE URANIUM LTD ORDINARY,EL8,3213644,465968122,.68967035
ELEVRA LITHIUM LTD ORDINARY,ELV,779646,169329111,.46043235
ELIXIR ENERGY LTD ORDINARY,EXR,7995,1757527670,.0004549
ELSIGHT LTD ORDINARY,ELS,142964,219673912,.0650801
EMECO HOLDINGS ORDINARY,EHL,106560,518374757,.02055656
EMERALD RES NL ORDINARY,EMR,7592054,660559748,1.14933646
EML PAYMENTS LTD ORDINARY,EML,10901775,387725140,2.81172766
EMPEROR ENERGY LTD ORDINARY,EMP,37547,830435251,.00452136
ENDEAVOUR ORDINARY,EDV,101937166,1795725673,5.67665582
ENERGY ONE LIMITED ORDINARY,EOL,17277,31483078,.0548771
ENERGY TRANSITION ORDINARY,ETM,4053,1981779997,.00020451
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,.08676357
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,.0033648
EPIMINDER LTD ORDINARY,EPI,1336,175186296,.00076262
EQUITY HL ORDINARY,EQT,39965,26791156,.14917236
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,103872,1716851762,.00605014
EUROPEAN METALS HLDG ORDINARY,EMH,23850,226569705,.01052656
EVOLUTION MINING LTD ORDINARY,EVN,31443650,2030621365,1.5484743
EVT LIMITED ORDINARY,EVT,1495633,162522422,.92026256
FALCONMETALSLTD ORDINARY,FAL,373892,212645027,.17582918
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,63237,744963014,.00848861
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,27335,31567623,.08659189
FINBAR GROUP LIMITED ORDINARY,FRI,173787,272123142,.06386337
FINDER ORDINARY,FDR,117794,442352254,.026629
FINDI LIMITED ORDINARY,FND,84759,61801221,.13714778
FINEOS CORP HOLD PLC CDI 1:1,FCL,2315883,344192745,.6728448
FIREFLY METALS LTD ORDINARY,FFM,11902041,762597445,1.56072395
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,499416,587262856,.08504131
FLEETPARTNERS GROUP ORDINARY,FPR,340677,216139229,.15761924
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,.36259777
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27255178,1074897372,2.53560746
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21979910,213490828,10.29548211
FOCUS MINERALS LTD ORDINARY,FML,16085,286558645,.00561316
FORTESCUE LTD ORDINARY,FMG,67294993,3078964918,2.18563689
FRONTIER DIGITAL LTD ORDINARY,FDV,317689,435734768,.0729088
FUTURE GEN AUST ORDINARY,FGX,7978,410937338,.00194142
G8 EDUCATION LIMITED ORDINARY,GEM,24845865,771558755,3.22021685
G50CORP LTD ORDINARY,G50,10842,204252351,.00530814
GBLX METALS GBLX SILVER,ETPMAG,5486,4006689,.13692103
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,.05391319
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2234219,539822485,.41388031
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1707396,380288462,.44897392
GENERATION DEV GROUP ORDINARY,GDG,15170278,399643208,3.79595542
GENESIS MINERALS ORDINARY,GMD,59908789,1142328193,5.24444633
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,831793,112451475,.73969061
