Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,80257,346466690,.02316442
5EADVANCED CDI 10:1,5EA,445000,304026100,.14636901
29METALSLIMITED ORDINARY,29M,21989997,701259581,3.13578561
88 ENERGY LTD ORDINARY,88E,10286430,22118655043,.04650568
92ENERGY ORDINARY,92E,7082,106375102,.00665757
A2B AUSTRALIA LTD ORDINARY,A2B,539069,121585271,.44336703
ABACUS GROUP FPO/UNITS STAPLED,ABG,2391892,893657633,.26765194
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,62264,1314102962,.00473814
ACCENT GROUP LTD ORDINARY,AX1,3292331,563053196,.58472823
ACROW FORMWORK ORDINARY,ACF,218750,272270940,.08034276
ACTINOGEN MEDICAL ORDINARY,ACW,94961,2254060088,.00421289
ADAIRS LIMITED ORDINARY,ADH,5040399,173050982,2.91266709
ADBRI LIMITED ORDINARY,ABC,8574586,653329543,1.31244425
ADORE BEAUTY ORDINARY,ABY,1979212,93907372,2.10762154
ADRIATIC METALS CDI 1:1,ADT,1203501,239949933,.50156338
ADVANCED HEALTH ORDINARY,AHI,44608,217703969,.02049021
AERIS RESOURCES LTD ORDINARY,AIS,9914066,690945595,1.43485479
AGL ENERGY LIMITED. ORDINARY,AGL,18636496,672747233,2.77020775
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,382194,3368464315,.01134624
AIRTASKER LIMITED ORDINARY,ART,259826,451721250,.0575191
ALCIDION GROUP LTD ORDINARY,ALC,2636730,1337433279,.19714853
ALKANE RESOURCES LTD ORDINARY,ALK,109318,603026512,.01812822
ALLIANCE AVIATION ORDINARY,AQZ,7265,160734697,.00451987
ALLIGATOR ENERGY ORDINARY,AGE,13628074,3862309002,.35284784
ALLKEM LIMITED ORDINARY,AKE,7223767,639321293,1.12991184
ALPHA HPA LTD ORDINARY,A4N,17661787,933799090,1.89139047
ALS LTD ORDINARY,ALQ,3728663,484167684,.77011811
ALTECH BATT LTD ORDINARY,ATC,2351808,1653325887,.14224709
ALTIUM LIMITED ORDINARY,ALU,501586,131926838,.38020012
ALUMINA LIMITED ORDINARY,AWC,105087534,2901681417,3.62160826
AMA GROUP LIMITED ORDINARY,AMA,12610041,1772299095,.7115075
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9600759,640143601,1.49978208
AMERICAN RARE EARTHS ORDINARY,ARR,438883,446423299,.09831095
AMP LIMITED ORDINARY,AMP,75710380,2750784831,2.75231923
AMPOL LIMITED ORDINARY,ALD,5489380,238302099,2.30353825
ANDROMEDA METALS LTD ORDINARY,ADN,76364232,3110008432,2.45543489
