Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,380758,391374870,.09728729
4DS MEMORY LIMITED ORDINARY,4DS,865822,1763434918,.04909861
5EADVANCED CDI 10:1,5EA,455945,323039923,.141142
29METALSLIMITED ORDINARY,29M,21768783,701699237,3.10229538
88 ENERGY LTD ORDINARY,88E,6580151,25124062567,.02619063
ABACUS GROUP FPO/UNITS STAPLED,ABG,3410852,893657633,.38167324
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,92151,1314102962,.00701246
ACCENT GROUP LTD ORDINARY,AX1,8708981,563053196,1.54674213
ACTINOGEN MEDICAL ORDINARY,ACW,84,2326920711,.00000361
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1119013,174682776,.64059722
ADBRI LIMITED ORDINARY,ABC,395912,654243396,.06051448
ADORE BEAUTY ORDINARY,ABY,45488,93957928,.04841316
ADRIATIC METALS CDI 1:1,ADT,2660811,257595156,1.03294295
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,5803658,967525540,.59984546
AGL ENERGY LIMITED. ORDINARY,AGL,23838808,672747233,3.54350146
AINSWORTH GAME TECH. ORDINARY,AGI,269279,336793929,.07995364
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2148488,3368464315,.06378242
AIRTASKER LIMITED ORDINARY,ART,26706,452324633,.00590417
ALCIDION GROUP LTD ORDINARY,ALC,371214,1342473221,.0276515
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,1982075,603437317,.32846411
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,31654421,3862309002,.81957246
ALPHA HPA LTD ORDINARY,A4N,20315646,933799090,2.17559068
ALS LTD ORDINARY,ALQ,5908702,484167684,1.22038339
ALTECH BATT LTD ORDINARY,ATC,1979536,1653325887,.11973054
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5238017899,.03274078
ALTIUM LIMITED ORDINARY,ALU,215665,131926838,.16347318
ALUMINA LIMITED ORDINARY,AWC,33889995,2901681417,1.16794334
AMA GROUP LIMITED ORDINARY,AMA,24183971,1806403551,1.33879116
AMAERO INTERNATIONAL ORDINARY,3DA,412289,541191291,.07618175
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10777290,644282276,1.67275904
AMERICAN RARE EARTHS ORDINARY,ARR,1815086,493423299,.36785575
AMP LIMITED ORDINARY,AMP,36191944,2710980413,1.33501311
AMPOL LIMITED ORDINARY,ALD,3906505,238302099,1.63930784
ANDROMEDA METALS LTD ORDINARY,ADN,9469240,3110270932,.30445065
ANSELL LIMITED ORDINARY,ANN,3215659,142603143,2.25497064
ANSON RESOURCES LTD ORDINARY,ASN,17654289,1286728206,1.37202938
ANTEOTECH LTD ORDINARY,ADO,420,2408442432,.00001744
ANZ GROUP HOLDINGS ORDINARY,ANZ,11422500,3007510678,.37979915
