Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,183216,345132572,.05308569
5EADVANCED CDI 10:1,5EA,2668823,301037880,.88654059
29METALSLIMITED ORDINARY,29M,36354564,482081840,7.54116023
88 ENERGY LTD ORDINARY,88E,11987587,20660938573,.05802053
92ENERGY ORDINARY,92E,506203,106375102,.47586605
A2B AUSTRALIA LTD ORDINARY,A2B,613817,121230683,.50632149
ABACUS GROUP FPO/UNITS STAPLED,ABG,3186461,893657633,.35656395
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,944660,1314102962,.0718863
ACCENT GROUP LTD ORDINARY,AX1,10473219,552459958,1.89574264
ACROW FORMWORK ORDINARY,ACF,749352,266819252,.2808463
ACTINOGEN MEDICAL ORDINARY,ACW,433348,1816252150,.02385946
ADAIRS LIMITED ORDINARY,ADH,4719870,173050982,2.72744479
ADBRI LIMITED ORDINARY,ABC,16157303,653329543,2.47307093
ADORE BEAUTY ORDINARY,ABY,1494993,93907372,1.59198684
ADRIATIC METALS CDI 1:1,ADT,572701,237629323,.24100603
ADVANCED HEALTH ORDINARY,AHI,43602,217703969,.02002811
AERIS RESOURCES LTD ORDINARY,AIS,9961567,690945595,1.44172958
AGL ENERGY LIMITED. ORDINARY,AGL,19254800,672747233,2.86211508
AIRTASKER LIMITED ORDINARY,ART,208191,451226938,.04613887
ALCIDION GROUP LTD ORDINARY,ALC,1718609,1268069053,.13552961
ALKANE RESOURCES LTD ORDINARY,ALK,424453,601574030,.07055707
ALLIANCE AVIATION ORDINARY,AQZ,25995,160734697,.01617261
ALLIGATOR ENERGY ORDINARY,AGE,27584726,3305918943,.83440418
ALLKEM LIMITED ORDINARY,AKE,5682186,637658086,.89110232
ALPHA HPA LTD ORDINARY,A4N,294333,879004569,.03348481
ALS LTD ORDINARY,ALQ,954775,484167684,.19719924
ALTECH BATT LTD ORDINARY,ATC,85620,1646183030,.00520112
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,760774,131647099,.57788892
ALUMINA LIMITED ORDINARY,AWC,115574299,2901681417,3.98301131
AMA GROUP LIMITED ORDINARY,AMA,68038581,1073070217,6.34055255
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13708389,643546538,2.13013173
AMERICAN RARE EARTHS ORDINARY,ARR,779603,446423299,.17463313
AMP LIMITED ORDINARY,AMP,49810423,2798600461,1.7798333
AMPOL LIMITED ORDINARY,ALD,2449210,238302099,1.02777525
ANDROMEDA METALS LTD ORDINARY,ADN,33001934,3110008432,1.06115256
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2925417,126817181,2.30679863
ANSON RESOURCES LTD ORDINARY,ASN,16438774,1270678188,1.29370081
ANTEOTECH LTD ORDINARY,ADO,495724,2174938526,.02279255
ANTERIS TECHNOLOGIES ORDINARY,AVR,20987,15596499,.13456225
ANTIPA MINERALS LTD ORDINARY,AZY,4795520,3597051478,.13331808
ANZ GROUP HOLDINGS ORDINARY,ANZ,10503708,3005286886,.34950766
APA GROUP UNITS STAPLED,APA,4384620,1259305613,.3481776
APM HUMAN SERVICES ORDINARY,APM,13102121,917181946,1.42851929
APPEN LIMITED ORDINARY,APX,12536188,156921599,7.98882249
ARAFURA RARE EARTHS ORDINARY,ARU,108660366,2113364692,5.1415814
ARB CORPORATION. ORDINARY,ARB,4919422,82099299,5.99203898
ARCHER MATERIALS ORDINARY,AXE,313897,254847013,.12317076
ARDEA RESOURCES LTD ORDINARY,ARL,20698,171894772,.01204109
ARDENTLEISUREGRPLTD ORDINARY,ALG,3975887,479706016,.82881741
ARENA REIT. FPO/UNITS STAPLED,ARF,1818030,351961011,.51654301
ARGENT MINERALS ORDINARY,ARD,144264,1178981223,.01223633
ARGOSY MINERALS LTD ORDINARY,AGY,49147596,1404407498,3.49952532
ARISTOCRAT LEISURE ORDINARY,ALL,1783226,648569643,.2749475
ARIZONA LITHIUM LTD ORDINARY,AZL,1351578,3194689678,.04230702
ARN MEDIA LIMITED ORDINARY,A1N,3604848,306299649,1.17690243
AROA BIOSURGERY ORDINARY,ARX,1606417,343109468,.46819373
ASTON MINERALS LTD ORDINARY,ASO,1989669,1275480936,.15599363
ASX LIMITED ORDINARY,ASX,4195226,193595162,2.16700973
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16615449,1450833707,1.14523456
