Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,169737,450419059,.03768424
4DS MEMORY LIMITED ORDINARY,4DS,1999500,2002323558,.09985899
5G NETWORKS LIMITED. ORDINARY,5GN,16523,300546061,.00549766
29METALSLIMITED ORDINARY,29M,12531884,1370892409,.91414059
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,1999219,893657633,.22371196
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1226237,1314102962,.09331362
ACCENT GROUP LTD ORDINARY,AX1,5303817,565998979,.93707183
ACROW LIMITED ORDINARY,ACF,30825,307209619,.01003387
ADAIRS LIMITED ORDINARY,ADH,2503332,176742067,1.41637588
ADISYN LTD ORDINARY,AI1,32487,722325596,.00449756
ADORE BEAUTY ORDINARY,ABY,785445,93957928,.83595394
ADRIATIC METALS CDI 1:1,ADT,18944409,303968284,6.2323637
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13736300,968295499,1.4186062
AGL ENERGY LIMITED. ORDINARY,AGL,16790390,672747233,2.49579473
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,368616,208814047,.17652835
AINSWORTH GAME TECH. ORDINARY,AGI,104682,336793929,.03108191
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,926758,3343255268,.02772023
AIRTASKER LIMITED ORDINARY,ART,6031,454120134,.00132806
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,736603,61092035,1.20572674
ALKANE RESOURCES LTD ORDINARY,ALK,1757634,605541892,.29025804
ALLIANCE AVIATION ORDINARY,AQZ,82743,160950999,.05140881
ALLIGATOR ENERGY ORDINARY,AGE,22154801,3873599345,.57194353
ALPHA HPA LTD ORDINARY,A4N,35655724,1136375693,3.13767042
ALS LTD ORDINARY,ALQ,5081828,484874204,1.04807143
ALTECH BATT LTD ORDINARY,ATC,4350909,2002723406,.21724962
AMA GROUP LIMITED ORDINARY,AMA,7322187,4782595517,.1531007
AMAERO LTD ORDINARY,3DA,863320,690039393,.1251117
AMCIL LIMITED ORDINARY,AMH,1334,316724127,.00042119
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2464645,645367400,.38189797
AMERICAN RARE EARTHS ORDINARY,ARR,309337,507423299,.06096232
AMERICANWESTMETALS ORDINARY,AW1,1189837,595742525,.19972336
AML3D ORDINARY,AL3,15032,537740595,.0027954
AMOTIV ORDINARY,AOV,6105072,137025184,4.45543791
AMP LIMITED ORDINARY,AMP,9162421,2531739839,.36190215
AMPLITUDE ENERGY ORDINARY,AEL,38450346,2651408024,1.45018593
AMPOL LIMITED ORDINARY,ALD,4957719,238302099,2.08043447
ANDEAN SILVER ORDINARY,ASL,1708626,158773755,1.07613881
ANSELL LIMITED ORDINARY,ANN,2092194,145944884,1.43355076
ANSON RESOURCES LTD ORDINARY,ASN,5947372,1386736539,.42887541
ANTERIS TECHNOLOGIES CDI 1:1,AVR,86,15394948,.00055862
ANTIPA MINERALS LTD ORDINARY,AZY,144039,569770704,.02528017
ANZ GROUP HOLDINGS ORDINARY,ANZ,13718674,2971365622,.46169593
APA GROUP UNITS STAPLED,APA,56088310,1304487508,4.29964332
APPEN LIMITED ORDINARY,APX,3192309,264250975,1.2080595
ARAFURA RARE EARTHS ORDINARY,ARU,54393889,2464328691,2.20724976
ARB CORPORATION. ORDINARY,ARB,3870753,83001171,4.66349204
ARCHER MATERIALS ORDINARY,AXE,405674,254847013,.15918335
ARENA REIT. FPO/UNITS STAPLED,ARF,3016868,398530451,.75699811
ARGO INVESTMENTS ORDINARY,ARG,13961,763256634,.00182914
ARGOSY MINERALS LTD ORDINARY,AGY,7354203,1455920934,.50512379
ARISTOCRAT LEISURE ORDINARY,ALL,4838108,625487291,.77349421
ARIZONA LITHIUM LTD ORDINARY,AZL,1382534,4561814528,.03030667
ARN MEDIA LIMITED ORDINARY,A1N,2878305,313050373,.91943829
AROA BIOSURGERY ORDINARY,ARX,510081,344900256,.14789232
ARROW MINERALS ORDINARY,AMD,16727,853957067,.00195876
ARTICORE GROUP LTD ORDINARY,ATG,488754,284876863,.17156676
ARTRYALIMITED ORDINARY,AYA,1288,112755509,.00114229
ASTRAL RESOURCES NL ORDINARY,AAR,1500000,1396890292,.10738137
ASX LIMITED ORDINARY,ASX,3044085,194299425,1.56669789
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17133821,1450833707,1.18096381
ATOMOS ORDINARY,AMS,285447,1215018471,.02349322
AU CLINICAL LABS ORDINARY,ACL,5560069,198568890,2.80007054
AUB GROUP LTD ORDINARY,AUB,1214656,116587434,1.04184127
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11908485,1688109075,.70543339
AUDINATEGROUPLTD ORDINARY,AD8,4651822,83357594,5.58056174
AURA ENERGY ORDINARY,AEE,16015075,890748141,1.79793527
AURELIA METALS LTD ORDINARY,AMI,1895834,1692572640,.11200902
AURIC MINING ORDINARY,AWJ,11164,148953371,.00749496
AURIZON HOLDINGS LTD ORDINARY,AZJ,21032335,1773233732,1.18610055
AURUMRESOURCES ORDINARY,AUE,2615,231630269,.00112895
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,34270,394000000,.00869797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,58500,424000000,.01379717
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,94590,402000000,.02352985
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,20000,415000000,.00481928
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5000,202000000,.00247525
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,100000,359000000,.02785515
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,120720,226500000,.05329801
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,100150,360000000,.02781944
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,3990,394000000,.00101269
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,971610,254000000,.38252362
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,347060,248000000,.13994355
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,50000,170000000,.02941176
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,61020,250000000,.024408
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,79540,151000000,.0526755
AUSSIE BROADBAND ORDINARY,ABB,4149933,295723290,1.40331626
AUSSTRATMATERIALS ORDINARY,ASM,1186054,181340682,.65404739
AUST FINANCE GRP ORDINARY,AFG,2405481,270769045,.88838848
AUST VANADIUM LTD ORDINARY,AVL,2583493,8634658076,.02992004
AUSTAL LIMITED ORDINARY,ASB,4236931,421180044,1.0059667
AUSTIN ENGINEERING ORDINARY,ANG,312964,620145099,.05046625
AUSTRALIAN AGRICULT. ORDINARY,AAC,1325544,602766747,.21990994
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,43800,142000000,.03084507
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,21200,108000000,.01962963
AUSTRALIAN ETHICAL ORDINARY,AEF,841620,113419775,.74203991
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,368780,202436781,.18217045
AVITA MEDICAL CDI 5:1,AVH,232115,68439580,.33915316
AVJENNINGS LIMITED ORDINARY,AVJ,92076,558270857,.01649307
BABY BUNTING GRP LTD ORDINARY,BBN,406858,134919963,.30155508
BANK OF QUEENSLAND. ORDINARY,BOQ,24832770,661469455,3.75418242
BANNERMAN ENERGY LTD ORDINARY,BMN,15157018,178840760,8.47514739
BAPCOR LIMITED ORDINARY,BAP,6661532,339412500,1.96266549
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,50001232,2281333656,2.19175445
BEACON LIGHTING GRP ORDINARY,BLX,1507885,228656060,.65945552
BEFOREPAY GROUP ORDINARY,B4P,36095,48228136,.0748422
BEGA CHEESE LTD ORDINARY,BGA,4747466,305184497,1.55560523
BELL FINANCIAL GROUP ORDINARY,BFG,408,320743948,.0001272
BELLEVUE GOLD LTD ORDINARY,BGL,54616026,1283761841,4.25437369
BENDIGO AND ADELAIDE ORDINARY,BEN,14201422,567975869,2.50035658
BERKELEY ENERGIA LTD ORDINARY,BKY,490204,445796715,.10996133
BETASHARES ASX FIN ETF UNITS,QFN,7040,3603917,.19534301
BETMAKERS TECH GROUP ORDINARY,BET,22050660,970250162,2.2726778
BHP GROUP LIMITED ORDINARY,BHP,23477354,5075992235,.46251753
BIGTINCAN HLDGS LTD ORDINARY,BTH,201,821675934,.00002446
BIOME AUSTRALIA LTD ORDINARY,BIO,439944,219322305,.20059246
BISALLOY STEEL ORDINARY,BIS,38644,47903601,.08067034
BLACK CAT SYNDICATE ORDINARY,BC8,351528,689575739,.05097743
BLACKSTONE LTD ORDINARY,BSX,27682,676543582,.00409168
BLOCK INC CDI 1:1 NYSE,XYZ,410400,56249566,.72960563
BLUESCOPE STEEL LTD ORDINARY,BSL,16562338,438609849,3.77609806
BOSS ENERGY LTD ORDINARY,BOE,108404555,414921511,26.12652083
BOTANIX PHARMA LTD ORDINARY,BOT,51098567,1832728341,2.78811463
BOWEN COAL LIMITED DEFERRED SETTLEMENT,BCBDB,22279,107756402,.02067534
BRAINCHIP LTD ORDINARY,BRN,74775368,2025741735,3.6912587
BRAMBLES LIMITED ORDINARY,BXB,9832652,1373735716,.71576009
BRAVURA SOLUTION LTD ORDINARY,BVS,6194202,448354002,1.3815427
BRAZILIAN RARE EARTH ORDINARY,BRE,218486,112716981,.19383592
BREVILLE GROUP LTD ORDINARY,BRG,6100041,143942481,4.23783233
BRICKWORKS LIMITED ORDINARY,BKW,2713952,152944922,1.77446362
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,4790996,713511241,.67146749
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1850608,214646611,.86216502
CAMPLIFYHOLDINGS ORDINARY,CHL,35,71500349,.00004895
CANYON RESOURCES LTD ORDINARY,CAY,883065,1422191978,.06209183
CAPRAL LIMITED ORDINARY,CAA,29,16970641,.00017088
CAPRICORN METALS ORDINARY,CMM,2836294,430908471,.65821263
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1364245,191410257,.71273349
CAR GROUP LIMITED ORDINARY,CAR,3686935,377692549,.97617361
