Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,29643,489359819,.00605751
29METALSLIMITED ORDINARY,29M,4472242,1371336435,.32612289
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,714998,893657633,.08000804
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,6778929,1314102962,.51585981
ACCENT GROUP LTD ORDINARY,AX1,9674815,601185674,1.60928901
ACROW LIMITED ORDINARY,ACF,33121,308001571,.01075352
ACUSENSUS LIMITED. ORDINARY,ACE,1400,140868597,.00099383
ADAIRS LIMITED ORDINARY,ADH,576879,176742067,.32639598
ADORE BEAUTY ORDINARY,ABY,795479,93957928,.84663319
ADRIATIC METALS CDI 1:1,ADT,65855,301714317,.02182694
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301
AFRICAN GOLD LTD. ORDINARY,A1G,32029,531377972,.00602754
AGL ENERGY LIMITED. ORDINARY,AGL,25585359,672747233,3.8031162
AIC MINES LTD ORDINARY,A1M,17464,797619821,.00218951
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,.00174439
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,161248,3289481578,.00490193
AIRTASKER LIMITED ORDINARY,ART,3505,454662080,.0007709
ALCIDION GROUP LTD ORDINARY,ALC,450408,1342952696,.03353863
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,316995,63005649,.50312155
ALKANE RESOURCES LTD ORDINARY,ALK,4156451,1365794967,.30432467
ALLIANCE AVIATION ORDINARY,AQZ,49333,161027077,.03063646
ALLIGATOR ENERGY ORDINARY,AGE,39367180,4437034145,.88724086
ALPHA HPA LTD ORDINARY,A4N,32795632,1137271758,2.88371111
ALS LTD ORDINARY,ALQ,3092404,507199638,.60970154
ALTECH BATT LTD ORDINARY,ATC,2088723,2535092919,.08239236
ALTERITY THERAP LTD ORDINARY,ATH,21192438,10875416329,.19486553
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,.00732205
AMAERO LTD ORDINARY,3DA,438536,930117491,.04714845
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,4033909,699127480,.57699191
AMERICAN RARE EARTHS ORDINARY,ARR,1152888,562048299,.20512259
AMERICANWESTMETALS ORDINARY,AW1,9432,842625618,.00111936
AML3D ORDINARY,AL3,67784,548534586,.01235729
AMOTIV ORDINARY,AOV,4175769,135336058,3.08548148
AMP LIMITED ORDINARY,AMP,37657397,2531739839,1.4874118
AMPLIA THERAPEUTICS ORDINARY,ATX,146456,513071629,.02854494
AMPLITUDE ENERGY ORDINARY,AEL,26038509,2651408024,.98206345
AMPOL LIMITED ORDINARY,ALD,6661395,238302099,2.79535725
ANDEAN SILVER ORDINARY,ASL,830468,188198918,.4412714
ANDROMEDA METALS LTD ORDINARY,ADN,54171,3816676408,.00141932
ANSELL LIMITED ORDINARY,ANN,2416064,145944884,1.6554633
ANSON RESOURCES LTD ORDINARY,ASN,490102,1442323345,.03398004
ANZ GROUP HOLDINGS ORDINARY,ANZ,16125343,2983520180,.54048044
APA GROUP UNITS STAPLED,APA,35889973,1315181016,2.72889987
APPEN LIMITED ORDINARY,APX,9485952,265610639,3.57137502
ARAFURA RARE EARTHS ORDINARY,ARU,42064373,2833977994,1.48428721
ARB CORPORATION. ORDINARY,ARB,4279605,83163152,5.14603511
ARCHER MATERIALS ORDINARY,AXE,6054,254847013,.00237554
ARDEA RESOURCES LTD ORDINARY,ARL,238,210412915,.00011311
ARENA REIT. FPO/UNITS STAPLED,ARF,1107537,401794512,.27564762
ARGO INVESTMENTS ORDINARY,ARG,24066,760996574,.00316243
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,.25125434
ARISTOCRAT LEISURE ORDINARY,ALL,2411323,619516692,.38922648
ARN MEDIA LIMITED ORDINARY,A1N,2741504,313050373,.87573893
AROA BIOSURGERY ORDINARY,ARX,434396,345033235,.12589976
AROVELLA THERAPEUTIC ORDINARY,ALA,36409,1196024484,.00304417
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,79935,293868877,.02720091
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1430949535,.00742891
ASX LIMITED ORDINARY,ASX,3318253,194299425,1.70780382
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,15077171,1450833707,1.03920738
AU CLINICAL LABS ORDINARY,ACL,5479397,196391386,2.79003938
AUB GROUP LTD ORDINARY,AUB,527144,116587434,.45214478
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9869489,1688109075,.58464759
AUDINATEGROUPLTD ORDINARY,AD8,4480690,84232169,5.31945224
AURA ENERGY ORDINARY,AEE,3839634,896733047,.42818027
AURELIA METALS LTD ORDINARY,AMI,1619486,1692572640,.09568192
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,22081668,1750443988,1.26148955
AUSGOLD LIMITED ORDINARY,AUC,1971615,423988137,.46501655
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,410000000,.00029268
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,288840,415000000,.0696
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,124040,432000000,.02871296
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,166410,317000000,.05249527
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,63420,379000000,.01673351
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,.03438106
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,596590,421000000,.14170784
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,123280,264000000,.04669697
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,76260,108000000,.07061111
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,280000000,.01622857
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,101000000,.01584158
AUSSIE BROADBAND ORDINARY,ABB,18605,292576043,.00635903
AUSSTRATMATERIALS ORDINARY,ASM,1265081,223543199,.56592238
AUST FINANCE GRP ORDINARY,AFG,801944,271760063,.29509266
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,.02072243
AUSTAL LIMITED ORDINARY,ASB,4468735,421180044,1.0610035
AUSTIN ENGINEERING ORDINARY,ANG,15720,620530277,.00253332
AUSTRAL GOLD ORDINARY,AGD,4337,612311353,.0007083
AUSTRALIAN AGRICULT. ORDINARY,AAC,1308201,602766747,.21703271
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,344256,410000000,.08396488
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,421540,421000000,.10012827
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,.03137324
AUSTRALIAN ETHICAL ORDINARY,AEF,617637,113419775,.54455848
AUTOSPORTS GRP LTD. ORDINARY,ASG,17288,202436781,.00853995
AVITA MEDICAL CDI 5:1,AVH,6654,73650325,.00903458
BABY BUNTING GRP LTD ORDINARY,BBN,403772,134919963,.2992678
BANK OF QUEENSLAND. ORDINARY,BOQ,16073989,661469455,2.43004252
BANNERMAN ENERGY LTD ORDINARY,BMN,7063207,205403260,3.43870248
