Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,54323,465540474,.0116688
4DS MEMORY LIMITED ORDINARY,4DS,11419,2060898718,.00055408
29METALSLIMITED ORDINARY,29M,14882991,1371336435,1.08529101
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,1461251,893657633,.16351351
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5188993,1314102962,.39486959
ACCENT GROUP LTD ORDINARY,AX1,14815417,601185674,2.46436627
ACROW LIMITED ORDINARY,ACF,29287,308001571,.00950872
ADAIRS LIMITED ORDINARY,ADH,2680406,176742067,1.51656368
ADORE BEAUTY ORDINARY,ABY,793185,93957928,.84419167
ADRIATIC METALS CDI 1:1,ADT,6977937,302493335,2.30680686
ADVANCE ZINCTEK LTD ORDINARY,ANO,1000,62646107,.00159627
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,18062627,672747233,2.68490543
AIC MINES LTD ORDINARY,A1M,4803,718482640,.00066849
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,306219,3303824700,.00926862
AIRTASKER LIMITED ORDINARY,ART,3505,454357883,.00077142
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,272123,61600301,.44175596
ALKANE RESOURCES LTD ORDINARY,ALK,21803366,605541892,3.6006371
ALLIANCE AVIATION ORDINARY,AQZ,49812,160950999,.03094855
ALLIGATOR ENERGY ORDINARY,AGE,13572283,4430050965,.30636855
ALPHA HPA LTD ORDINARY,A4N,32443127,1137002297,2.85339151
ALS LTD ORDINARY,ALQ,3447782,507199638,.67976823
ALTECH BATT LTD ORDINARY,ATC,1910265,2002723406,.09538337
ALTERITY THERAP LTD ORDINARY,ATH,25866754,9207465724,.2809324
AMA GROUP LIMITED ORDINARY,AMA,212146,4782595517,.00443579
AMAERO LTD ORDINARY,3DA,1215442,692478100,.17552064
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,6633461,641887225,1.03343091
AMERICANWESTMETALS ORDINARY,AW1,6454,834225618,.00077365
AMOTIV ORDINARY,AOV,3828988,135805758,2.81945925
AMP LIMITED ORDINARY,AMP,21330271,2531739839,.84251433
AMPLIA THERAPEUTICS ORDINARY,ATX,200094,388672669,.05148137
AMPLITUDE ENERGY ORDINARY,AEL,32704138,2651408024,1.23346304
AMPOL LIMITED ORDINARY,ALD,5283875,238302099,2.21730107
ANDEAN SILVER ORDINARY,ASL,2960697,158773755,1.86472695
ANDROMEDA METALS LTD ORDINARY,ADN,293869,3815315863,.00770235
ANSELL LIMITED ORDINARY,ANN,2539472,145944884,1.74002125
ANSON RESOURCES LTD ORDINARY,ASN,4757469,1386736539,.34306942
ANTIPA MINERALS LTD ORDINARY,AZY,1288214,647205218,.19904259
ANZ GROUP HOLDINGS ORDINARY,ANZ,13654888,2983520180,.45767708
APA GROUP UNITS STAPLED,APA,43161834,1304487508,3.30871961
APPEN LIMITED ORDINARY,APX,10205534,264902700,3.85255945
ARAFURA RARE EARTHS ORDINARY,ARU,61298974,2464328691,2.48745122
ARB CORPORATION. ORDINARY,ARB,3879569,83163152,4.66500957
ARCHER MATERIALS ORDINARY,AXE,47545,254847013,.01865629
ARENA REIT. FPO/UNITS STAPLED,ARF,1384133,400017368,.34601823
ARGOSY MINERALS LTD ORDINARY,AGY,5492269,1535920934,.357588
ARISTOCRAT LEISURE ORDINARY,ALL,2290825,622589318,.36795122
ARIZONA LITHIUM LTD ORDINARY,AZL,60582,5380314445,.00112599
