Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,60982,410531163,.01485441
4DS MEMORY LIMITED ORDINARY,4DS,1099515,1763434918,.06235076
5EADVANCED CDI 10:1,5EA,69690,333511100,.02089586
29METALSLIMITED ORDINARY,29M,32378118,701862508,4.61317105
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2350535,893657633,.26302411
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,354318,1314102962,.02696273
ACCENT GROUP LTD ORDINARY,AX1,26110923,565998979,4.6132456
ACROW LIMITED ORDINARY,ACF,4736,301396067,.00157135
ACTINOGEN MEDICAL ORDINARY,ACW,186,2712461407,.00000686
ADAIRS LIMITED ORDINARY,ADH,2530730,174682776,1.4487576
ADORE BEAUTY ORDINARY,ABY,343636,93957928,.36573391
ADRIATIC METALS CDI 1:1,ADT,19454065,279924969,6.94974266
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,14529928,967525540,1.5017617
AGL ENERGY LIMITED. ORDINARY,AGL,20207873,672747233,3.00378389
AINSWORTH GAME TECH. ORDINARY,AGI,212033,336793929,.0629563
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3860639,3368464315,.11461125
AIRTASKER LIMITED ORDINARY,ART,15482,453260344,.0034157
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,535967,57252132,.93615204
ALKANE RESOURCES LTD ORDINARY,ALK,7906858,603490487,1.31018768
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,19012206,3869787820,.49129841
ALPHA HPA LTD ORDINARY,A4N,23502481,1134580693,2.07146844
ALS LTD ORDINARY,ALQ,4973186,484572851,1.02630306
ALTECH BATT LTD ORDINARY,ATC,1006638,1720696924,.05850176
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,26124711,4782595517,.54624546
AMAERO INTERNATIONAL ORDINARY,3DA,3842919,543310415,.70731554
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,7952630,608636076,1.30663139
AMERICAN RARE EARTHS ORDINARY,ARR,519701,494423299,.10511256
AMERICANWESTMETALS ORDINARY,AW1,333571,518186969,.06437271
AMOTIV ORDINARY,AOV,2607231,140894696,1.85048201
AMP LIMITED ORDINARY,AMP,42096399,2580146242,1.63155089
AMPOL LIMITED ORDINARY,ALD,5149607,238302099,2.16095747
ANDROMEDA METALS LTD ORDINARY,ADN,110412,3393604276,.00325353
ANSELL LIMITED ORDINARY,ANN,2720531,145943984,1.8640926
ANSON RESOURCES LTD ORDINARY,ASN,8047194,1292128206,.62278603
ANTEOTECH LTD ORDINARY,ADO,420,2468639552,.00001701
ANTIPA MINERALS LTD ORDINARY,AZY,769625,4768699428,.0161391
ANZ GROUP HOLDINGS ORDINARY,ANZ,17273249,2990225230,.57765712
APA GROUP UNITS STAPLED,APA,32593617,1283352928,2.53972359
APM HUMAN SERVICES ORDINARY,APM,6009392,917181946,.65520173
APPEN LIMITED ORDINARY,APX,8255543,223093989,3.70047756
ARAFURA RARE EARTHS ORDINARY,ARU,105958716,2435302192,4.35094734
ARB CORPORATION. ORDINARY,ARB,2682564,82332195,3.25821995
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,9596407,349546393,2.74538865
ARCHER MATERIALS ORDINARY,AXE,100044,254847013,.03925649
ARENA REIT. FPO/UNITS STAPLED,ARF,860121,395444628,.21750732
ARGOSY MINERALS LTD ORDINARY,AGY,10721233,1455920934,.73638841
ARISTOCRAT LEISURE ORDINARY,ALL,3543727,630432054,.56211085
ARIZONA LITHIUM LTD ORDINARY,AZL,3201706,4473814528,.07156546
ARN MEDIA LIMITED ORDINARY,A1N,3211124,313050373,1.02575313
AROA BIOSURGERY ORDINARY,ARX,625170,344900256,.1812611
ARTICORE GROUP LTD ORDINARY,ATG,504910,281865671,.17913143
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASPEN GROUP FPO/UNITS STAPLED,APZ,13486,200210988,.00673589
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,4639560,193887876,2.39290878
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15815930,1450833707,1.090127
ATOMOS ORDINARY,AMS,1930766,1213662308,.15908593
AU CLINICAL LABS ORDINARY,ACL,14936659,201834015,7.40046667
AUB GROUP LTD ORDINARY,AUB,2031575,116587434,1.74253342
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10722139,1480233741,.72435445
AUDINATEGROUPLTD ORDINARY,AD8,3379817,83342014,4.05535796
AURA ENERGY ORDINARY,AEE,3997538,826462427,.48369265
AURELIA METALS LTD ORDINARY,AMI,3623039,1691564582,.21418272
AURIZON HOLDINGS LTD ORDINARY,AZJ,23694617,1840703982,1.28725842
AURUMRESOURCES ORDINARY,AUE,207541,151993928,.13654559
AUSGOLD LIMITED ORDINARY,AUC,24915,356281468,.00699307
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,199440,392000000,.05087755
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,62940,418000000,.01505742
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8020,395000000,.00203038
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,49990,393000000,.0127201
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,8130,394000000,.00206345
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,25990,199000000,.0130603
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,420420,341000000,.12329032
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26200,379000000,.00691293
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,29870,146000000,.0204589
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,287420,254000000,.11315748
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,103000000,.09708738
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,92260,208000000,.04435577
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,100000,225000000,.04444444
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,7900,127000000,.00622047
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,24210,83000000,.02916867
AUSSIE BROADBAND ORDINARY,ABB,5852698,295518061,1.98048741
AUSSTRATMATERIALS ORDINARY,ASM,3406356,181319636,1.87864705
AUST FINANCE GRP ORDINARY,AFG,1642815,270769045,.60672187
AUST VANADIUM LTD ORDINARY,AVL,1739907,8632524744,.02015525
AUST VINTAGE LTD ORDINARY,AVG,111314,329462923,.0337865
AUSTAL LIMITED ORDINARY,ASB,709752,362489162,.19579951
AUSTRALIAN AGRICULT. ORDINARY,AAC,1187046,602766747,.19693289
AUSTRALIAN ETHICAL ORDINARY,AEF,1193538,112782052,1.05826945
AUSTRALIAN FOUNDAT. ORDINARY,AFI,649,1257951377,.00005159
AUSTRALIAN MINES LTD ORDINARY,AUZ,287011,1398512124,.0205226
AUSTRALIAN UNITY OFF ORDINARY,AOF,32014,164383437,.0194752
AUSTRARE ORDINARY,AR3,119748,157963745,.07580727
AUTOSPORTS GRP LTD. ORDINARY,ASG,1363,201000000,.00067811
AVITA MEDICAL CDI 5:1,AVH,168564,70422040,.23936256
BABY BUNTING GRP LTD ORDINARY,BBN,2305723,134906489,1.70912683
BANK OF QUEENSLAND. ORDINARY,BOQ,33463653,661469455,5.05898689
BANNERMAN ENERGY LTD ORDINARY,BMN,1468353,178604511,.82212537
BAPCOR LIMITED ORDINARY,BAP,11295831,339412500,3.32805392
BCI MINERALS LTD ORDINARY,BCI,228270,2884590098,.00791343
BEACH ENERGY LIMITED ORDINARY,BPT,36448280,2281333656,1.59767423
BEACON LIGHTING GRP ORDINARY,BLX,1076198,226836751,.47443723
BEGA CHEESE LTD ORDINARY,BGA,3065472,304775519,1.00581307
BELL FINANCIAL GROUP ORDINARY,BFG,1239,320743948,.00038629
BELLEVUE GOLD LTD ORDINARY,BGL,73617604,1279998987,5.75137986
BENDIGO AND ADELAIDE ORDINARY,BEN,14818606,567966974,2.60906121
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARES ASX RES ETF UNITS,QRE,7980,32002888,.02493525
BETASUSTAINABILITYCH ETF UNITS,HETH,363,34569473,.00105006
BETMAKERS TECH GROUP ORDINARY,BET,34398874,965114394,3.56422764
BHP GROUP LIMITED ORDINARY,BHP,21716892,5073901188,.42801173
BIGTINCAN HLDGS LTD ORDINARY,BTH,3275764,821675934,.39866861
BISALLOY STEEL ORDINARY,BIS,4068,47903601,.00849205
BLACK CAT SYNDICATE ORDINARY,BC8,678861,443180789,.15317925
BLACKSTONE LTD ORDINARY,BSX,1263234,527936917,.23927745
BLOCK CDI 1:1 NYSE,SQ2,685460,45722191,1.4991845
BLUEBET HOLDINGS LTD ORDINARY,BBT,24028,565902528,.00424596
BLUESCOPE STEEL LTD ORDINARY,BSL,14700645,440074849,3.34048743
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,38538397,409688058,9.40676601
BOTANIX PHARMA LTD ORDINARY,BOT,50704,1814037788,.00279509
BOWEN COAL LIMITED ORDINARY,BCB,7759577,2849179123,.2723443
BRAINCHIP LTD ORDINARY,BRN,44060530,1962467976,2.24515918
BRAMBLES LIMITED ORDINARY,BXB,8822112,1392669735,.63346763
BRAVURA SOLUTION LTD ORDINARY,BVS,4109718,448354002,.91662347
BRAZILIAN RARE EARTH ORDINARY,BRE,210706,93401881,.22559075
BREVILLE GROUP LTD ORDINARY,BRG,5209235,143937823,3.61908697
BRICKWORKS LIMITED ORDINARY,BKW,1407327,152550751,.92253036
BUBS AUST LTD ORDINARY,BUB,2826331,893130038,.31645235
BURGUNDY D MINES LTD ORDINARY,BDM,47045,1421332274,.00330992
BWP TRUST ORDINARY UNITS,BWP,3866091,713511241,.54184024
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,8773652,181606255,4.83113976
CAPRAL LIMITED ORDINARY,CAA,6419,17346675,.03700421
CAPRICORN METALS ORDINARY,CMM,5052871,377528031,1.33840949
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1880113,122095158,1.53987515
CAR GROUP LIMITED ORDINARY,CAR,2978080,377499166,.78889711
CARAVEL MINERALS LTD ORDINARY,CVV,6121,524279799,.00116751
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,112963,171937246,.06570013
CARNARVON ENERGY LTD ORDINARY,CVN,430324,1789086882,.02405272
CASH CONVERTERS ORDINARY,CCV,27285,627545015,.0043479
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,225782544,.00000044
CEDAR WOODS PROP. ORDINARY,CWP,1718,82478857,.00208296
CENTAURUS METALS LTD ORDINARY,CTM,851069,496215670,.17151192
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5506735,830091925,.66338858
CENTURIA I REIT ORDINARY UNITS,CIP,13315694,634930635,2.09718877
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7026765,597336931,1.17634866
CETTIRE ORDINARY,CTT,39283498,381238220,10.30418671
CHALICE MINING LTD ORDINARY,CHN,40188625,389026788,10.33055467
CHALLENGER LIMITED ORDINARY,CGF,2826860,691128285,.40902103
CHAMPION IRON LTD ORDINARY,CIA,22053391,518101001,4.25658143
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4579314,472997199,.96814823
CHARTER HALL RETAIL UNITS,CQR,939130,581229609,.16157642
CHARTER HALL SOC IN UNITS,CQE,2764938,373563586,.74015191
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5666320,433887294,1.30594283
CHRYSOSCORPLTD ORDINARY,C79,746683,115003797,.64926813
CHTR H LWR UNITS STAPLED,CLW,14181262,720883346,1.96720622
CITY CHIC COLLECTIVE ORDINARY,CCX,1225265,385157793,.31812027
CLARITY PHARMA ORDINARY,CU6,331574,315759910,.10500826
CLEAN SEAS LTD ORDINARY,CSS,39510,201313281,.01962613
CLEAN TEQ WATER ORDINARY,CNQ,670150,72242303,.92764208
CLEANAWAY WASTE LTD ORDINARY,CWY,27759502,2229874406,1.24489083
CLEARVIEW WEALTH LTD ORDINARY,CVW,387,651015143,.00005945
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1085472,243283474,.44617581
CLINUVEL PHARMACEUT. ORDINARY,CUV,2977630,50077780,5.94601039
CLOSE LOOP ORDINARY,CLG,1130,531849866,.00021247
CLOVER CORPORATION ORDINARY,CLV,23989,166999341,.01436473
COAST ENTERTAINMENT ORDINARY,CEH,3848528,431735415,.89140892
COCHLEAR LIMITED ORDINARY,COH,244296,65495380,.3729973
CODA MINERALS LTD ORDINARY,COD,339938,175292556,.19392609
CODAN LIMITED ORDINARY,CDA,54348,181555390,.02993467
COGSTATE LTD ORDINARY,CGS,284015,170778816,.16630576
COLES GROUP ORDINARY,COL,11560044,1339419406,.8630638
COLLINS FOODS LTD ORDINARY,CKF,1628632,117814593,1.38236865
COMMONWEALTH BANK. ORDINARY,CBA,24596900,1673580358,1.4697173
COMPUTERSHARE LTD ORDINARY,CPU,7475344,589227820,1.26866786
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,27036834,2640038229,1.02410767
CORE LITHIUM ORDINARY,CXO,115988791,2136935544,5.42780952
CORONADO GLOBAL RES CDI 10:1,CRN,16040194,1676453730,.95679312
CORP TRAVEL LIMITED ORDINARY,CTD,7060576,146325746,4.82524518
CREDIT CORP GROUP ORDINARY,CCP,1560064,68066856,2.29195837
CRITICAL RESOURCES ORDINARY,CRR,723181,1780350279,.04062015
CROMWELL PROP FPO/UNITS STAPLED,CMW,7186459,2618866699,.27441103
CSL LIMITED ORDINARY,CSL,1408389,484206562,.29086533
CYCLOPHARM LIMITED ORDINARY,CYC,1161,111136850,.00104466
CYNATA THERAPEUTICS ORDINARY,CYP,629111,180676271,.34819791
CYPRIUM METALS LTD ORDINARY,CYM,334240,1525962325,.02190356
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1744,495761667,.00035178
DATA#3 LIMITED ORDINARY,DTL,3408436,154908333,2.20029222
DE GREY MINING ORDINARY,DEG,56856343,2396757505,2.37221925
DEEP YELLOW LIMITED ORDINARY,DYL,81753646,969457541,8.43292692
DELTA LITHIUM ORDINARY,DLI,729241,713407142,.10221947
DETERRA ORDINARY,DRR,7559817,528665662,1.42998071
DEVELOP GLOBAL LTD ORDINARY,DVP,7234034,258053581,2.80330696
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441690671,.49898654
DEXUS CONV RET REIT UNITS STAPLED,DXC,40000,137756563,.02903673
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2974604,317269911,.93756259
DEXUS UNITS STAPLED,DXS,61563199,1075565246,5.72379958
DICKER DATA LIMITED ORDINARY,DDR,401098,180482714,.22223624
DOCTOR CARE ANYWHERE CDI 1:1,DOC,129838,366642246,.03541272
DOMAIN HOLDINGS AUS ORDINARY,DHG,14287888,631657153,2.26196884
DOMINO PIZZA ENTERPR ORDINARY,DMP,4706800,90930709,5.17624909
DOWNER EDI LIMITED ORDINARY,DOW,12798379,671573679,1.90572969
DREDNOUGHT RESOURCES ORDINARY,DRE,793784,3738000000,.02123553
DRONESHIELD LIMITED ORDINARY,DRO,3272194,872065159,.37522357
DUBBER CORP LTD ORDINARY,DUB,5284082,922979287,.57250277
DUG TECH ORDINARY,DUG,512613,118123386,.43396402
DURATEC ORDINARY,DUR,85551,248372718,.0344446
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,8579622,258174137,3.3231919
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,654953,193445430,.33857249
ECOGRAF LIMITED ORDINARY,EGR,1917525,454031819,.42233274
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,275208,316556353,.08693808
ELDERS LIMITED ORDINARY,ELD,5176048,158041121,3.27512736
ELECTRO OPTIC SYS. ORDINARY,EOS,921239,192952099,.4774444
ELEMENT 25 LTD ORDINARY,E25,88504,219912401,.04024512
ELEVATE URANIUM LTD ORDINARY,EL8,4527398,308446580,1.46780619
EMECO HOLDINGS ORDINARY,EHL,4926612,518374757,.95039582
EMERALD RES NL ORDINARY,EMR,8234386,656400160,1.25447654
EML PAYMENTS LTD ORDINARY,EML,9570302,375155763,2.55102092
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017147423,.00256433
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,30731887,1790980017,1.71592573
ENERO GROUP LTD ORDINARY,EGG,2251,90735121,.00248085
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78716502,.91834873
ENTERPRISE METALS ORDINARY,ENT,120901,1103317251,.01095795
ENVIROSUITE LTD ORDINARY,EVS,9905249,1426772203,.6942418
EQUITY HL ORDINARY,EQT,3624,26678303,.01358407
EUREKA GROUP LTD ORDINARY,EGH,307,303859458,.00010103
EUROMANGANESE CDI 1:1,EMN,14635,215435426,.00679322
EVOLUTION MINING LTD ORDINARY,EVN,13304466,1989217473,.66882913
EVT LIMITED ORDINARY,EVT,2628946,162522422,1.61758973
EXPERIENCE CO LTD ORDINARY,EXP,233,757457387,.00003076
FALCONMETALSLTD ORDINARY,FAL,174848,177000000,.09878418
FBR LTD ORDINARY,FBR,2348501,4790897345,.04902007
FINEOS CORP HOLD PLC CDI 1:1,FCL,2874719,338319665,.84970497
FIREFINCH LTD ORDINARY,FFX,6399536,1182846577,.54102841
FIREFLY METALS LTD ORDINARY,FFM,2811380,480707962,.58484157
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2104814,585962745,.35920611
FLEETPARTNERS GROUP ORDINARY,FPR,351724,239311886,.14697306
FLEETWOOD LTD ORDINARY,FWD,261898,94137579,.27820771
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,21275462,783043596,2.71702139
FLIGHT CENTRE TRAVEL ORDINARY,FLT,14436798,221842149,6.50768939
FOCUS MINERALS LTD ORDINARY,FML,9111,286558645,.00317945
FORTESCUE LTD ORDINARY,FMG,49314814,3078964918,1.60166859
FRONTIER DIGITAL LTD ORDINARY,FDV,284294,433580197,.06556895
FRONTIER ENERGY LTD ORDINARY,FHE,3160,513793458,.00061503
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,329,408156604,.00008061
G8 EDUCATION LIMITED ORDINARY,GEM,9819623,809506134,1.21303874
GALAN LITHIUM LTD ORDINARY,GLN,6007164,506667257,1.18562309
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,364917,381411310,.09567545
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,6163086,537445739,1.14673642
GENESIS MINERALS ORDINARY,GMD,77147110,1128297058,6.83748216
