Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,501950,410531163,.12226843
4DS MEMORY LIMITED ORDINARY,4DS,1151157,1763434918,.06527924
5EADVANCED CDI 10:1,5EA,51279,333074890,.01539564
29METALSLIMITED ORDINARY,29M,28480088,702074024,4.05656484
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2135599,893657633,.23897284
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,825737,1314102962,.06283655
ACCENT GROUP LTD ORDINARY,AX1,11190037,565998979,1.97704191
ACROW LIMITED ORDINARY,ACF,27996,304856963,.00918332
ADAIRS LIMITED ORDINARY,ADH,1740888,175833299,.99007868
ADORE BEAUTY ORDINARY,ABY,334793,93957928,.35632225
ADRIATIC METALS CDI 1:1,ADT,21889976,279432969,7.83371271
ADVANCED HEALTH ORDINARY,AHI,20052,275606341,.00727559
AERIS RESOURCES LTD ORDINARY,AIS,13684002,967525540,1.4143298
AGL ENERGY LIMITED. ORDINARY,AGL,21273283,672747233,3.16215095
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,42270,208814047,.02024289
AIC MINES LTD ORDINARY,A1M,5986,575682640,.00103981
AINSWORTH GAME TECH. ORDINARY,AGI,203151,336793929,.06031908
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3103458,3368464315,.09213273
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,425076,58015251,.73269699
ALKANE RESOURCES LTD ORDINARY,ALK,4572716,605060955,.75574468
ALLIANCE AVIATION ORDINARY,AQZ,4589,160751712,.00285471
ALLIGATOR ENERGY ORDINARY,AGE,22259613,3873599345,.57464934
ALPHA HPA LTD ORDINARY,A4N,23922151,1134580693,2.10845744
ALS LTD ORDINARY,ALQ,9690117,484572851,1.99972346
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,19222397,4782595517,.40192395
AMAERO INTERNATIONAL ORDINARY,3DA,1678868,599658967,.27997047
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8628421,609111935,1.41655753
AMERICANWESTMETALS ORDINARY,AW1,16536,595075858,.00277881
AMOTIV ORDINARY,AOV,2625828,140894696,1.86368123
AMP LIMITED ORDINARY,AMP,41049976,2531739839,1.62141368
AMPOL LIMITED ORDINARY,ALD,12062472,238302099,5.06184043
ANSELL LIMITED ORDINARY,ANN,2069884,145943984,1.41827292
ANSON RESOURCES LTD ORDINARY,ASN,6267290,1384653206,.45262525
ANTIPA MINERALS LTD ORDINARY,AZY,1875063,4823551306,.03887308
ANZ GROUP HOLDINGS ORDINARY,ANZ,16501763,2978250555,.55407571
APA GROUP UNITS STAPLED,APA,28218731,1294951714,2.17913384
APPEN LIMITED ORDINARY,APX,450092,252922654,.17795638
ARAFURA RARE EARTHS ORDINARY,ARU,85550013,2464328691,3.47153419
ARB CORPORATION. ORDINARY,ARB,2834351,83001171,3.41483254
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6306364,344940223,1.82824837
ARCHER MATERIALS ORDINARY,AXE,197044,254847013,.07731854
ARENA REIT. FPO/UNITS STAPLED,ARF,1159171,395923210,.29277672
ARGO INVESTMENTS ORDINARY,ARG,13988,764097326,.00183066
ARGOSY MINERALS LTD ORDINARY,AGY,7176043,1455920934,.49288686
ARISTOCRAT LEISURE ORDINARY,ALL,1539791,629381749,.24465136
ARIZONA LITHIUM LTD ORDINARY,AZL,3391308,4473814528,.0758035
ARN MEDIA LIMITED ORDINARY,A1N,3219817,313050373,1.02853
AROA BIOSURGERY ORDINARY,ARX,600671,344900256,.17415789
ARTICORE GROUP LTD ORDINARY,ATG,565631,286865671,.19717626
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASTRAL RESOURCES NL ORDINARY,AAR,21170,1157398268,.0018291
ASX LIMITED ORDINARY,ASX,3464490,193887876,1.78685231
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18736203,1450833707,1.29140941
ATOMOS ORDINARY,AMS,1819147,1215017648,.14972186
AU CLINICAL LABS ORDINARY,ACL,1753792,201654537,.86970124
AUB GROUP LTD ORDINARY,AUB,750516,116587434,.64373661
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,7322447,1681672589,.43542643
AUDINATEGROUPLTD ORDINARY,AD8,5353782,83342014,6.42386924
AUMEGAMETALS ORDINARY,AAM,1841140,526169741,.3499137
AURA ENERGY ORDINARY,AEE,4762581,826462427,.57626104
AURELIA METALS LTD ORDINARY,AMI,3038680,1691564582,.17963724
AURIZON HOLDINGS LTD ORDINARY,AZJ,19786681,1840703982,1.07495182
AUSGOLD LIMITED ORDINARY,AUC,18580,356281468,.00521498
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,199440,392000000,.05087755
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,88710,394000000,.02251523
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,52570,418000000,.01257656
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,7810,395000000,.00197722
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,76940,394000000,.01952792
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,65230,202000000,.03229208
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,78570,379000000,.02073087
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,43010,146000000,.0294589
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,48570,346000000,.01403757
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,65460,142000000,.04609859
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,446990,254000000,.17598031
