Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,215926,390883800,.05524046
4DS MEMORY LIMITED ORDINARY,4DS,11823,1762834918,.00067068
5EADVANCED CDI 10:1,5EA,445000,313171270,.14209477
29METALSLIMITED ORDINARY,29M,14489045,701315330,2.0659815
88 ENERGY LTD ORDINARY,88E,6580151,25124062567,.02619063
ABACUS GROUP FPO/UNITS STAPLED,ABG,1164705,893657633,.13033011
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,87229,1314102962,.00663791
ACCENT GROUP LTD ORDINARY,AX1,5218202,563053196,.92676892
ACTINOGEN MEDICAL ORDINARY,ACW,84,2331172186,.0000036
ACUSENSUS LIMITED. ORDINARY,ACE,150744,126399975,.11925952
ADAIRS LIMITED ORDINARY,ADH,2110900,173050982,1.21981394
ADBRI LIMITED ORDINARY,ABC,4487815,653329543,.68691444
ADORE BEAUTY ORDINARY,ABY,542816,93957928,.5777224
ADRIATIC METALS CDI 1:1,ADT,2749432,242431128,1.13410849
ADVANCED HEALTH ORDINARY,AHI,20052,244428086,.00820364
AERIS RESOURCES LTD ORDINARY,AIS,6606577,967525540,.68283231
AGL ENERGY LIMITED. ORDINARY,AGL,19347570,672747233,2.87590481
AINSWORTH GAME TECH. ORDINARY,AGI,148102,336793929,.04397407
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,263349,3368464315,.00781807
AIRTASKER LIMITED ORDINARY,ART,55451,452149531,.01226386
ALCIDION GROUP LTD ORDINARY,ALC,754374,1342473221,.05619285
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,2162997,603437317,.35844601
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,26991718,3862309002,.69884926
ALPHA HPA LTD ORDINARY,A4N,13997098,933799090,1.49894106
ALS LTD ORDINARY,ALQ,2691634,484167684,.55593012
ALTECH BATT LTD ORDINARY,ATC,2004765,1653325887,.12125649
ALTERITY THERAP LTD ORDINARY,ATH,10951270,4382754741,.24987184
ALTIUM LIMITED ORDINARY,ALU,643452,131926838,.48773397
ALUMINA LIMITED ORDINARY,AWC,63509338,2901681417,2.18870816
AMA GROUP LIMITED ORDINARY,AMA,21241650,1806403551,1.17590834
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10612831,636788321,1.66661835
AMERICAN RARE EARTHS ORDINARY,ARR,1072032,493423299,.21726416
AMERICANWESTMETALS ORDINARY,AW1,85858,512938334,.01673846
AMP LIMITED ORDINARY,AMP,40260951,2741080904,1.46879835
AMPOL LIMITED ORDINARY,ALD,3137479,238302099,1.3165973
ANDROMEDA METALS LTD ORDINARY,ADN,41962628,3110270932,1.34916311
ANSELL LIMITED ORDINARY,ANN,2692636,124785771,2.15780692
ANSON RESOURCES LTD ORDINARY,ASN,16628414,1286728206,1.29230197
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANTIPA MINERALS LTD ORDINARY,AZY,645784,4134807912,.01561823
ANZ GROUP HOLDINGS ORDINARY,ANZ,13698132,3007510678,.45546412
APA GROUP UNITS STAPLED,APA,11965566,1282957939,.93265458
APM HUMAN SERVICES ORDINARY,APM,15388113,917181946,1.67776013
APPEN LIMITED ORDINARY,APX,13912303,219241870,6.34564146
ARAFURA RARE EARTHS ORDINARY,ARU,113448381,2310302192,4.91054293
ARB CORPORATION. ORDINARY,ARB,2918540,82220441,3.54965257
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5988952,422589693,1.41720257
ARDEA RESOURCES LTD ORDINARY,ARL,10173,197016915,.00516352
ARENA REIT. FPO/UNITS STAPLED,ARF,1239771,355149912,.34908385
ARGO INVESTMENTS ORDINARY,ARG,42664,758559349,.00562435
ARGOSY MINERALS LTD ORDINARY,AGY,63753831,1404407498,4.53955359
ARISTOCRAT LEISURE ORDINARY,ALL,2896622,637599357,.45430127
ARIZONA LITHIUM LTD ORDINARY,AZL,14510045,3811417467,.38069944
ARN MEDIA LIMITED ORDINARY,A1N,3740580,313050373,1.19488118
AROA BIOSURGERY ORDINARY,ARX,417758,343574609,.12159164
AROVELLA THERAPEUTIC ORDINARY,ALA,575000,925156236,.06215166
ARTICORE GROUP LTD ORDINARY,ATG,1118858,282783288,.39565917
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASKARIMETALSLIMITED ORDINARY,AS2,1510,79587713,.00189728
ASRA MINERALS LTD ORDINARY,ASR,272065,1653162408,.01645725
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4818983,193595162,2.48920632
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11314347,1450833707,.7798514
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,17762703,201834015,8.80064889
AUB GROUP LTD ORDINARY,AUB,463701,108405620,.42774627
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4766721,1472551137,.32370496
AUDINATEGROUPLTD ORDINARY,AD8,194947,83108836,.23456832
AURA ENERGY ORDINARY,AEE,3899570,587370646,.66390277
AURELIA METALS LTD ORDINARY,AMI,6572611,1689767404,.38896543
AURIZON HOLDINGS LTD ORDINARY,AZJ,36161070,1840703982,1.96452392
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,21330,395000000,.0054
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,229690,393000000,.05844529
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,73220,381000000,.01921785
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,94500,196000000,.04821429
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,18370,290000000,.00633448
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,39640,325000000,.01219692
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10490,371000000,.00282749
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,350000,359000000,.09749304
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,2950,143000000,.00206294
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,23160,154500000,.01499029
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,100000,322000000,.0310559
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,11710,347000000,.00337464
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,850710,233000000,.36511159
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,15960,138000000,.01156522
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,57160,204000000,.02801961
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,8450,80000000,.0105625
