Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,217209,390883800,.05556869
4DS MEMORY LIMITED ORDINARY,4DS,121012,1763434918,.00686229
5EADVANCED CDI 10:1,5EA,445000,313171270,.14209477
29METALSLIMITED ORDINARY,29M,14822709,701699237,2.11240204
88 ENERGY LTD ORDINARY,88E,6580151,25124062567,.02619063
ABACUS GROUP FPO/UNITS STAPLED,ABG,1147697,893657633,.12842692
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,98222,1314102962,.00747445
ACCENT GROUP LTD ORDINARY,AX1,5338883,563053196,.94820224
ACTINOGEN MEDICAL ORDINARY,ACW,84,2331337384,.0000036
ACUSENSUS LIMITED. ORDINARY,ACE,150777,126399975,.11928562
ADAIRS LIMITED ORDINARY,ADH,1132437,173050982,.65439502
ADBRI LIMITED ORDINARY,ABC,2792251,654243396,.42679086
ADORE BEAUTY ORDINARY,ABY,542816,93957928,.5777224
ADRIATIC METALS CDI 1:1,ADT,2908542,246113823,1.18178734
ADVANCED HEALTH ORDINARY,AHI,20052,244428086,.00820364
AERIS RESOURCES LTD ORDINARY,AIS,6276694,967525540,.64873678
AGL ENERGY LIMITED. ORDINARY,AGL,18701606,672747233,2.77988598
AINSWORTH GAME TECH. ORDINARY,AGI,274053,336793929,.08137112
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,250881,3368464315,.00744793
AIRTASKER LIMITED ORDINARY,ART,52671,452294380,.01164529
ALCIDION GROUP LTD ORDINARY,ALC,318112,1342473221,.02369597
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,2037909,603437317,.33771677
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,30355439,3862309002,.7859402
ALPHA HPA LTD ORDINARY,A4N,15741177,933799090,1.68571347
ALS LTD ORDINARY,ALQ,3394893,484167684,.70118125
ALTECH BATT LTD ORDINARY,ATC,2017941,1653325887,.12205343
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5238017899,.03274078
