Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,296415,390883800,.075832
5EADVANCED CDI 10:1,5EA,576247,309474630,.18620169
29METALSLIMITED ORDINARY,29M,22418385,701315330,3.19661984
88 ENERGY LTD ORDINARY,88E,6580151,24725420561,.0266129
360 CAPITAL GRP FPO/UNITS STAPLED,TGP,5000,233921607,.00213747
A2B AUSTRALIA LTD ORDINARY,A2B,988711,122985271,.80392635
ABACUS GROUP FPO/UNITS STAPLED,ABG,1353153,893657633,.15141738
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,9128,1314102962,.00069462
ACCENT GROUP LTD ORDINARY,AX1,4686251,563053196,.83229276
ACRUX LIMITED ORDINARY,ACR,11815,289630985,.00407933
ADAIRS LIMITED ORDINARY,ADH,4229695,173050982,2.44419012
ADBRI LIMITED ORDINARY,ABC,6531553,653329543,.9997333
ADORE BEAUTY ORDINARY,ABY,1402816,93957928,1.49302569
ADRIATIC METALS CDI 1:1,ADT,1587234,242107675,.65559012
ADVANCED HEALTH ORDINARY,AHI,19905,241428086,.00824469
AEON METALS LTD. ORDINARY,AML,107440,1096400622,.00979934
AERIS RESOURCES LTD ORDINARY,AIS,7452798,967525540,.7702947
AGL ENERGY LIMITED. ORDINARY,AGL,19578000,672747233,2.9101569
AINSWORTH GAME TECH. ORDINARY,AGI,1540,336793929,.00045725
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,418159,3368464315,.01241394
AIRTASKER LIMITED ORDINARY,ART,184105,451875925,.04074238
ALCIDION GROUP LTD ORDINARY,ALC,3059105,1342473221,.22787084
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,270175,603437317,.04477267
ALLIGATOR ENERGY ORDINARY,AGE,15121389,3862309002,.39151163
ALLKEM LIMITED ORDINARY,AKE,118171,641337840,.0184257
ALPHA HPA LTD ORDINARY,A4N,15196514,933799090,1.62738582
ALS LTD ORDINARY,ALQ,4088517,484167684,.84444236
ALTECH BATT LTD ORDINARY,ATC,1980710,1653325887,.11980155
ALTERITY THERAP LTD ORDINARY,ATH,155868,3811326185,.0040896
ALTIUM LIMITED ORDINARY,ALU,644348,131926838,.48841313
ALUMINA LIMITED ORDINARY,AWC,115959049,2901681417,3.99627086
AMA GROUP LIMITED ORDINARY,AMA,19586781,1806403551,1.08429708
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8554771,641003419,1.33459054
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMP LIMITED ORDINARY,AMP,37863450,2741080904,1.38133281
AMPOL LIMITED ORDINARY,ALD,3137518,238302099,1.31661367
