Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,75230,208955763,.03600284
4DS MEMORY LIMITED ORDINARY,4DS,267521,1479765442,.01807861
5EADVANCED CDI 10:1,5EA,600964,287889470,.20874817
29METALSLIMITED ORDINARY,29M,16798984,481319391,3.49019473
88 ENERGY LTD ORDINARY,88E,17833163,16610207406,.10736268
92ENERGY ORDINARY,92E,4842789,81878696,5.9145898
A-CAP ENERGY LTD ORDINARY,ACB,12197066,1232435086,.98967208
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2402292,892429122,.26918575
ACCENT GROUP LTD ORDINARY,AX1,3561199,541866715,.6572094
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,10801799,171316433,6.30517389
ADBRI LIMITED ORDINARY,ABC,6322363,652627555,.96875514
ADORE BEAUTY ORDINARY,ABY,2506621,94124497,2.66309099
ADRIATIC METALS CDI 1:1,ADT,880160,207986321,.42318168
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,166749382,.02675392
AERIS RESOURCES LTD ORDINARY,AIS,4015663,690945595,.58118367
AGL ENERGY LIMITED. ORDINARY,AGL,18354436,672747233,2.72828116
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,183177,3368464315,.005438
AIRTASKER LIMITED ORDINARY,ART,222133,440124392,.0504705
ALCIDION GROUP LTD ORDINARY,ALC,2266158,1268069053,.17870935
ALKANE RESOURCES LTD ORDINARY,ALK,1517110,595583420,.2547267
ALLIANCE AVIATION ORDINARY,AQZ,124278,160734697,.07731871
ALLIGATOR ENERGY ORDINARY,AGE,44416149,3301350989,1.34539312
ALLKEM LIMITED ORDINARY,AKE,4699096,637658086,.73693036
ALPHA HPA LTD ORDINARY,A4N,3318569,795486624,.41717471
ALS LTD ORDINARY,ALQ,1145956,484167684,.23668577
ALTIUM LIMITED ORDINARY,ALU,1050738,131469072,.79922828
ALUMINA LIMITED ORDINARY,AWC,94372997,2901681417,3.25235556
AMA GROUP LIMITED ORDINARY,AMA,59948053,1066368183,5.62170308
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12277903,708764045,1.73229766
AMP LIMITED ORDINARY,AMP,39044545,3266105853,1.1954464
AMPLIA THERAPEUTICS ORDINARY,ATX,300000,194005536,.15463476
AMPOL LIMITED ORDINARY,ALD,288938,238302099,.12124862
ANDROMEDA METALS LTD ORDINARY,ADN,35226053,3108008432,1.13339631
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,6080430,127441469,4.77115498
ANTEOTECH LTD ORDINARY,ADO,888840,1987874802,.04471308
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13819438,.01290212
ANTIPA MINERALS LTD ORDINARY,AZY,2593038,3139708262,.0825885
ANZ BANKING GRP LTD ORDINARY,ANZ,16233955,2802817801,.57920122
ANZ BANKING GRP LTD RTS08AUG22 FORUS,ANZR,366790,186854521,.1962971
APA GROUP UNITS STAPLED,APA,15817466,1179893848,1.34058382
APM HUMAN SERVICES ORDINARY,APM,11114698,917181946,1.21183131
APPEN LIMITED ORDINARY,APX,6179119,123446356,5.00550944
ARAFURA RESOURCE LTD ORDINARY,ARU,2403202,1566242332,.15343743
ARB CORPORATION. ORDINARY,ARB,776404,81855789,.94850225
ARCHER MATERIALS ORDINARY,AXE,575054,248467207,.2314406
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,4228879,479706016,.88155638
ARENA REIT. FPO/UNITS STAPLED,ARF,4103417,346677884,1.18363968
ARGOSY MINERALS LTD ORDINARY,AGY,13836,1356050987,.00102032
ARISTOCRAT LEISURE ORDINARY,ALL,1613267,666557131,.24202982
ARIZONA LITHIUM LTD ORDINARY,AZL,11859473,2233496990,.53098227
AROA BIOSURGERY ORDINARY,ARX,303456,342724208,.08854233
ARUMA RESOURCES LTD ORDINARY,AAJ,52300,156961503,.03332027
ASTON MINERALS LTD ORDINARY,ASO,1817594,1113530934,.16322798
ASX LIMITED ORDINARY,ASX,1397656,193595162,.72194779
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,8463803,959018226,.88254871
ATOMOS ORDINARY,AMS,2469331,222351585,1.11055246
AU CLINICAL LABS ORDINARY,ACL,978245,201834015,.48467797
AUB GROUP LTD ORDINARY,AUB,573698,92409126,.62082396
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4756665,1472551137,.32302206
AUDINATEGROUPLTD ORDINARY,AD8,940753,77170653,1.21905538
AUDIO PIXELS LTD ORDINARY,AKP,2406,28698663,.00838367
AURA ENERGY ORDINARY,AEE,1989204,485992720,.40930737
AURELIA METALS LTD ORDINARY,AMI,23380592,1237056457,1.89001819
AURIZON HOLDINGS LTD ORDINARY,AZJ,19872411,1840703982,1.07960928
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,219000,368000000,.05951087
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,304800,353000000,.08634561
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,61170,360000000,.01699167
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,600000,178000000,.33707865
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,8200,244000000,.00336066
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,19280,297000000,.00649158
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10830,371000000,.00291914
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,4940,359000000,.00137604
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,1401480,135000000,1.03813333
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,106990,307000000,.03485016
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,2750,326000000,.00084356
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,104550,334000000,.0313024
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,1387990,133000000,1.0436015
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1046730,150000000,.69782
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,98460,120000000,.08205
AUSSIE BROADBAND ORDINARY,ABB,842988,237623165,.35475834
AUSSTRATMATERIALS ORDINARY,ASM,6516607,142956062,4.55846846
AUST FINANCE GRP ORDINARY,AFG,2726585,269128877,1.01311499
AUST POTASH LTD ORDINARY,APC,199589,808382808,.02468991
AUST VANADIUM LTD ORDINARY,AVL,2364245,3940855932,.05999319
AUST VINTAGE LTD ORDINARY,AVG,1080482,252638486,.4276791
AUSTAL LIMITED ORDINARY,ASB,2288001,361858154,.63229223
AUSTIN ENGINEERING ORDINARY,ANG,839410,581727804,.14429601
AUSTRALIAN AGRICULT. ORDINARY,AAC,1050526,602766747,.174284
AUSTRALIAN ETHICAL ORDINARY,AEF,257285,112387138,.22892744
AUSTRARE ORDINARY,AR3,467468,95201552,.49102981
AUTECO MINERALS ORDINARY,AUT,4346614,2067302168,.21025538
AUTOSPORTS GRP LTD. ORDINARY,ASG,51320,201000000,.02553234
AVA RISK GROUP LTD ORDINARY,AVA,256972,242963185,.10576582
AVADA GROUP LIMITED ORDINARY,AVD,34593,73268358,.04721411
AVITA MEDICAL CDI 5:1,AVH,853300,75746500,1.1265207
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,150352236,3528729748,4.26080337
AZURE MINERALS ORDINARY,AZS,1428404,310735721,.45968452
BABY BUNTING GRP LTD ORDINARY,BBN,1104698,132458126,.83399791
BANK OF QUEENSLAND. ORDINARY,BOQ,37681018,647357479,5.82074344
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,533183,148768210,.35839848
BAPCOR LIMITED ORDINARY,BAP,6120844,339412500,1.80336434
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BEACH ENERGY LIMITED ORDINARY,BPT,24514987,2281333656,1.07459016
BEACON LIGHTING GRP ORDINARY,BLX,74879,223321406,.0335297
BEGA CHEESE LTD ORDINARY,BGA,8569720,303283430,2.82564728
BELL FINANCIAL GROUP ORDINARY,BFG,202951,320743948,.06327508
BELLEVUE GOLD LTD ORDINARY,BGL,69791687,1031431826,6.7664857
BENDIGO AND ADELAIDE ORDINARY,BEN,20558958,565024769,3.63859412
BEST & LESS ORDINARY,BST,297692,125366930,.23745656
BETMAKERS TECH GROUP ORDINARY,BET,108206395,904456199,11.96369654
BHP GROUP LIMITED ORDINARY,BHP,14724329,5062323190,.2908611
BIGTINCAN HLDGS LTD ORDINARY,BTH,2960408,552350154,.53596581
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BIONOMICS LIMITED ORDINARY,BNO,6093,1353350744,.00045022
BLACK CAT SYNDICATE ORDINARY,BC8,176611,213634175,.08266983
BLACKMORES LIMITED ORDINARY,BKL,559345,19430442,2.87870446
BLACKSTONE LTD ORDINARY,BSX,2075739,471447565,.44029053
BLOCK CDI 1:1 NYSE,SQ2,4368797,38077304,11.4734935
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,2654208,470602388,.56400224
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,19368436,1103088419,1.75583713
BOSS ENERGY LTD ORDINARY,BOE,5671794,352578862,1.60865968
BOTANIX PHARMA LTD ORDINARY,BOT,1862021,979233384,.19015089
BOWEN COAL LIMITED ORDINARY,BCB,271276,1543073512,.01758024
BRAINCHIP LTD ORDINARY,BRN,76776713,1719362144,4.46541837
BRAMBLES LIMITED ORDINARY,BXB,8552131,1386789482,.6166856
BRAVURA SOLUTION LTD ORDINARY,BVS,2466863,248354002,.99328498
BREAKER RES NL ORDINARY,BRB,325977,325840929,.10004176
BREVILLE GROUP LTD ORDINARY,BRG,6616351,142459749,4.6443652
BRICKWORKS LIMITED ORDINARY,BKW,758265,151775663,.49959591
BUBS AUST LTD ORDINARY,BUB,9246585,689944061,1.34019343
BURU ENERGY ORDINARY,BRU,250003,596043085,.04194378
BWP TRUST ORDINARY UNITS,BWP,16627830,642383803,2.58845723
BWX LIMITED ORDINARY,BWX,7526661,199987502,3.76356569
BYRON ENERGY LTD ORDINARY,BYE,48733,1081395102,.00450649
CAENEUS MINERALS ORDINARY,CAD,788503,4660605074,.01691847
CALIDUS RESOURCES ORDINARY,CAI,4871,407830958,.00119437
CALIX LIMITED ORDINARY,CXL,1915343,161573904,1.18542843
CAMPLIFYHOLDINGS ORDINARY,CHL,62186,28045670,.2217312
CANNINDAH RESOURCES ORDINARY,CAE,222065,537997393,.04127622
CANNON RESOURCES ORDINARY,CNR,20,76920311,.000026
CAPRICORN METALS ORDINARY,CMM,13510027,371925185,3.63245823
CARAVEL MINERALS LTD ORDINARY,CVV,1899313,400187214,.47460612
CARBON REVOLUTION ORDINARY,CBR,777942,206854027,.3760826
CARNABY RESOURCE LTD ORDINARY,CNB,831,144560894,.00057484
CARNARVON ENERGY LTD ORDINARY,CVN,35608783,1800186904,1.97806033
CARSALES.COM LTD. ORDINARY,CAR,3192344,350847175,.90989588
CASPIN RESOURCES ORDINARY,CPN,85981,69820710,.12314541
CASTILE RESOURCES ORDINARY,CST,182,199710121,.00009113
CASTLE MINERALS ORDINARY,CDT,127483,999492984,.01275477
CATAPULT GRP INT LTD ORDINARY,CAT,733528,234351388,.31300348
CEDAR WOODS PROP. ORDINARY,CWP,165692,82127852,.20174885
CENTAURUS METALS LTD ORDINARY,CTM,14076,427106273,.00329567
