Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,110977,390883800,.0283913
4DS MEMORY LIMITED ORDINARY,4DS,519629,1749084918,.02970862
5EADVANCED CDI 10:1,5EA,456552,307660170,.1483949
29METALSLIMITED ORDINARY,29M,17112492,701315330,2.44005674
88 ENERGY LTD ORDINARY,88E,6580151,24640802561,.02670429
A2B AUSTRALIA LTD ORDINARY,A2B,243631,122285271,.19923168
ABACUS GROUP FPO/UNITS STAPLED,ABG,2170309,893657633,.24285687
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5026,1314102962,.00038247
ACCENT GROUP LTD ORDINARY,AX1,3631185,563053196,.64490976
ACTINOGEN MEDICAL ORDINARY,ACW,1180,2307310088,.00005114
ADAIRS LIMITED ORDINARY,ADH,3971482,173050982,2.29497802
ADBRI LIMITED ORDINARY,ABC,5923694,653329543,.90669312
ADORE BEAUTY ORDINARY,ABY,1928042,93907372,2.05313168
ADRIATIC METALS CDI 1:1,ADT,1413629,240993730,.58658331
ADVANCED HEALTH ORDINARY,AHI,1000,233853966,.00042762
AERIS RESOURCES LTD ORDINARY,AIS,1845857,967525540,.19078122
AGL ENERGY LIMITED. ORDINARY,AGL,19080605,672747233,2.836222
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,310985,3368464315,.00923225
AIRTASKER LIMITED ORDINARY,ART,247117,451777937,.05469878
ALCIDION GROUP LTD ORDINARY,ALC,2642836,1342473221,.19686322
ALKANE RESOURCES LTD ORDINARY,ALK,131254,603437317,.02175106
ALLIGATOR ENERGY ORDINARY,AGE,4613681,3862309002,.11945396
ALLKEM LIMITED ORDINARY,AKE,7870046,639321293,1.23100014
ALPHA HPA LTD ORDINARY,A4N,16155469,933799090,1.73007975
ALS LTD ORDINARY,ALQ,4655970,484167684,.96164411
ALTECH BATT LTD ORDINARY,ATC,2231607,1653325887,.13497684
ALTERITY THERAP LTD ORDINARY,ATH,61582,2802360380,.0021975
ALTIUM LIMITED ORDINARY,ALU,293923,131926838,.22279242
ALUMINA LIMITED ORDINARY,AWC,110134995,2901681417,3.79555779
AMA GROUP LIMITED ORDINARY,AMA,14917836,1806403551,.82583075
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9104929,641071337,1.42026768
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMP LIMITED ORDINARY,AMP,49350139,2750784831,1.7940385
AMPOL LIMITED ORDINARY,ALD,2887145,238302099,1.21154829
ANDROMEDA METALS LTD ORDINARY,ADN,69104358,3110008432,2.22199906
ANSELL LIMITED ORDINARY,ANN,2717748,125390219,2.16743221
ANSON RESOURCES LTD ORDINARY,ASN,18692800,1285739169,1.45385631
ANTEOTECH LTD ORDINARY,ADO,550,2196442432,.00002504
ANZ GROUP HOLDINGS ORDINARY,ANZ,11780870,3005286886,.39200484
APA GROUP UNITS STAPLED,APA,12742020,1282957939,.99317519
APM HUMAN SERVICES ORDINARY,APM,17992097,917181946,1.96167152
APPEN LIMITED ORDINARY,APX,2931772,211467054,1.38639658
