Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,217209,391089870,.05553941
4DS MEMORY LIMITED ORDINARY,4DS,188137,1763434918,.01066878
5EADVANCED CDI 10:1,5EA,453599,313803360,.1445488
29METALSLIMITED ORDINARY,29M,18762060,701699237,2.67380368
88 ENERGY LTD ORDINARY,88E,6580151,25124062567,.02619063
ABACUS GROUP FPO/UNITS STAPLED,ABG,1207256,893657633,.13509156
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,18185,1314102962,.00138383
ACCENT GROUP LTD ORDINARY,AX1,6465683,563053196,1.14832542
ACTINOGEN MEDICAL ORDINARY,ACW,84,2331337384,.0000036
ACUSENSUS LIMITED. ORDINARY,ACE,150777,126399975,.11928562
ADAIRS LIMITED ORDINARY,ADH,1107613,173050982,.64005011
ADBRI LIMITED ORDINARY,ABC,228537,654243396,.0349315
ADORE BEAUTY ORDINARY,ABY,50486,93957928,.05373256
ADRIATIC METALS CDI 1:1,ADT,2974700,246113823,1.2086684
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
ADX ENERGY LTD ORDINARY,ADX,3970,428833094,.00092577
AERIS RESOURCES LTD ORDINARY,AIS,6380538,967525540,.65946972
AGL ENERGY LIMITED. ORDINARY,AGL,18251318,672747233,2.71295326
AINSWORTH GAME TECH. ORDINARY,AGI,278544,336793929,.08270458
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1678399,3368464315,.04982683
AIRTASKER LIMITED ORDINARY,ART,47046,452294380,.01040163
ALCIDION GROUP LTD ORDINARY,ALC,318112,1342473221,.02369597
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,1385239,603437317,.22955806
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,33201095,3862309002,.85961778
ALPHA HPA LTD ORDINARY,A4N,18367599,933799090,1.96697547
ALS LTD ORDINARY,ALQ,3344526,484167684,.69077845
ALTECH BATT LTD ORDINARY,ATC,1990888,1653325887,.12041716
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5238017899,.03274078
ALTIUM LIMITED ORDINARY,ALU,653135,131926838,.49507364
ALUMINA LIMITED ORDINARY,AWC,61510684,2901681417,2.11982899
AMA GROUP LIMITED ORDINARY,AMA,22155917,1806403551,1.22652089
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9841803,638996803,1.54019597
AMERICAN RARE EARTHS ORDINARY,ARR,425886,493423299,.0863125
AMP LIMITED ORDINARY,AMP,41202796,2710980413,1.51984853
AMPOL LIMITED ORDINARY,ALD,3433368,238302099,1.4407628
ANDROMEDA METALS LTD ORDINARY,ADN,36500344,3110270932,1.17354227
ANSELL LIMITED ORDINARY,ANN,2792396,124785771,2.23775193
ANSON RESOURCES LTD ORDINARY,ASN,17471249,1286728206,1.35780415
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANTIPA MINERALS LTD ORDINARY,AZY,598772,4134807912,.01448125
ANZ GROUP HOLDINGS ORDINARY,ANZ,12724378,3007510678,.42308671
APA GROUP UNITS STAPLED,APA,14543935,1283352928,1.13327633
APM HUMAN SERVICES ORDINARY,APM,16595820,917181946,1.80943597
APPEN LIMITED ORDINARY,APX,7039368,219241870,3.21077721
ARAFURA RARE EARTHS ORDINARY,ARU,128106906,2310302192,5.54502811
ARB CORPORATION. ORDINARY,ARB,2820886,82220441,3.43088162
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6356270,404621545,1.57091734
ARDEA RESOURCES LTD ORDINARY,ARL,10173,197016915,.00516352
ARENA REIT. FPO/UNITS STAPLED,ARF,1670421,355149912,.47034251
ARGO INVESTMENTS ORDINARY,ARG,101607,761242265,.01334752
ARGOSY MINERALS LTD ORDINARY,AGY,43687592,1404407498,3.11074899
ARISTOCRAT LEISURE ORDINARY,ALL,1793623,637599357,.28130878
ARIZONA LITHIUM LTD ORDINARY,AZL,14085573,3811417467,.36956259
ARN MEDIA LIMITED ORDINARY,A1N,3737239,313050373,1.19381394
AROA BIOSURGERY ORDINARY,ARX,478953,343574609,.13940291
AROVELLA THERAPEUTIC ORDINARY,ALA,580000,925156236,.06269211
ARTICORE GROUP LTD ORDINARY,ATG,1433533,282783288,.50693696
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASKARIMETALSLIMITED ORDINARY,AS2,1510,79587713,.00189728
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,5237166,193595162,2.70521533
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11501661,1450833707,.79276219
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,15028130,201834015,7.44578658
AUB GROUP LTD ORDINARY,AUB,374864,108405620,.34579757
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5320691,1472551137,.3613247
AUDINATEGROUPLTD ORDINARY,AD8,752799,83108836,.90579899
AURA ENERGY ORDINARY,AEE,7798516,592484669,1.31623929
AURELIA METALS LTD ORDINARY,AMI,6041924,1689767404,.35755951
AURIZON HOLDINGS LTD ORDINARY,AZJ,36953015,1840703982,2.00754795
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8660,395000000,.00219241
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,269690,393000000,.06862341
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,9780,381000000,.00256693
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,96850,196000000,.04941327
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,22190,325000000,.00682769
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,68290,371000000,.01840701
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,368710,359000000,.10270474
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,100000,143000000,.06993007
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,58160,154500000,.03764401
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,54180,322000000,.01682609
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,11710,355000000,.00329859
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,891310,233000000,.38253648
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,28520,138000000,.02066667
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,270000,204000000,.13235294
AUSSIE BROADBAND ORDINARY,ABB,4669999,295184737,1.58205978
AUSSTRATMATERIALS ORDINARY,ASM,4554246,166791982,2.73049456
AUST FINANCE GRP ORDINARY,AFG,4001531,270769045,1.47783917
AUST VANADIUM LTD ORDINARY,AVL,1739907,8608403149,.02021173
AUSTAL LIMITED ORDINARY,ASB,1318423,362441875,.36376122
AUSTIN ENGINEERING ORDINARY,ANG,2024174,586401879,.34518546
AUSTRALIAN AGRICULT. ORDINARY,AAC,1640618,602766747,.27218124
AUSTRALIAN ETHICAL ORDINARY,AEF,791949,112782052,.70219418
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUSWIDE BANK LTD ORDINARY,ABA,525,46401813,.00113142
AUTOSPORTS GRP LTD. ORDINARY,ASG,294598,201000000,.14656617
AVITA MEDICAL CDI 5:1,AVH,200157,61113615,.32751622
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AZURE MINERALS ORDINARY,AZS,4927668,458679575,1.07431599
BABY BUNTING GRP LTD ORDINARY,BBN,1263583,134906489,.93663619
BANK OF QUEENSLAND. ORDINARY,BOQ,46095330,659684732,6.98747868
BANNERMAN ENERGY LTD ORDINARY,BMN,1560471,152840770,1.02097824
BAPCOR LIMITED ORDINARY,BAP,8316821,339412500,2.4503579
BASE RES LIMITED ORDINARY,BSE,6111582,1178011850,.5188048
BCI MINERALS LTD ORDINARY,BCI,42094,2834421679,.0014851
BEACH ENERGY LIMITED ORDINARY,BPT,33643591,2281333656,1.47473347
BEACON LIGHTING GRP ORDINARY,BLX,364726,225987503,.16139211
BEGA CHEESE LTD ORDINARY,BGA,4165978,304517775,1.36805741
BELLEVUE GOLD LTD ORDINARY,BGL,74973369,1177341851,6.36802038
BENDIGO AND ADELAIDE ORDINARY,BEN,21527395,567792437,3.79141982
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA FUTURE PAY ETF ETF UNITS,IPAY,5157,170000,3.03352941
BETAQUALITYLEADERSCH ETF UNITS,HQLT,1926,1992273,.0966735
BETASHARESCASHETF ETF UNITS,AAA,449,66637111,.0006738
BETASHARESNASDAQ100 ETF UNITS,NDQ,18625,103489631,.01799697
BETMAKERS TECH GROUP ORDINARY,BET,23788482,948261674,2.50864109
BHP GROUP LIMITED ORDINARY,BHP,23745458,5068739787,.46846867
BIGTINCAN HLDGS LTD ORDINARY,BTH,2962201,616253090,.48067929
BLACKSTONE LTD ORDINARY,BSX,1859324,524171120,.35471699
BLOCK CDI 1:1 NYSE,SQ2,833532,37077967,2.24805206
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,9353365,445554849,2.09926231
BLUGLASS LIMITED ORDINARY,BLG,84763,1665501274,.00508934
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,40196520,1103088419,3.64399801
BOSS ENERGY LTD ORDINARY,BOE,10121755,408652343,2.4768621
BOWEN COAL LIMITED ORDINARY,BCB,4989613,2844005498,.17544316
BPH ENERGY LTD ORDINARY,BPH,436,1097548172,.00003972
BRAINCHIP LTD ORDINARY,BRN,72269628,1805948017,4.00175572
BRAMBLES LIMITED ORDINARY,BXB,5892015,1391597612,.42339933
BRAVURA SOLUTION LTD ORDINARY,BVS,436922,448354002,.09745023
BREVILLE GROUP LTD ORDINARY,BRG,5464781,143430691,3.81004997
BRICKWORKS LIMITED ORDINARY,BKW,1557748,152430065,1.02194275
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,2238598,892130038,.25092732
BURGUNDY D MINES LTD ORDINARY,BDM,1227339,1421205230,.08635903
BWP TRUST ORDINARY UNITS,BWP,10522339,642383803,1.63801437
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,1452000,612646060,.23700471
CALIX LIMITED ORDINARY,CXL,5554140,181406207,3.06171442
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,56811,1065961981,.00532955
CAPRICORN METALS ORDINARY,CMM,6891705,377428031,1.82596533
CAR GROUP LIMITED ORDINARY,CAR,4173779,377032622,1.10700739
CARAVEL MINERALS LTD ORDINARY,CVV,424222,524279799,.08091519
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,202766,162846337,.1245137
CARNARVON ENERGY LTD ORDINARY,CVN,2420298,1787522701,.13539957
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
