Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,725804,294491837,.2464598
4DS MEMORY LIMITED ORDINARY,4DS,758113,1479765442,.05123197
5EADVANCED CDI 10:1,5EA,1056466,280354040,.37683281
29METALSLIMITED ORDINARY,29M,27022909,481356099,5.61391225
88 ENERGY LTD ORDINARY,88E,5186665,18265762962,.02839556
92ENERGY ORDINARY,92E,747366,86648696,.86252423
A-CAP ENERGY LTD ORDINARY,ACB,439927,1232435086,.03569575
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,3148369,893657633,.35230147
ACCENT GROUP LTD ORDINARY,AX1,2383914,552459958,.43150892
ACTINOGEN MEDICAL ORDINARY,ACW,1398650,1806252150,.07743382
ADAIRS LIMITED ORDINARY,ADH,4331399,172146192,2.51611665
ADBRI LIMITED ORDINARY,ABC,18850187,652627555,2.88835291
ADORE BEAUTY ORDINARY,ABY,1724212,94124497,1.83184193
ADRIATIC METALS CDI 1:1,ADT,260340,217621173,.1196299
ADVANCED HEALTH ORDINARY,AHI,34608,196053969,.01765228
AERIS RESOURCES LTD ORDINARY,AIS,2262427,690945595,.32743924
AGL ENERGY LIMITED. ORDINARY,AGL,13799571,672747233,2.05122672
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,548881,3368464315,.0162947
AIRTASKER LIMITED ORDINARY,ART,50611,449497214,.01125947
ALCIDION GROUP LTD ORDINARY,ALC,1568100,1268069053,.12366046
ALKANE RESOURCES LTD ORDINARY,ALK,97799,598792592,.0163327
ALLIANCE AVIATION ORDINARY,AQZ,109003,160734697,.06781548
ALLIGATOR ENERGY ORDINARY,AGE,37427014,3303266652,1.13303036
ALLKEM LIMITED ORDINARY,AKE,7844325,637658086,1.2301773
ALPHA HPA LTD ORDINARY,A4N,3244968,857219604,.37854571
ALS LTD ORDINARY,ALQ,2780368,484167684,.57425724
ALTECH BATT LTD ORDINARY,ATC,234414,1426765869,.01642975
ALTERITY THERAP LTD ORDINARY,ATH,120666,2416418418,.00499359
ALTIUM LIMITED ORDINARY,ALU,845400,131647099,.64217139
ALUMINA LIMITED ORDINARY,AWC,163766479,2901681417,5.64384767
AMA GROUP LIMITED ORDINARY,AMA,68799307,1073070217,6.41144502
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9566877,651551090,1.46832338
AMERICAN RARE EARTHS ORDINARY,ARR,65185,446380799,.014603
AMP LIMITED ORDINARY,AMP,33811595,3043140026,1.11107589
AMPOL LIMITED ORDINARY,ALD,954774,238302099,.40065698
ANDROMEDA METALS LTD ORDINARY,ADN,7893113,3110008432,.25379716
ANSELL LIMITED ORDINARY,ANN,3584062,127168118,2.81836521
ANSON RESOURCES LTD ORDINARY,ASN,5842490,1178254923,.49585959
ANTEOTECH LTD ORDINARY,ADO,1413369,1988446230,.07107907
ANTIPA MINERALS LTD ORDINARY,AZY,1968678,3593040870,.05479142
ANZ GROUP HOLDINGS ORDINARY,ANZ,11823811,3003366782,.39368522
APA GROUP UNITS STAPLED,APA,8465525,1179893848,.71748192
APM HUMAN SERVICES ORDINARY,APM,11595187,917181946,1.26421884
APPEN LIMITED ORDINARY,APX,2834088,123446356,2.29580531
ARAFURA RARE EARTHS ORDINARY,ARU,2754620,2108643009,.13063473
ARB CORPORATION. ORDINARY,ARB,5450641,81971722,6.64941625
ARCHER MATERIALS ORDINARY,AXE,669204,248967207,.26879203
ARCHTIS LIMITED ORDINARY,AR9,125,283956100,.00004402
ARDENTLEISUREGRPLTD ORDINARY,ALG,4331876,479706016,.90302724
ARENA REIT. FPO/UNITS STAPLED,ARF,1797976,348715426,.51559979
ARGO INVESTMENTS ORDINARY,ARG,348,752866726,.00004622
ARGOSY MINERALS LTD ORDINARY,AGY,23606951,1404407498,1.6809189
ARISTOCRAT LEISURE ORDINARY,ALL,1333086,657402014,.20278094
ARIZONA LITHIUM LTD ORDINARY,AZL,6359098,2442504639,.26035152
ASTON MINERALS LTD ORDINARY,ASO,765597,1113530934,.06875399
ASX LIMITED ORDINARY,ASX,3219896,193595162,1.66321098
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,9815047,1450833707,.67651082
ATOMOS ORDINARY,AMS,3723286,401821079,.92660296
AU CLINICAL LABS ORDINARY,ACL,9513917,201834015,4.71373321
AUB GROUP LTD ORDINARY,AUB,268892,101530518,.2648386
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3078450,1472551137,.20905556
AUDINATEGROUPLTD ORDINARY,AD8,1016042,77443919,1.31197131
AURA ENERGY ORDINARY,AEE,3584184,514801557,.69622633
AURELIA METALS LTD ORDINARY,AMI,56688734,1237437216,4.58114022
AURIZON HOLDINGS LTD ORDINARY,AZJ,21562794,1840703982,1.17144279
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,194000,413000000,.04697337
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,200190,387000000,.05172868
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,661960,418000000,.15836364
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,229000,393000000,.05826972
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,8710,381000000,.00228609
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,139440,187000000,.07456684
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,92200,278000000,.03316547
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,24270,371000000,.00654178
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3071500,359000000,.85557103
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,204630,95500000,.21427225
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,20120,314000000,.00640764
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,6680,341000000,.00195894
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,27360,341000000,.00802346
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,39540,194000000,.02038144
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,67120,103000000,.06516505
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,14280,123000000,.01160976
AUSSIE BROADBAND ORDINARY,ABB,13229544,237665276,5.56646062
AUSSTRATMATERIALS ORDINARY,ASM,4591030,166705227,2.75398083
AUST FINANCE GRP ORDINARY,AFG,1945191,270258312,.71975252
AUST VANADIUM LTD ORDINARY,AVL,4826953,4363625217,.11061796
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,906984,362441875,.25024261
AUSTIN ENGINEERING ORDINARY,ANG,629856,583339584,.10797416
AUSTRALIAN AGRICULT. ORDINARY,AAC,2577135,602766747,.42755096
AUSTRALIAN ETHICAL ORDINARY,AEF,226481,112782052,.20081298
AUSTRARE ORDINARY,AR3,512211,95201552,.53802799
AUTECO MINERALS ORDINARY,AUT,4159508,2072836300,.20066746
AUTOSPORTS GRP LTD. ORDINARY,ASG,574,201000000,.00028557
AVA RISK GROUP LTD ORDINARY,AVA,83892,255414634,.03284542
AVITA MEDICAL CDI 5:1,AVH,471342,74498085,.63269009
AVZ MINERALS LTD ORDINARY,AVZ,146263384,3528729748,4.14493017
AZURE MINERALS ORDINARY,AZS,1267813,328609601,.38581131
BABY BUNTING GRP LTD ORDINARY,BBN,1576187,134906489,1.16835522
BANK OF QUEENSLAND. ORDINARY,BOQ,27434905,652485010,4.20467974
BANNERMAN ENERGY LTD ORDINARY,BMN,1724182,150465950,1.14589513
BAPCOR LIMITED ORDINARY,BAP,6312497,339412500,1.85983044
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,32016,1211480407,.00264272
BEACH ENERGY LIMITED ORDINARY,BPT,40169949,2281333656,1.76080991
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,6362112,303898577,2.09349845
BELL FINANCIAL GROUP ORDINARY,BFG,94551,320743948,.02947865
BELLEVUE GOLD LTD ORDINARY,BGL,24405491,1129124772,2.16145209
BENDIGO AND ADELAIDE ORDINARY,BEN,15314613,567474644,2.6987308
BERKELEY ENERGIA LTD ORDINARY,BKY,964536,445796715,.21636229
BEST & LESS ORDINARY,BST,616132,125366930,.49146294
BETA AUS COMP BOND ETF UNITS,OZBD,836,4320116,.01935133
BETASHARESCASHETF ETF UNITS,AAA,991,53779290,.00184272
BETMAKERS TECH GROUP ORDINARY,BET,121579859,942052401,12.90584885
BHP GROUP LIMITED ORDINARY,BHP,12437187,5065820556,.2455118
BIGTINCAN HLDGS LTD ORDINARY,BTH,3005519,607253090,.4949368
BLACK CAT SYNDICATE ORDINARY,BC8,88201,266151953,.03313934
BLACK ROCK MINING ORDINARY,BKT,2585868,982644034,.26315409
BLACKMORES LIMITED ORDINARY,BKL,461590,19448507,2.37339555
BLACKSTONE LTD ORDINARY,BSX,2380440,473385141,.50285482
BLOCK CDI 1:1 NYSE,SQ2,599365,31890843,1.87942664
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,2073188,463990854,.44681657
BLUGLASS LIMITED ORDINARY,BLG,1140140,1339551696,.08511355
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,53311551,1103088419,4.83293543
BOSS ENERGY LTD ORDINARY,BOE,10482873,352578862,2.97319951
BOWEN COAL LIMITED ORDINARY,BCB,5805470,1834856846,.31639907
BRAINCHIP LTD ORDINARY,BRN,119653683,1757058145,6.8098875
