Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,113224,390883800,.02896615
5EADVANCED CDI 10:1,5EA,576247,309474630,.18620169
29METALSLIMITED ORDINARY,29M,21999646,701315330,3.13691218
88 ENERGY LTD ORDINARY,88E,6580151,24725420561,.0266129
A2B AUSTRALIA LTD ORDINARY,A2B,988711,122985271,.80392635
ABACUS GROUP FPO/UNITS STAPLED,ABG,1370676,893657633,.1533782
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,9128,1314102962,.00069462
ACCENT GROUP LTD ORDINARY,AX1,4401548,563053196,.78172862
ADAIRS LIMITED ORDINARY,ADH,4143704,173050982,2.39449898
ADBRI LIMITED ORDINARY,ABC,6508519,653329543,.99620767
ADORE BEAUTY ORDINARY,ABY,1402816,93957928,1.49302569
ADRIATIC METALS CDI 1:1,ADT,1314187,242107675,.54281096
ADVANCED HEALTH ORDINARY,AHI,1000,241428086,.0004142
AERIS RESOURCES LTD ORDINARY,AIS,7319354,967525540,.75650241
AGL ENERGY LIMITED. ORDINARY,AGL,19520241,672747233,2.90157135
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,425343,3368464315,.01262721
AIRTASKER LIMITED ORDINARY,ART,187770,451875925,.04155344
ALCIDION GROUP LTD ORDINARY,ALC,3082833,1342473221,.22963832
ALKANE RESOURCES LTD ORDINARY,ALK,256989,603437317,.04258752
ALLIGATOR ENERGY ORDINARY,AGE,14758118,3862309002,.38210609
ALLKEM LIMITED ORDINARY,AKE,118171,641337840,.0184257
ALPHA HPA LTD ORDINARY,A4N,15206897,933799090,1.62849773
ALS LTD ORDINARY,ALQ,4294847,484167684,.88705776
ALTECH BATT LTD ORDINARY,ATC,1977209,1653325887,.11958979
ALTIUM LIMITED ORDINARY,ALU,580191,131926838,.43978239
ALUMINA LIMITED ORDINARY,AWC,117079098,2901681417,4.03487086
AMA GROUP LIMITED ORDINARY,AMA,18848144,1806403551,1.04340716
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8865978,641003419,1.38314052
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMP LIMITED ORDINARY,AMP,38483977,2741080904,1.40397085
AMPOL LIMITED ORDINARY,ALD,3082923,238302099,1.29370367
ANDROMEDA METALS LTD ORDINARY,ADN,63602560,3110008432,2.04509285
ANSELL LIMITED ORDINARY,ANN,2687484,125390219,2.14329636
ANSON RESOURCES LTD ORDINARY,ASN,19087141,1285739169,1.48452668
ANZ GROUP HOLDINGS ORDINARY,ANZ,10228202,3007510678,.34008863
APA GROUP UNITS STAPLED,APA,12247333,1282957939,.95461688
APM HUMAN SERVICES ORDINARY,APM,13312803,917181946,1.45148987
APPEN LIMITED ORDINARY,APX,12258892,219241870,5.59149217
ARAFURA RARE EARTHS ORDINARY,ARU,106664414,2269614692,4.69967058
ARB CORPORATION. ORDINARY,ARB,2611388,82220441,3.17608124
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5596382,542612224,1.0313778
ARCHER MATERIALS ORDINARY,AXE,271690,254847013,.10660906
ARENA REIT. FPO/UNITS STAPLED,ARF,1262277,353879820,.35669652
ARGO INVESTMENTS ORDINARY,ARG,14616,758559349,.00192681
ARGOSY MINERALS LTD ORDINARY,AGY,62880293,1404407498,4.47735384
ARISTOCRAT LEISURE ORDINARY,ALL,4400032,643601613,.6836577
ARIZONA LITHIUM LTD ORDINARY,AZL,15228301,3756870876,.40534534
ARN MEDIA LIMITED ORDINARY,A1N,3771601,313050373,1.20479045
ARROW MINERALS ORDINARY,AMD,9779980,3473765096,.28153832
ARTICORE GROUP LTD ORDINARY,ATG,1875446,282720223,.66335757
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77950213,.00193713
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,3776883,193595162,1.95091807
ATLANTIC LITHIUM ORDINARY,A11,1951,630423479,.00030947
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,10579784,1450833707,.729221
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,12307049,201834015,6.09760897
AUB GROUP LTD ORDINARY,AUB,328984,108405620,.30347504
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4414048,1472551137,.29975516
AUDINATEGROUPLTD ORDINARY,AD8,248849,83108836,.29942544
AURA ENERGY ORDINARY,AEE,2564021,582209265,.44039509
AURELIA METALS LTD ORDINARY,AMI,7604178,1689767404,.4500133
AURIZON HOLDINGS LTD ORDINARY,AZJ,39384546,1840703982,2.13964583
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,96980,386000000,.02512435
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,79180,387000000,.02045995
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79690,393000000,.02027735
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10490,371000000,.00282749
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,117680,359000000,.03277994
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,195910,143000000,.137
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,26610,154500000,.0172233
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,54180,322000000,.01682609
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,180000,348000000,.05172414
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,67660,347000000,.01949856
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,782600,233000000,.33587983
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,130000000,.07692308
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,210680,188000000,.11206383
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,30000,80000000,.0375
