Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,730012,294491837,.2478887
4DS MEMORY LIMITED ORDINARY,4DS,758113,1479765442,.05123197
5EADVANCED CDI 10:1,5EA,953489,280354040,.34010175
29METALSLIMITED ORDINARY,29M,27171879,481356099,5.64486023
88 ENERGY LTD ORDINARY,88E,5186665,18265762962,.02839556
92ENERGY ORDINARY,92E,743736,86648696,.8583349
A-CAP ENERGY LTD ORDINARY,ACB,528856,1232435086,.04291147
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,3130870,893657633,.35034334
ACCENT GROUP LTD ORDINARY,AX1,2366550,552459958,.42836589
ACTINOGEN MEDICAL ORDINARY,ACW,1398650,1806252150,.07743382
ADAIRS LIMITED ORDINARY,ADH,4195545,172146192,2.43719884
ADBRI LIMITED ORDINARY,ABC,18285106,652627555,2.80176739
ADORE BEAUTY ORDINARY,ABY,1723990,94124497,1.83160607
ADRIATIC METALS CDI 1:1,ADT,164403,217621173,.0755455
ADVANCED HEALTH ORDINARY,AHI,34608,196053969,.01765228
AERIS RESOURCES LTD ORDINARY,AIS,2257299,690945595,.32669707
AGL ENERGY LIMITED. ORDINARY,AGL,13525346,672747233,2.01046475
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,611097,3368464315,.01814171
AIRTASKER LIMITED ORDINARY,ART,35110,449561794,.00780983
ALCIDION GROUP LTD ORDINARY,ALC,1563344,1268069053,.1232854
ALKANE RESOURCES LTD ORDINARY,ALK,58400,598792592,.00975296
ALLIANCE AVIATION ORDINARY,AQZ,105098,160734697,.06538601
ALLIGATOR ENERGY ORDINARY,AGE,37341990,3303266652,1.13045642
ALLKEM LIMITED ORDINARY,AKE,7832785,637658086,1.22836755
ALPHA HPA LTD ORDINARY,A4N,3152049,857731079,.36748686
ALS LTD ORDINARY,ALQ,2527820,484167684,.52209598
ALTECH BATT LTD ORDINARY,ATC,86797,1426765869,.00608348
ALTERITY THERAP LTD ORDINARY,ATH,135666,2416418418,.00561434
ALTIUM LIMITED ORDINARY,ALU,853806,131647099,.64855664
ALUMINA LIMITED ORDINARY,AWC,161612690,2901681417,5.56962212
AMA GROUP LIMITED ORDINARY,AMA,69416246,1073070217,6.4689379
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10596321,651551090,1.62632235
AMP LIMITED ORDINARY,AMP,33303302,3043140026,1.09437297
AMPOL LIMITED ORDINARY,ALD,1283022,238302099,.53840147
ANDROMEDA METALS LTD ORDINARY,ADN,7647349,3110008432,.2458948
ANSELL LIMITED ORDINARY,ANN,4056861,127168118,3.19015573
ANSON RESOURCES LTD ORDINARY,ASN,6742672,1178254923,.57225918
ANTEOTECH LTD ORDINARY,ADO,1216764,1988446230,.0611917
ANTIPA MINERALS LTD ORDINARY,AZY,1935648,3593040870,.05387214
ANZ GROUP HOLDINGS ORDINARY,ANZ,12272335,3003366782,.40861926
APA GROUP UNITS STAPLED,APA,8293392,1179893848,.70289306
APM HUMAN SERVICES ORDINARY,APM,11839693,917181946,1.29087724
APPEN LIMITED ORDINARY,APX,2589049,123446356,2.09730695
ARAFURA RARE EARTHS ORDINARY,ARU,3470669,2108643009,.16459254
ARB CORPORATION. ORDINARY,ARB,5375352,81971722,6.55756872
ARCHER MATERIALS ORDINARY,AXE,670793,248967207,.26943026
ARCHTIS LIMITED ORDINARY,AR9,125,283956100,.00004402
ARDENTLEISUREGRPLTD ORDINARY,ALG,3661102,479706016,.76319702
ARENA REIT. FPO/UNITS STAPLED,ARF,1606277,349652027,.45939302
ARGO INVESTMENTS ORDINARY,ARG,348,752866726,.00004622
ARGOSY MINERALS LTD ORDINARY,AGY,24822478,1404407498,1.76746977
ARISTOCRAT LEISURE ORDINARY,ALL,1728457,657402014,.26292238
ARIZONA LITHIUM LTD ORDINARY,AZL,6409533,2442504639,.26241641
ASTON MINERALS LTD ORDINARY,ASO,660625,1113530934,.05932705
ASX LIMITED ORDINARY,ASX,3197338,193595162,1.65155883
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,9410725,1450833707,.64864257
ATOMOS ORDINARY,AMS,3763208,401821079,.93653822
AU CLINICAL LABS ORDINARY,ACL,9538873,201834015,4.72609783
AUB GROUP LTD ORDINARY,AUB,217883,101530518,.21459853
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1924293,1472551137,.1306775
AUDINATEGROUPLTD ORDINARY,AD8,989814,77443919,1.27810422
AURA ENERGY ORDINARY,AEE,3714454,514801557,.72153123
AURELIA METALS LTD ORDINARY,AMI,54935847,1237437216,4.4394856
AURIZON HOLDINGS LTD ORDINARY,AZJ,21793222,1840703982,1.18396126
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,994000,413000000,.24067797
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,200190,387000000,.05172868
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,196070,418000000,.0469067
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,178000,393000000,.04529262
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,78410,381000000,.02058005
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2569960,359000000,.7158663
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,6630,138000000,.00480435
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,200000,95500000,.20942408
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,68750,103000000,.06674757
AUSSIE BROADBAND ORDINARY,ABB,13257047,237665276,5.57803278
