Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,140149,294491837,.04759011
4DS MEMORY LIMITED ORDINARY,4DS,633521,1479765442,.04281226
5EADVANCED CDI 10:1,5EA,1136559,280354040,.40540133
29METALSLIMITED ORDINARY,29M,28039506,481356099,5.82510662
88 ENERGY LTD ORDINARY,88E,16876930,18265762962,.09239652
92ENERGY ORDINARY,92E,639337,86648696,.73784953
A-CAP ENERGY LTD ORDINARY,ACB,527577,1232435086,.04280769
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2941813,893657633,.32918792
ACCENT GROUP LTD ORDINARY,AX1,3015648,552459958,.5458582
ACTINOGEN MEDICAL ORDINARY,ACW,1417094,1806252150,.07845494
ADAIRS LIMITED ORDINARY,ADH,4988697,172146192,2.89794212
ADBRI LIMITED ORDINARY,ABC,17723680,652627555,2.71574191
ADORE BEAUTY ORDINARY,ABY,1724904,94124497,1.83257712
ADRIATIC METALS CDI 1:1,ADT,430427,217621173,.19778728
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,2629420,690945595,.38055384
AGL ENERGY LIMITED. ORDINARY,AGL,17733113,672747233,2.63592507
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,374939,3368464315,.01113086
AIRTASKER LIMITED ORDINARY,ART,53475,449497214,.01189663
ALCIDION GROUP LTD ORDINARY,ALC,1585491,1268069053,.12503191
ALKANE RESOURCES LTD ORDINARY,ALK,145059,598792592,.02422525
ALLIANCE AVIATION ORDINARY,AQZ,126136,160734697,.07847466
ALLIGATOR ENERGY ORDINARY,AGE,35968370,3303266652,1.08887274
ALLKEM LIMITED ORDINARY,AKE,8674585,637658086,1.36038187
ALPHA HPA LTD ORDINARY,A4N,3353329,857219604,.39118669
ALS LTD ORDINARY,ALQ,4832530,484167684,.99811081
ALTECH BATT LTD ORDINARY,ATC,416268,1426765869,.02917563
ALTIUM LIMITED ORDINARY,ALU,854342,131647099,.64896379
ALUMINA LIMITED ORDINARY,AWC,156039859,2901681417,5.37756689
AMA GROUP LIMITED ORDINARY,AMA,67051603,1073070217,6.24857553
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10671391,651551090,1.63784409
AMERICAN RARE EARTHS ORDINARY,ARR,117,446380799,.00002621
AMP LIMITED ORDINARY,AMP,36973811,3043140026,1.21498882
AMPOL LIMITED ORDINARY,ALD,542831,238302099,.22779111
ANDROMEDA METALS LTD ORDINARY,ADN,8919150,3110008432,.28678861
ANSELL LIMITED ORDINARY,ANN,3056699,127168118,2.40366772
ANTEOTECH LTD ORDINARY,ADO,1487625,1988446230,.07481344
ANTIPA MINERALS LTD ORDINARY,AZY,1749510,3593040870,.04869163
ANZ GROUP HOLDINGS ORDINARY,ANZ,12348384,3003366782,.41115138
APA GROUP UNITS STAPLED,APA,8742668,1179893848,.74097073
APM HUMAN SERVICES ORDINARY,APM,11141509,917181946,1.2147545
APPEN LIMITED ORDINARY,APX,2713937,123446356,2.19847478
ARAFURA RARE EARTHS ORDINARY,ARU,947449,2040709448,.04642743
ARB CORPORATION. ORDINARY,ARB,5231794,81971722,6.38243759
ARCHER MATERIALS ORDINARY,AXE,635985,248967207,.25544931
ARCHTIS LIMITED ORDINARY,AR9,125,283956100,.00004402
ARDENTLEISUREGRPLTD ORDINARY,ALG,4474641,479706016,.93278818
ARENA REIT. FPO/UNITS STAPLED,ARF,2754858,348715426,.79000176
ARGO INVESTMENTS ORDINARY,ARG,348,752866726,.00004622
ARGOSY MINERALS LTD ORDINARY,AGY,16681064,1404407498,1.18776523
ARISTOCRAT LEISURE ORDINARY,ALL,1294529,657402014,.19691589
ARIZONA LITHIUM LTD ORDINARY,AZL,6905946,2442504639,.28274034
ASKARIMETALSLIMITED ORDINARY,AS2,1304,49339122,.00264293
ASTON MINERALS LTD ORDINARY,ASO,902866,1113530934,.08108136
ASX LIMITED ORDINARY,ASX,3065895,193595162,1.58366303
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,9564795,1450833707,.65926198
ATOMOS ORDINARY,AMS,3446250,401821079,.85765784
AU CLINICAL LABS ORDINARY,ACL,9484341,201834015,4.69907959
AUB GROUP LTD ORDINARY,AUB,303258,101530518,.29868655
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4478917,1472551137,.30416037
AUDINATEGROUPLTD ORDINARY,AD8,1165111,77443919,1.5044577
AURA ENERGY ORDINARY,AEE,2602960,514801557,.50562396
AURELIA METALS LTD ORDINARY,AMI,56972858,1237437216,4.6041009
AURIZON HOLDINGS LTD ORDINARY,AZJ,26682517,1840703982,1.44958218
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,210710,413000000,.05101937
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,53820,387000000,.01390698
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,138250,418000000,.03307416
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,217100,393000000,.05524173
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,334150,381000000,.08770341
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,1350,297000000,.00045455
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,1150,371000000,.00030997
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3156200,359000000,.87916435
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,59920,135000000,.04438519
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,95800,95500000,.10031414
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,30000,314000000,.00955414
