Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,104500,294491837,.03548485
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,635044,281560980,.22554404
29METALSLIMITED ORDINARY,29M,26486087,482052092,5.49444499
88 ENERGY LTD ORDINARY,88E,11573682,20107868225,.05755798
92ENERGY ORDINARY,92E,681493,86648696,.78650116
A-CAP ENERGY LTD ORDINARY,ACB,610317,1232435086,.04952123
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2099183,893657633,.2348979
ACCENT GROUP LTD ORDINARY,AX1,4364331,552459958,.78998142
ACROW FORMWORK ORDINARY,ACF,54,263646919,.00002048
ACTINOGEN MEDICAL ORDINARY,ACW,1382246,1816252150,.0761043
ADAIRS LIMITED ORDINARY,ADH,3672875,172146192,2.133579
ADBRI LIMITED ORDINARY,ABC,13855639,652627555,2.12305455
ADORE BEAUTY ORDINARY,ABY,1638687,94124497,1.74097823
ADRIATIC METALS CDI 1:1,ADT,1577730,220328634,.71608033
ADVANCED HEALTH ORDINARY,AHI,34608,196053969,.01765228
AERIS RESOURCES LTD ORDINARY,AIS,6148128,690945595,.88981362
AGL ENERGY LIMITED. ORDINARY,AGL,7918783,672747233,1.17708147
AIC MINES LTD ORDINARY,A1M,93636,451809925,.02072464
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,736340,3368464315,.02185981
AIRTASKER LIMITED ORDINARY,ART,165257,449561794,.03675957
ALCIDION GROUP LTD ORDINARY,ALC,1797851,1268069053,.14177864
ALKANE RESOURCES LTD ORDINARY,ALK,462025,598792592,.07715944
ALLIANCE AVIATION ORDINARY,AQZ,88315,160734697,.05494458
ALLIGATOR ENERGY ORDINARY,AGE,43470890,3304550761,1.31548562
ALLKEM LIMITED ORDINARY,AKE,11716018,637658086,1.83735112
ALPHA HPA LTD ORDINARY,A4N,2199056,857731079,.25638059
ALS LTD ORDINARY,ALQ,1315726,484167684,.27175007
ALTERITY THERAP LTD ORDINARY,ATH,138666,2439897618,.00568327
ALTIUM LIMITED ORDINARY,ALU,812593,131647099,.61725097
ALUMINA LIMITED ORDINARY,AWC,157549315,2901681417,5.42958693
AMA GROUP LIMITED ORDINARY,AMA,76650932,1073070217,7.14314225
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12016528,653457861,1.83891399
AMP LIMITED ORDINARY,AMP,50839989,2998902225,1.69528665
AMPOL LIMITED ORDINARY,ALD,2004140,238302099,.84100812
ANDROMEDA METALS LTD ORDINARY,ADN,21805899,3110008432,.70115241
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,3749147,127168118,2.94818156
ANSON RESOURCES LTD ORDINARY,ASN,18129973,1218857086,1.48745683
ANTEOTECH LTD ORDINARY,ADO,912531,1990042116,.04585486
ANTIPA MINERALS LTD ORDINARY,AZY,3264446,3593040870,.09085469
ANZ GROUP HOLDINGS ORDINARY,ANZ,14830583,3003366782,.4937986
APA GROUP UNITS STAPLED,APA,4020747,1179893848,.34077193
APM HUMAN SERVICES ORDINARY,APM,13209879,917181946,1.4402681
APPEN LIMITED ORDINARY,APX,4024620,124319061,3.2373314
ARAFURA RARE EARTHS ORDINARY,ARU,43160218,2113065824,2.04254016
ARB CORPORATION. ORDINARY,ARB,5058962,81971722,6.17159415
ARCHER MATERIALS ORDINARY,AXE,485736,248967207,.19510039
ARCHTIS LIMITED ORDINARY,AR9,125,285384670,.0000438
ARDENTLEISUREGRPLTD ORDINARY,ALG,2832934,479706016,.59055628
ARENA REIT. FPO/UNITS STAPLED,ARF,2363513,349652027,.67596148
ARGENICA ORDINARY,AGN,1250,64296498,.00194412
ARGOSY MINERALS LTD ORDINARY,AGY,22404570,1404407498,1.59530407
ARISTOCRAT LEISURE ORDINARY,ALL,2130481,655761726,.32488645
ARIZONA LITHIUM LTD ORDINARY,AZL,3570242,2442504639,.14617135
ASKARIMETALSLIMITED ORDINARY,AS2,63539,49497529,.12836802
ASTON MINERALS LTD ORDINARY,ASO,1265132,1113530934,.11361445
ASX LIMITED ORDINARY,ASX,3356278,193595162,1.73365799
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12675734,1450833707,.87368621
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,11730992,201834015,5.81219771
AUB GROUP LTD ORDINARY,AUB,522790,101530518,.51490922
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1779488,1472551137,.12084388
AUDINATEGROUPLTD ORDINARY,AD8,582135,77451919,.75160823
AUDIO PIXELS LTD ORDINARY,AKP,36,29044742,.00012395
AURA ENERGY ORDINARY,AEE,2216439,516797532,.42887956
AURELIA METALS LTD ORDINARY,AMI,11825457,1237437216,.95564097
AURIZON HOLDINGS LTD ORDINARY,AZJ,26805039,1840703982,1.45623844
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,227620,413000000,.0551138
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,101870,387000000,.026323
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,80740,418000000,.01931579
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,86090,387000000,.02224548
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,195210,393000000,.04967176
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,472570,381000000,.12403412
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,217900,290000000,.07513793
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,154930,371000000,.04176011
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2273930,359000000,.63340669
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,210800,100500000,.20975124
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,400000,341000000,.11730205
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,28880,142000000,.02033803
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,184730,211000000,.08754976
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,196000,103000000,.19029126
AUSSIE BROADBAND ORDINARY,ABB,13781048,237682509,5.79809093
AUSSTRATMATERIALS ORDINARY,ASM,3226382,166705227,1.93538143
AUST FINANCE GRP ORDINARY,AFG,6026184,270258312,2.22978674
AUST VANADIUM LTD ORDINARY,AVL,7857397,4363625217,.18006581
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,2062106,362441875,.56894806
AUSTIN ENGINEERING ORDINARY,ANG,561808,583339584,.09630891
AUSTRALIAN AGRICULT. ORDINARY,AAC,4546485,602766747,.75426938
AUSTRALIAN ETHICAL ORDINARY,AEF,361712,112782052,.3207177
AUSTRARE ORDINARY,AR3,466571,95201552,.4900876
AUTECO MINERALS ORDINARY,AUT,7941120,2312836300,.34334985
AVA RISK GROUP LTD ORDINARY,AVA,69325,255414634,.02714214
AVITA MEDICAL CDI 5:1,AVH,401336,71794370,.55900762
AVZ MINERALS LTD ORDINARY,AVZ,141277715,3528729748,4.00364225
AZURE MINERALS ORDINARY,AZS,1472516,390236072,.3773398
BABY BUNTING GRP LTD ORDINARY,BBN,3770623,134906489,2.79499009
BANK OF QUEENSLAND. ORDINARY,BOQ,37305725,652485010,5.71748384
BANNERMAN ENERGY LTD ORDINARY,BMN,2157129,150510660,1.43320679
BAPCOR LIMITED ORDINARY,BAP,7338891,339412500,2.16223357
